,Date,Precipitation
2751,2007-12-13,0.0005348036741258
2752,2007-12-14,0.0
2753,2007-12-15,0.0
2754,2007-12-16,0.0020731599650349
2755,2007-12-17,0.0010493380818181
2756,2007-12-18,0.0
2757,2007-12-19,0.0021529307146643
2758,2007-12-20,0.0
2759,2007-12-21,0.1654696178601398
2760,2007-12-22,0.0015919515534265
2761,2007-12-23,0.001442947262958
2762,2007-12-24,0.0678226830128916
2763,2007-12-25,0.0001821614482517
2764,2007-12-26,0.0053711842657342
2765,2007-12-27,0.0
2766,2007-12-28,0.0044949683916083
2767,2007-12-29,0.0009356750587412
2768,2007-12-30,0.0037414167551748
2769,2007-12-31,0.0
2770,2008-01-01,0.0029096635174825
2771,2008-01-02,0.0006017249533566
2772,2008-01-03,0.021670975269944
2773,2008-01-04,0.001203802470979
2774,2008-01-05,9.375123076923076e-06
2775,2008-01-06,0.0316006998820979
2776,2008-01-07,0.0033890198734265
2777,2008-01-08,0.1677741781818181
2778,2008-01-09,5.9006832167832165e-05
2779,2008-01-10,0.0431795177657342
2780,2008-01-11,0.0
2781,2008-01-12,0.0648852892510259
2782,2008-01-13,0.0042554257842657
2783,2008-01-14,0.1823498120391608
2784,2008-01-15,0.000506870055944
2785,2008-01-16,0.0002516275222013
2786,2008-01-17,0.0038370507136363
2787,2008-01-18,0.0021519374335664
2788,2008-01-19,0.0071149246748251
2789,2008-01-20,0.0106453673426573
2790,2008-01-21,0.0034300051923076
2791,2008-01-22,0.0001488360804755
2792,2008-01-23,0.0142286053949831
2793,2008-01-24,0.0017835971328671
2794,2008-01-25,0.0109887945266433
2795,2008-01-26,0.0007933307805409
2796,2008-01-27,0.0247369358237062
2797,2008-01-28,0.0028623978321678
2798,2008-01-29,0.4672321373083917
2799,2008-01-30,0.000355145427972
2800,2008-01-31,0.1604906161022377
2801,2008-02-01,0.3329578980139859
2802,2008-02-02,0.0064740698056643
2803,2008-02-03,0.021042782555944
2804,2008-02-04,0.0724749761386713
2805,2008-02-05,0.5190441575342658
2806,2008-02-06,0.0795800950258741
2807,2008-02-07,0.1667135840136363
2808,2008-02-08,0.0346104510123007
2809,2008-02-09,0.1425623814573426
2810,2008-02-10,2.1218144399930066
2811,2008-02-11,0.3835533351335662
2812,2008-02-12,0.067306716546923
2813,2008-02-13,0.0584530976853146
2814,2008-02-14,2.5336392136293715
2815,2008-02-15,0.2823838669790209
2816,2008-02-16,0.6595962198097902
2817,2008-02-17,2.1769642425874127
2818,2008-02-18,3.2494779553636355
2819,2008-02-19,18.705005311888105
2820,2008-02-20,4.542461614645971
2821,2008-02-21,0.0275602962825174
2822,2008-02-22,0.0013491077618181
2823,2008-02-23,0.1454955012521678
2824,2008-02-24,0.0351811419727272
2825,2008-02-25,0.174078373216958
2826,2008-02-26,0.8123840154153847
2827,2008-02-27,2.7013057082895107
2828,2008-02-28,3.4763067928881126
2829,2008-02-29,2.1476077986272726
2830,2008-03-01,1.8390844428951043
2831,2008-03-02,5.186529363160837
2832,2008-03-03,9.471739756754552
2833,2008-03-04,1.375809330195105
2834,2008-03-05,21.30139113706294
2835,2008-03-06,33.36667185902097
2836,2008-03-07,9.677291141258737
2837,2008-03-08,42.82487176223777
2838,2008-03-09,2.285561983544405
2839,2008-03-10,9.375218213746152
2840,2008-03-11,14.222133284447551
2841,2008-03-12,13.375639050395806
2842,2008-03-13,16.072805658041965
2843,2008-03-14,2.919133251583216
2844,2008-03-15,1.688934318009804
2845,2008-03-16,0.1383644271665549
2846,2008-03-17,1.0622079418552448
2847,2008-03-18,5.135054473193709
2848,2008-03-19,4.4620985827496495
2849,2008-03-20,0.7702899676713287
2850,2008-03-21,0.8309625160405588
2851,2008-03-22,7.2643242913496495
2852,2008-03-23,13.31019236225175
2853,2008-03-24,3.3215229325769218
2854,2008-03-25,0.416933283946154
2855,2008-03-26,0.1196005698797202
2856,2008-03-27,1.2038452854244746
2857,2008-03-28,0.4523493423776223
2858,2008-03-29,0.1817271455898601
2859,2008-03-30,1.8403833856958045
2860,2008-03-31,0.5348693768832169
2861,2008-04-01,0.1432082727062937
2862,2008-04-02,0.0572785478874125
2863,2008-04-03,0.0335411169860139
2864,2008-04-04,0.1353698094258741
2865,2008-04-05,0.0328830834615384
2866,2008-04-06,0.3341166549530071
2867,2008-04-07,0.1298414802377622
2868,2008-04-08,0.5007685754444196
2869,2008-04-09,9.589203488123776
2870,2008-04-10,2.048134773134055
2871,2008-04-11,0.7739931865097901
2872,2008-04-12,6.010721487391608
2873,2008-04-13,0.2213538764660839
2874,2008-04-14,0.4794824321386037
2875,2008-04-15,0.4526147430704197
2876,2008-04-16,1.5955948425419584
2877,2008-04-17,6.88212711688304
2878,2008-04-18,0.2656158803288612
2879,2008-04-19,0.6290803678489515
2880,2008-04-20,0.1409524172113986
2881,2008-04-21,0.736400195990699
2882,2008-04-22,1.4525155765943012
2883,2008-04-23,0.8567739608251745
2884,2008-04-24,1.2572337876202797
2885,2008-04-25,0.1706256913672029
2886,2008-04-26,1.317844128782657
2887,2008-04-27,1.279992846491553
2888,2008-04-28,0.191584101286993
2889,2008-04-29,1.2656599476909085
2890,2008-05-01,0.0872304327412587
2891,2008-05-02,0.5026694765400699
2892,2008-05-05,0.0814399175321678
2893,2008-05-07,0.0089357304797202
2894,2008-05-08,0.1921482838100699
2895,2008-05-09,0.0761712594897202
2896,2008-05-10,0.0039162141258741
2897,2008-05-11,0.0214447507454545
2898,2008-05-12,0.0002222760975524
2899,2008-05-13,0.0065071199068111
2900,2008-05-14,0.0172830878100118
2901,2008-05-15,0.0839418653465734
2902,2008-05-16,0.0229937682583916
2903,2008-05-17,0.0010313141965034
2904,2008-05-18,0.1191174052692307
2905,2008-05-19,0.0026254971751958
2906,2008-05-20,0.084884490286014
2907,2008-05-21,3.1145741907762217
2908,2008-05-22,0.7212345396744054
2909,2008-05-23,0.3362707997716784
2910,2008-05-24,0.3357496660069931
2911,2008-05-25,0.2224798948395104
2912,2008-05-26,0.0271071693356643
2913,2008-05-27,0.1033546586426573
2914,2008-05-28,0.01308872631
2915,2008-05-29,0.0175185058048951
2916,2008-05-30,0.0229818295876569
2917,2008-05-31,0.0079910910771495
2918,2008-06-01,0.0066279044815334
2919,2008-06-02,0.0143941121524475
2920,2008-06-03,0.0399454237491328
2921,2008-06-04,0.001782658997902
2922,2008-06-05,0.0820683749076923
2923,2008-06-06,0.1465791548167832
2924,2008-06-07,0.0279084087298601
2925,2008-06-08,0.0142017619221188
2926,2008-06-09,0.0084412100864335
2927,2008-06-10,0.0063454357657042
2928,2008-06-11,0.0023799435083216
2929,2008-06-12,0.0030482634060839
2930,2008-06-13,0.0011593667692307
2931,2008-06-14,0.0104498086503496
2932,2008-06-15,0.0012610793870279
2933,2008-06-16,0.0001284965194755
2934,2008-06-17,0.0166699845271328
2935,2008-06-18,0.0074820029664335
2936,2008-06-19,0.005319316664979
2937,2008-06-20,0.0006843198286713
2938,2008-06-21,0.004038293872937
2939,2008-06-22,0.0273104817803496
2940,2008-06-23,0.1221939394818181
2941,2008-06-24,0.0023219585594405
2942,2008-06-25,0.0046723393607096
2943,2008-06-26,0.0184941992160419
2944,2008-06-27,0.0004677638881118
2945,2008-06-28,0.0250598782055734
2946,2008-06-29,0.0038176485095104
2947,2008-06-30,0.01229783143993
2948,2008-07-01,0.0283966834604195
2949,2008-07-02,0.0077464347370629
2950,2008-07-03,0.0336882384164125
2951,2008-07-04,0.0122728735208321
2952,2008-07-05,0.0196527761838881
2953,2008-07-06,0.0029948787740608
2954,2008-07-07,0.0205356849234964
2955,2008-07-08,0.0036891896342657
2956,2008-07-09,0.022544689167902
2957,2008-07-10,0.0012286363488811
2958,2008-07-11,0.0029626188226573
2959,2008-07-12,0.0010792915194475
2960,2008-07-13,0.0250473137345804
2961,2008-07-14,0.0116275402334265
2962,2008-07-15,0.000853590973916
2963,2008-07-16,0.0126509157816783
2964,2008-07-17,0.0176064772921468
2965,2008-07-18,0.0002020665174825
2966,2008-07-19,0.0002176292118881
2967,2008-07-20,0.0
2968,2008-07-21,0.1667910645755244
2969,2008-07-22,0.0005973554128928
2970,2008-07-23,0.0012411521748251
2971,2008-07-24,0.000361322655944
2972,2008-07-25,0.0011972734618811
2973,2008-07-26,0.0008413635731748
2974,2008-07-27,0.0008889412958041
2975,2008-07-28,0.008388673586993
2976,2008-07-29,1.1920755244755244e-06
2977,2008-07-30,0.0031924758020279
2978,2008-07-31,0.0013724022825174
2979,2008-08-01,0.000436381255944
2980,2008-08-02,0.0
2981,2008-08-03,0.0002222484195804
2982,2008-08-04,0.003513258193986
2983,2008-08-05,0.0
2984,2008-08-06,0.0002885598086293
2985,2008-08-07,0.0003888472
2986,2008-08-08,0.0027003155323776
2987,2008-08-09,0.0003866473816083
2988,2008-08-10,0.2881452994210769
2989,2008-08-11,0.0468994627797202
2990,2008-08-12,0.0034787117552447
2991,2008-08-13,0.0042270576590769
2992,2008-08-14,0.0008192685098321
2993,2008-08-15,4.965674755244755e-05
2994,2008-08-16,0.0
2995,2008-08-17,0.0002405125160839
2996,2008-08-18,0.0012730714720279
2997,2008-08-19,0.000308377048951
2998,2008-08-20,0.0027717195643356
2999,2008-08-21,9.50416013986014e-05
3000,2008-08-22,0.0394224902250699
3001,2008-08-23,0.0
3002,2008-08-24,0.0
3003,2008-08-25,0.0041467758892307
3004,2008-08-26,0.0380856074990209
3005,2008-08-27,0.0017512855234965
3006,2008-08-28,0.0041343840038461
3007,2008-08-29,0.0023268639647032
3008,2008-08-30,0.0112289455787412
3009,2008-08-31,0.0034005442430769
3010,2008-09-01,0.0094266004841958
3011,2008-09-02,0.0033979812774125
3012,2008-09-03,0.0008372925799209
3013,2008-09-04,0.0012963902097902
3014,2008-09-05,0.0526721479062937
3015,2008-09-06,0.0061682708085314
3016,2008-09-07,0.0002111210918112
3017,2008-09-08,0.0
3018,2008-09-09,0.0023252433595573
3019,2008-09-10,5.291436714804196e-05
3020,2008-09-11,0.0
3021,2008-09-12,0.0009757936997202
3022,2008-09-13,0.0009053010376923
3023,2008-09-14,0.0095161028678321
3024,2008-09-15,1.273828783979021e-05
3025,2008-09-16,0.0010158029816223
3026,2008-09-17,0.0252064985795104
3027,2008-09-18,0.0123433610351748
3028,2008-09-19,0.0277384075783636
3029,2008-09-20,0.0044948387305391
3030,2008-09-21,0.0148203188824398
3031,2008-09-22,0.0038893052330069
3032,2008-09-23,0.010392931846778
3033,2008-09-24,0.0
3034,2008-09-25,0.0006058889093032
3035,2008-09-26,0.0083614532570304
3036,2008-09-27,0.0005908362846153
3037,2008-09-28,0.0014728660275524
3038,2008-09-29,0.0040199757404195
3039,2008-09-30,0.1192574753658741
3040,2008-10-01,0.0198329701447552
3041,2008-10-02,0.014751267538951
3042,2008-10-03,0.0046345455414335
3043,2008-10-04,0.0087584248643356
3044,2008-10-05,0.0055818207631048
3045,2008-10-06,0.0006093873566433
3046,2008-10-07,0.0064863112400699
3047,2008-10-08,0.0449225431567132
3048,2008-10-09,0.0006171171431048
3049,2008-10-10,0.0001105638027972
3050,2008-10-11,0.000593489883565
3051,2008-10-12,0.0007088543636363
3052,2008-10-15,0.0767947379720279
3053,2008-10-16,0.071945056466923
3054,2008-10-17,0.0
3055,2008-10-18,0.0313342014643356
3056,2008-10-19,0.0
3057,2008-10-20,0.0028454756792307
3058,2008-10-21,0.0006532247671328
3059,2008-10-22,0.0003025003496503
3060,2008-10-23,0.0129945900041958
3061,2008-10-24,0.0
3062,2008-10-25,0.0029253087993006
3063,2008-10-26,0.0
3064,2008-10-27,0.0027184596013986
3065,2008-10-28,0.0019996058037062
3066,2008-10-29,0.0032912499238601
3067,2008-10-30,0.0006105666783216
3068,2008-10-31,0.0002506880220671
3069,2008-11-01,0.0713901160876083
3070,2008-11-02,0.0101030499440559
3071,2008-11-03,0.0
3072,2008-11-04,0.0003724282097902
3073,2008-11-05,0.0004202771328671
3074,2008-11-06,0.0017084794405594
3075,2008-11-07,0.0055488353356643
3076,2008-11-08,0.001593328367972
3077,2008-11-09,0.0
3078,2008-11-10,0.008598401487079
3079,2008-11-11,1.1493683216783216e-05
3080,2008-11-12,0.0014500898951048
3081,2008-11-13,0.0002487175698601
3082,2008-11-14,9.5600006993007e-05
3083,2008-11-15,0.0011422248229681
3084,2008-11-16,0.0006074887692307
3085,2008-11-17,0.0034174214888111
3086,2008-11-18,0.0
3087,2008-11-19,0.1494088960617482
3088,2008-11-20,0.0051428567034965
3089,2008-11-21,0.0205530822321678
3090,2008-11-22,0.000439444328951
3091,2008-11-23,0.0001146112676755
3092,2008-11-24,0.0
3093,2008-11-25,0.0
3094,2008-11-26,0.0026628551476971
3095,2008-11-27,0.0002267125198601
3096,2008-11-28,0.0465605075958042
3097,2008-11-29,0.005554678006993
3098,2008-11-30,0.1443957209790209
3099,2008-12-01,0.000180539813986
3100,2008-12-02,0.0144308825343104
3101,2008-12-03,0.0087051812352783
3102,2008-12-04,0.0
3103,2008-12-05,0.0005696822356643
3104,2008-12-06,0.0
3105,2008-12-07,0.463124614690909
3106,2008-12-08,0.0234198276141258
3107,2008-12-09,0.0019672040250349
3108,2008-12-10,0.0071138888463636
3109,2008-12-11,0.0
3110,2008-12-12,0.1354111378391608
3111,2008-12-13,0.0001267600307692
3112,2008-12-14,0.0001408733160839
3113,2008-12-15,0.0042573745027972
3114,2008-12-16,0.0015590344783216
3115,2008-12-17,0.0027761731721678
3116,2008-12-18,0.0035932575698913
3117,2008-12-19,0.0166734369258741
3118,2008-12-20,0.0005475251362937
3119,2008-12-21,0.050383679638951
3120,2008-12-22,0.0
3121,2008-12-23,0.1007899279748252
3122,2008-12-24,0.0011774220031468
3123,2008-12-25,0.0108761083874125
3124,2008-12-26,0.0174402561741258
3125,2008-12-27,0.0
3126,2008-12-28,0.0031386264911365
3127,2008-12-29,0.0
3128,2008-12-30,0.0033150520614125
3129,2008-12-31,0.0032255803552447
3130,2009-01-01,0.0
3131,2009-01-02,0.0020209405032867
3132,2009-01-03,0.0075791772167832
3133,2009-01-04,0.0003403241804195
3134,2009-01-05,0.0
3135,2009-01-06,0.0032172127552447
3136,2009-01-07,0.0
3137,2009-01-08,0.0090206738085314
3138,2009-01-09,0.0016153487865999
3139,2009-01-10,0.0049233106440559
3140,2009-01-11,0.000600669520979
3141,2009-01-12,0.0015833539160839
3142,2009-01-13,0.078793579020979
3143,2009-01-14,0.0007402037342657
3144,2009-01-15,0.5000353318960491
3145,2009-01-16,0.1165277427716992
3146,2009-01-17,0.0
3147,2009-01-18,0.0
3148,2009-01-19,0.5340112024981121
3149,2009-01-20,0.004014829279531
3150,2009-01-21,0.0037804694891797
3151,2009-01-22,0.0160167282774825
3152,2009-01-23,0.0012461307132867
3153,2009-01-24,0.2248351373401517
3154,2009-01-25,1.422756720883916
3155,2009-01-26,2.9038676930839147
3156,2009-01-27,1.0114711709828677
3157,2009-01-28,0.0
3158,2009-01-29,0.0011464654098601
3159,2009-01-30,0.0
3160,2009-01-31,0.0666617510955244
3161,2009-02-01,0.0010036143015938
3162,2009-02-02,0.0234416772657342
3163,2009-02-03,0.317098456502098
3164,2009-02-04,0.0013518705657342
3165,2009-02-05,0.0753190560837063
3166,2009-02-06,2.4158514191062936
3167,2009-02-07,0.8476056577777622
3168,2009-02-08,1.5350597514125874
3169,2009-02-09,0.0682572487508391
3170,2009-02-10,0.2935956266181121
3171,2009-02-11,0.3389807852876224
3172,2009-02-12,0.0396572694651748
3173,2009-02-13,0.0256857559132867
3174,2009-02-14,0.0528330749321678
3175,2009-02-15,0.0061072637258741
3176,2009-02-16,0.0244220309582517
3177,2009-02-17,0.0112594145594405
3178,2009-02-18,0.117700672976923
3179,2009-02-19,0.0104635305911048
3180,2009-02-20,0.0424124279111888
3181,2009-02-21,0.2261767418825173
3182,2009-02-22,0.1680967100916085
3183,2009-02-23,0.420276541119979
3184,2009-02-24,2.3181628211026566
3185,2009-02-25,0.0846154151348112
3186,2009-02-26,0.0143850704786188
3187,2009-02-27,4.927404335664335e-05
3188,2009-02-28,0.0018356263688111
3189,2009-03-01,0.0033808116559214
3190,2009-03-02,0.0175702980804195
3191,2009-03-03,0.0045296023313909
3192,2009-03-04,0.0084454815391608
3193,2009-03-05,0.0214278506884195
3194,2009-03-06,0.0007868554104895
3195,2009-03-07,0.0089633583706993
3196,2009-03-08,0.0620684060006993
3197,2009-03-09,0.0199767527986013
3198,2009-03-10,0.0056472160888111
3199,2009-03-11,0.0227597878370629
3200,2009-03-12,0.0263941741062937
3201,2009-03-13,0.0337047720927971
3202,2009-03-14,0.0180198188625874
3203,2009-03-15,0.0088684227332867
3204,2009-03-17,0.0003499930521608
3205,2009-03-19,0.0164080238713286
3206,2009-03-20,0.0176276880003364
3207,2009-03-21,0.0237640584282644
3208,2009-03-23,0.0312957271261538
3209,2009-03-24,0.0289115530412587
3210,2009-03-25,0.0213742616234265
3211,2009-03-26,0.0115598952131468
3212,2009-03-27,0.0426011451720279
3213,2009-03-28,0.0027862268181818
3214,2009-03-29,0.0395981165062937
3215,2009-03-30,0.0114600281176923
3216,2009-03-31,0.0037293435475524
3217,2009-04-01,6.921674206068041
3218,2009-04-02,5.3709107909265725
3219,2009-04-03,0.292798279398677
3220,2009-04-04,0.161793848416923
3221,2009-04-05,0.0246285858001048
3222,2009-04-06,0.0741195266913985
3223,2009-04-07,0.0086577991818181
3224,2009-04-08,0.0099418816476178
3225,2009-04-09,0.0227765446707692
3226,2009-04-10,0.0040380794389122
3227,2009-04-11,0.060071326062937
3228,2009-04-12,0.0045394270757342
3229,2009-04-13,0.0049325873972027
3230,2009-04-14,0.0079043212240559
3231,2009-04-15,0.0111416264811188
3232,2009-04-16,0.0090429185185664
3233,2009-04-17,0.0142000121312587
3234,2009-04-18,0.0168148888685314
3235,2009-04-19,0.0857796846414685
3236,2009-04-20,0.0003982524160839
3237,2009-04-21,0.2027993428263216
3238,2009-04-22,0.2522798562720278
3239,2009-04-23,0.6186138160615389
3240,2009-04-24,0.0211497049860839
3241,2009-04-25,0.1330506763211888
3242,2009-04-26,0.0262535973644755
3243,2009-04-27,0.0151398721043374
3244,2009-04-28,0.0419289017915384
3245,2009-04-29,0.0088658805331468
3246,2009-04-30,0.0856516187223496
3247,2009-05-01,0.0505059359710349
3248,2009-05-02,0.1369319968454546
3249,2009-05-03,0.0158812336447482
3250,2009-05-04,0.366848730015035
3251,2009-05-05,0.0180462568812097
3252,2009-05-06,0.0013049273776223
3253,2009-05-07,0.3967906148430768
3254,2009-05-08,0.164008335888944
3255,2009-05-09,0.0128190513107272
3256,2009-05-10,0.0026491105192429
3257,2009-05-11,0.0052825381424475
3258,2009-05-12,0.0485832161480115
3259,2009-05-13,0.0125427407580419
3260,2009-05-14,0.0685592756594405
3261,2009-05-15,0.031372116155944
3262,2009-05-16,0.0178746942587412
3263,2009-05-17,0.0114250534181118
3264,2009-05-18,0.0028307885734265
3265,2009-05-19,0.1035164922353845
3266,2009-05-20,0.0010031699440559
3267,2009-05-21,0.0109390153341258
3268,2009-05-22,0.0009738187392307
3269,2009-05-23,0.0073976315734965
3270,2009-05-24,0.0050773251393706
3271,2009-05-25,0.0076573522006993
3272,2009-05-26,0.0184717884763636
3273,2009-05-27,0.2429866656072027
3274,2009-05-28,0.0196358846104895
3275,2009-05-29,0.328790709734965
3276,2009-05-30,0.0925629364055944
3277,2009-05-31,0.0007783800601398
3278,2009-06-01,0.0148803506113286
3279,2009-06-02,0.0477431184788111
3280,2009-06-03,0.0100106165650349
3281,2009-06-04,0.0371560753021538
3282,2009-06-05,0.0031699302855244
3283,2009-06-06,0.0188196394133566
3284,2009-06-07,0.0009895510468531
3285,2009-06-09,0.0933232133503426
3286,2009-06-10,0.0
3287,2009-06-11,0.0001499492937062
3288,2009-06-12,0.0191656314262237
3289,2009-06-13,0.0042065467811188
3290,2009-06-14,0.0
3291,2009-06-15,0.0037968501720279
3292,2009-06-16,0.0005889688993006
3293,2009-06-17,0.00292477729993
3294,2009-06-18,9.84383986013986e-05
3295,2009-06-19,0.0007782100930069
3296,2009-06-20,0.0006005166433566
3297,2009-06-21,0.0708728703580419
3298,2009-06-22,0.0003976329732692
3299,2009-06-23,0.0001166388412587
3300,2009-06-24,0.0
3301,2009-06-25,0.0002358214090909
3302,2009-06-26,0.0020508833762937
3303,2009-06-27,0.0012407061170363
3304,2009-06-28,0.000142625034965
3305,2009-06-29,0.0
3306,2009-06-30,0.0
3307,2009-07-01,3.481038461538461e-05
3308,2009-07-02,0.002235815741958
3309,2009-07-03,0.0
3310,2009-07-04,0.0001189428388811
3311,2009-07-05,0.0002819290977636
3312,2009-07-06,0.0024930088391608
3313,2009-07-07,0.0
3314,2009-07-08,0.0007630938668251
3315,2009-07-09,0.0
3316,2009-07-10,0.0008098024295531
3317,2009-07-11,1.1793974825174825e-05
3318,2009-07-12,2.940012797202797e-05
3319,2009-07-13,0.000858375641958
3320,2009-07-14,0.0
3321,2009-07-15,0.0010341192545454
3322,2009-07-16,0.0
3323,2009-07-17,0.0003660417221678
3324,2009-07-18,9.098112587412588e-09
3325,2009-07-19,0.0001501295720279
3326,2009-07-20,0.0029761688601398
3327,2009-07-21,0.0001254942713286
3328,2009-07-22,0.0985281290734965
3329,2009-07-23,7.299935335664337e-05
3330,2009-07-24,0.0195312791381958
3331,2009-07-25,0.0
3332,2009-07-26,0.0049628059018881
3333,2009-07-27,0.0055543358730769
3334,2009-07-28,0.0012962486523776
3335,2009-07-29,0.0
