Volcano,Date,Precipitation
Alcedo,2003-01-05,0.00021534474882375001
Alcedo,2003-01-06,0.0
Alcedo,2003-01-07,0.0332730990625
Alcedo,2003-01-08,0.002147688810129156
Alcedo,2003-01-09,0.00015462081740892563
Alcedo,2003-01-10,0.0
Alcedo,2003-01-11,0.0194149044015
Alcedo,2003-01-12,0.2969061452499999
Alcedo,2003-01-13,0.8976070262412499
Alcedo,2003-01-14,0.0
Alcedo,2003-01-15,0.8308702982249999
Alcedo,2003-01-16,0.00139391792955275
Alcedo,2003-01-17,0.000727048156216475
Alcedo,2003-01-18,0.03257055490000001
Alcedo,2003-01-19,0.12805380722606252
Alcedo,2003-01-20,0.8045957877745993
Alcedo,2003-01-21,0.011620736503669377
Alcedo,2003-01-22,0.005600567667688566
Alcedo,2003-01-23,0.0
Alcedo,2003-01-24,0.057309633125
Alcedo,2003-01-25,0.004243160235625
Alcedo,2003-01-26,0.00049211839375
Alcedo,2003-01-27,0.0040094413325
Alcedo,2003-01-28,0.00258304853125
Alcedo,2003-01-29,0.5031607939999999
Alcedo,2003-01-30,1.1375874285124999e-06
Alcedo,2003-01-31,0.013613199900000001
Alcedo,2003-02-01,0.5462286524375
Alcedo,2003-02-02,1.7174126418749998
Alcedo,2003-02-03,0.0
Alcedo,2003-02-04,0.0029061442036593128
Alcedo,2003-02-05,2.3636107507500004
Alcedo,2003-02-06,0.00448741135
Alcedo,2003-02-07,0.01884938936625
Alcedo,2003-02-08,0.0002662135
Alcedo,2003-02-09,0.3651647600499999
Alcedo,2003-02-10,0.0071334280198239695
Alcedo,2003-02-11,0.0
Alcedo,2003-02-12,0.020079468338125
Alcedo,2003-02-13,0.02181521271875
Alcedo,2003-02-14,0.009293215006250001
Alcedo,2003-02-15,0.0010868575625
Alcedo,2003-02-16,0.005228064375
Alcedo,2003-02-17,0.0012489638606875
Alcedo,2003-02-18,0.0
Alcedo,2003-02-19,0.0
Alcedo,2003-02-20,0.0
Alcedo,2003-02-21,0.0
Alcedo,2003-02-22,0.0
Alcedo,2003-02-23,0.0059340374416875005
Alcedo,2003-02-24,0.0
Alcedo,2003-02-25,0.0
Alcedo,2003-02-26,0.0
Alcedo,2003-02-27,0.0
Alcedo,2003-02-28,0.006709476
Alcedo,2003-03-01,0.0
Alcedo,2003-03-02,0.0016006609375
Alcedo,2003-03-03,0.0032208488749999997
Alcedo,2003-03-04,0.39512600446874996
Alcedo,2003-03-05,0.019877449312499997
Alcedo,2003-03-06,0.041528968637500004
Alcedo,2003-03-07,0.05277475390395813
Alcedo,2003-03-08,0.014571944562499998
Alcedo,2003-03-09,0.293802271119875
Alcedo,2003-03-10,0.1003406956789375
Alcedo,2003-03-11,0.0096596525575
Alcedo,2003-03-12,0.0
Alcedo,2003-03-13,0.9799149300625
Alcedo,2003-03-14,0.056806164000000006
Alcedo,2003-03-15,0.29590931
Alcedo,2003-03-16,0.4320239936875
Alcedo,2003-03-17,1.2901560568750001
Alcedo,2003-03-18,0.0
Alcedo,2003-03-19,0.1470289405375
Alcedo,2003-03-20,0.07685395264375
Alcedo,2003-03-21,0.0
Alcedo,2003-03-22,0.1417588708125
Alcedo,2003-03-23,0.0
Alcedo,2003-03-24,0.00037358876687500003
Alcedo,2003-03-25,4.6038596875e-08
Alcedo,2003-03-26,0.0011083062812500002
Alcedo,2003-03-27,0.0
Alcedo,2003-03-28,0.0
Alcedo,2003-03-29,0.0001280407875
Alcedo,2003-03-30,0.006506834496875
Alcedo,2003-03-31,0.001132466179375
Alcedo,2003-04-01,0.0036413891608487537
Alcedo,2003-04-02,0.00035057390625000003
Alcedo,2003-04-03,0.00041725014526429623
Alcedo,2003-04-04,0.0
Alcedo,2003-04-05,0.26878678749999996
Alcedo,2003-04-06,0.0886444043125
Alcedo,2003-04-07,0.0
Alcedo,2003-04-08,0.00022161243749999998
Alcedo,2003-04-09,0.031249815625
Alcedo,2003-04-10,0.5034681
Alcedo,2003-04-11,5.669498725e-09
Alcedo,2003-04-12,0.0
Alcedo,2003-04-13,0.00038378544375000006
Alcedo,2003-04-14,0.0
Alcedo,2003-04-15,0.0
Alcedo,2003-04-16,0.0
Alcedo,2003-04-17,0.0
Alcedo,2003-04-18,0.0
Alcedo,2003-04-19,0.0
Alcedo,2003-04-20,0.0010518167875
Alcedo,2003-04-21,0.0
Alcedo,2003-04-22,0.0009320240937500001
Alcedo,2003-04-23,0.0712812931875
Alcedo,2003-04-24,0.0
Alcedo,2003-04-25,0.0004261163875
Alcedo,2003-04-26,0.39209251125
Alcedo,2003-04-27,1.55658375e-11
Alcedo,2003-04-28,5.9167428875e-05
Alcedo,2003-04-29,0.0
Alcedo,2003-04-30,0.0
Alcedo,2003-05-01,0.00050553764375
Alcedo,2003-05-02,0.0
Alcedo,2003-05-03,0.0
Alcedo,2003-05-04,0.0
Alcedo,2003-05-05,0.0
Alcedo,2003-05-06,0.0
Alcedo,2003-05-07,5.350755625e-07
Alcedo,2003-05-08,3.293118133375e-08
Alcedo,2003-05-09,0.0
Alcedo,2003-05-10,0.0
Alcedo,2003-05-11,0.007033843775
Alcedo,2003-05-12,0.0
Alcedo,2003-05-13,0.0
Alcedo,2003-05-14,0.0
Alcedo,2003-05-15,0.0
Alcedo,2003-05-16,0.0
Alcedo,2003-05-17,0.000342373625
Alcedo,2003-05-18,0.000410845154396875
Alcedo,2003-05-19,0.00288673353125
Alcedo,2003-05-20,0.0
Alcedo,2003-05-21,0.002449638
Alcedo,2003-05-22,0.0
Alcedo,2003-05-23,0.23037969375
Alcedo,2003-05-24,0.016738032549999997
Alcedo,2003-05-25,0.0002780178375
Alcedo,2003-05-26,0.006311838843750001
Alcedo,2003-05-27,0.0
Alcedo,2003-05-28,0.0
Alcedo,2003-05-29,0.0
Alcedo,2003-05-30,0.0
Alcedo,2003-05-31,0.041713275668749994
Alcedo,2003-06-01,0.33203155335
Alcedo,2003-06-02,0.0014467707225
Alcedo,2003-06-03,0.001605192664375
Alcedo,2003-06-04,0.0
Alcedo,2003-06-05,0.0
Alcedo,2003-06-06,0.0
Alcedo,2003-06-07,0.0
Alcedo,2003-06-08,2.85528725e-10
Alcedo,2003-06-09,0.0002894996875
Alcedo,2003-06-10,0.0
Alcedo,2003-06-11,0.00019317049
Alcedo,2003-06-12,0.00286465125
Alcedo,2003-06-13,0.2681605676875
Alcedo,2003-06-14,0.001661407914375
Alcedo,2003-06-15,0.0
Alcedo,2003-06-16,0.0
Alcedo,2003-06-17,0.0
Alcedo,2003-06-18,0.0
Alcedo,2003-06-19,0.0
Alcedo,2003-06-20,0.00103715627125
Alcedo,2003-06-21,0.0
Alcedo,2003-06-22,0.0007289258125
Alcedo,2003-06-23,0.0
Alcedo,2003-06-24,0.0
Alcedo,2003-06-25,0.003570870846875
Alcedo,2003-06-26,0.0
Alcedo,2003-06-27,0.00026146922125
Alcedo,2003-06-28,0.0
Alcedo,2003-06-29,0.03309587695874999
Alcedo,2003-06-30,0.0
Alcedo,2003-07-01,0.002055883875
Alcedo,2003-07-02,0.0
Alcedo,2003-07-03,6.1975475e-06
Alcedo,2003-07-04,0.006687756
Alcedo,2003-07-05,0.0
Alcedo,2003-07-06,0.0
Alcedo,2003-07-07,0.0
Alcedo,2003-07-08,0.0005690287028125
Alcedo,2003-07-09,0.0
Alcedo,2003-07-10,0.0
Alcedo,2003-07-11,0.004141837756573125
Alcedo,2003-07-12,0.0
Alcedo,2003-07-13,0.003912718775
Alcedo,2003-07-14,0.0
Alcedo,2003-07-15,4.28509075e-05
Alcedo,2003-07-16,0.0
Alcedo,2003-07-17,0.001229619075625
Alcedo,2003-07-18,0.00026868277361250003
Alcedo,2003-07-19,0.00456303098125
Alcedo,2003-07-20,0.0
Alcedo,2003-07-21,0.002130298875
Alcedo,2003-07-22,0.02649793325
Alcedo,2003-07-23,0.0
Alcedo,2003-07-24,0.000123136572465625
Alcedo,2003-07-25,0.0
Alcedo,2003-07-26,0.024649588125
Alcedo,2003-07-27,0.000255933677125
Alcedo,2003-07-28,0.010331450460624999
Alcedo,2003-07-29,0.019835797125
Alcedo,2003-07-30,0.015216420625000001
Alcedo,2003-07-31,0.27190971825
Alcedo,2003-08-01,0.0
Alcedo,2003-08-02,0.008271170708428923
Alcedo,2003-08-03,0.0
Alcedo,2003-08-04,0.0
Alcedo,2003-08-05,0.0001708583875
Alcedo,2003-08-06,0.028793714837499998
Alcedo,2003-08-07,0.01505807771875
Alcedo,2003-08-08,0.0
Alcedo,2003-08-09,0.0
Alcedo,2003-08-10,0.0
Alcedo,2003-08-11,0.00041900810125
Alcedo,2003-08-12,0.0
Alcedo,2003-08-13,0.0
Alcedo,2003-08-14,0.00088441865625
Alcedo,2003-08-15,0.04147065625
Alcedo,2003-08-16,0.2872558141875
Alcedo,2003-08-17,1.779638125e-10
Alcedo,2003-08-18,0.05353608612499999
Alcedo,2003-08-19,0.0
Alcedo,2003-08-20,0.002357416375
Alcedo,2003-08-21,0.0
Alcedo,2003-08-22,0.00039769248625
Alcedo,2003-08-23,0.11131507125000001
Alcedo,2003-08-24,0.3088732974466875
Alcedo,2003-08-25,0.132258028125
Alcedo,2003-08-26,0.0
Alcedo,2003-08-27,0.03376306625
Alcedo,2003-08-28,0.0
Alcedo,2003-08-29,0.03536219625
Alcedo,2003-08-30,0.00035830413125
Alcedo,2003-08-31,0.0
Alcedo,2003-09-01,0.0
Alcedo,2003-09-02,0.0
Alcedo,2003-09-03,0.0
Alcedo,2003-09-04,0.0
Alcedo,2003-09-05,0.0036068609375
Alcedo,2003-09-06,0.00038015674899999997
Alcedo,2003-09-07,0.03113828375
Alcedo,2003-09-08,0.0010530123622430625
Alcedo,2003-09-09,0.0
Alcedo,2003-09-10,0.0
Alcedo,2003-09-11,0.0
Alcedo,2003-09-12,0.000755261625
Alcedo,2003-09-13,0.0
Alcedo,2003-09-14,0.0
Alcedo,2003-09-15,0.0
Alcedo,2003-09-16,0.0
Alcedo,2003-09-17,0.0
Alcedo,2003-09-18,0.0
Alcedo,2003-09-19,0.0
Alcedo,2003-09-20,0.2338110927875
Alcedo,2003-09-21,0.1962957235625
Alcedo,2003-09-22,0.0
Alcedo,2003-09-23,0.0
Alcedo,2003-09-24,0.4117607791875
Alcedo,2003-09-25,2.5991204e-05
Alcedo,2003-09-26,0.0
Alcedo,2003-09-27,0.0
Alcedo,2003-09-28,0.0
Alcedo,2003-09-29,0.0
Alcedo,2003-09-30,0.0
Alcedo,2003-10-01,0.0
Alcedo,2003-10-02,0.0
Alcedo,2003-10-03,0.64209655
Alcedo,2003-10-04,0.0
Alcedo,2003-10-05,0.09550414000000002
Alcedo,2003-10-06,0.0
Alcedo,2003-10-07,0.044857784970562496
Alcedo,2003-10-08,0.012746870896875
Alcedo,2003-10-09,0.0
Alcedo,2003-10-10,4.252129375e-06
Alcedo,2003-10-11,0.0
Alcedo,2003-10-12,0.0
Alcedo,2003-10-13,0.0
Alcedo,2003-10-14,0.1753747
Alcedo,2003-10-15,0.0941634665440942
Alcedo,2003-10-16,0.0
Alcedo,2003-10-17,0.0
Alcedo,2003-10-18,0.03788526
Alcedo,2003-10-19,0.0
Alcedo,2003-10-20,0.0
Alcedo,2003-10-21,0.0
Alcedo,2003-10-22,0.0
Alcedo,2003-10-23,0.0
Alcedo,2003-10-24,0.0
Alcedo,2003-10-25,0.0
Alcedo,2003-10-26,0.0
Alcedo,2003-10-27,0.0
Alcedo,2003-10-28,0.09722467375
Alcedo,2003-10-29,0.0
Alcedo,2003-10-30,0.0
Alcedo,2003-10-31,0.0
Alcedo,2003-11-01,0.0
Alcedo,2003-11-02,0.0
Alcedo,2003-11-03,0.0
Alcedo,2003-11-04,0.0
Alcedo,2003-11-05,0.0
Alcedo,2003-11-06,0.0
Alcedo,2003-11-07,0.0
Alcedo,2003-11-08,0.0
Alcedo,2003-11-09,0.00027221734812499996
Alcedo,2003-11-10,0.0
Alcedo,2003-11-11,0.0
Alcedo,2003-11-12,0.0
Alcedo,2003-11-13,0.0
Alcedo,2003-11-14,0.0
Alcedo,2003-11-15,0.0
Alcedo,2003-11-16,0.0
Alcedo,2003-11-17,0.0
Alcedo,2003-11-18,0.0
Alcedo,2003-11-19,0.0019096993125
Alcedo,2003-11-20,0.0
Alcedo,2003-11-21,0.0
Alcedo,2003-11-22,0.031585495625
Alcedo,2003-11-23,0.0
Alcedo,2003-11-24,0.293169269375
Alcedo,2003-11-25,0.0
Alcedo,2003-11-26,0.0007750946081249998
Alcedo,2003-11-27,0.0
Alcedo,2003-11-28,0.0011462083301325874
Alcedo,2003-11-29,1.7042466125e-05
Alcedo,2003-11-30,0.0
Alcedo,2003-12-01,0.0
Alcedo,2003-12-02,0.0
Alcedo,2003-12-03,0.0027615341875
Alcedo,2003-12-04,0.0
Alcedo,2003-12-05,0.0
Alcedo,2003-12-06,0.0
Alcedo,2003-12-07,0.0
Alcedo,2003-12-08,0.007186862725
Alcedo,2003-12-09,0.0
Alcedo,2003-12-10,0.000462366721875
Alcedo,2003-12-11,0.0
Alcedo,2003-12-12,0.0
Alcedo,2003-12-13,0.0
Alcedo,2003-12-14,0.0012169630875
Alcedo,2003-12-15,0.0
Alcedo,2003-12-16,0.0
Alcedo,2003-12-17,0.01474643875
Alcedo,2003-12-18,3.298569375e-11
Alcedo,2003-12-19,0.0
Alcedo,2003-12-20,0.0
Alcedo,2003-12-21,0.023175692499999997
Alcedo,2003-12-22,0.0
Alcedo,2003-12-23,0.0
Alcedo,2003-12-24,0.000331877564832
Alcedo,2003-12-25,0.0
Alcedo,2003-12-26,0.051925676875
Alcedo,2003-12-27,3.665180625e-05
Alcedo,2003-12-28,0.0
Alcedo,2003-12-29,0.0
Alcedo,2003-12-30,0.056958685275
Alcedo,2003-12-31,0.0003542395465475
Alcedo,2004-01-01,0.0032072716875
Alcedo,2004-01-02,0.0003273872753125
Alcedo,2004-01-03,0.0031322982875187375
Alcedo,2004-01-04,0.0004095802725
Alcedo,2004-01-05,0.0
Alcedo,2004-01-06,0.0
Alcedo,2004-01-07,0.0032326641856250003
Alcedo,2004-01-08,0.0
Alcedo,2004-01-09,0.0
Alcedo,2004-01-10,0.0
Alcedo,2004-01-11,0.05604786875
Alcedo,2004-01-12,5.705850625e-08
Alcedo,2004-01-13,0.001696439797875
Alcedo,2004-01-14,0.00013046528125
Alcedo,2004-01-15,0.324482461875
Alcedo,2004-01-16,0.0
Alcedo,2004-01-17,0.0
Alcedo,2004-01-18,0.0
Alcedo,2004-01-19,0.0006516481812499999
Alcedo,2004-01-20,0.0006126266191287226
Alcedo,2004-01-21,0.0
Alcedo,2004-01-22,0.068789935125
Alcedo,2004-01-23,3.3971073125e-08
Alcedo,2004-01-24,0.01554886120125
Alcedo,2004-01-25,0.015052978581249998
Alcedo,2004-01-26,0.0019989065625
Alcedo,2004-01-27,0.0335939899375
Alcedo,2004-01-28,0.02231838069375
Alcedo,2004-01-29,0.020069255946250003
Alcedo,2004-01-30,0.0
Alcedo,2004-01-31,0.0093609953125
Alcedo,2004-02-01,0.5110495125
Alcedo,2004-02-02,0.0
Alcedo,2004-02-03,0.05543266054999999
Alcedo,2004-02-04,0.0022195749375
Alcedo,2004-02-05,0.00053565981875
Alcedo,2004-02-06,0.00476236046875
Alcedo,2004-02-07,1.4992645437375
Alcedo,2004-02-08,1.7871482096875
Alcedo,2004-02-09,0.001796432959375
Alcedo,2004-02-10,0.011744961625
Alcedo,2004-02-11,0.0
Alcedo,2004-02-12,0.5778779833750001
Alcedo,2004-02-13,1.157120573525
Alcedo,2004-02-14,0.8397112196185875
Alcedo,2004-02-15,0.0152259950625
Alcedo,2004-02-16,0.010305538793750001
Alcedo,2004-02-17,0.03893132331875
Alcedo,2004-02-18,0.00251940174375
Alcedo,2004-02-19,0.7273134084999999
Alcedo,2004-02-20,0.0385191952625
Alcedo,2004-02-21,0.2758056892875
Alcedo,2004-02-22,0.022760755271875002
Alcedo,2004-02-23,0.028901461325000002
Alcedo,2004-02-24,0.014945444216875
Alcedo,2004-02-25,0.009523856375
Alcedo,2004-02-26,0.0011029628124999999
Alcedo,2004-02-27,0.0013890690375
Alcedo,2004-02-28,0.05434264625
Alcedo,2004-02-29,0.006148334787499999
Alcedo,2004-03-01,0.00156315325
Alcedo,2004-03-02,7.059006400999998
Alcedo,2004-03-03,0.0093238115
Alcedo,2004-03-04,0.41155450063750004
Alcedo,2004-03-05,0.018929418753125003
Alcedo,2004-03-06,0.000398997275
Alcedo,2004-03-07,3.5170430771875
Alcedo,2004-03-08,0.0077992033687499995
Alcedo,2004-03-09,0.31198290918124993
Alcedo,2004-03-10,0.0
Alcedo,2004-03-11,0.048136071115
Alcedo,2004-03-12,0.0072838065875
Alcedo,2004-03-13,0.17674130759375
Alcedo,2004-03-14,0.0006661842597499999
Alcedo,2004-03-15,0.1143094623125
Alcedo,2004-03-16,0.00261802976875
Alcedo,2004-03-17,0.014702709441250003
Alcedo,2004-03-18,1.2302734338537502
Alcedo,2004-03-19,0.189432483125
Alcedo,2004-03-20,1.08207120829375
Alcedo,2004-03-21,0.000592804657375
Alcedo,2004-03-22,0.46394763659375005
Alcedo,2004-03-23,0.0013069783937500001
Alcedo,2004-03-24,0.00042372906250000004
Alcedo,2004-03-25,0.007229563981250001
Alcedo,2004-03-26,1.4052375
Alcedo,2004-03-27,0.19672815348125003
Alcedo,2004-03-28,0.0
Alcedo,2004-03-29,0.0
Alcedo,2004-03-30,0.00031546270062500004
Alcedo,2004-03-31,0.0
Alcedo,2004-04-01,0.0095312985625
Alcedo,2004-04-02,0.00233556173125
Alcedo,2004-04-03,0.005071834735
Alcedo,2004-04-04,0.01516681148125
Alcedo,2004-04-05,0.011424858269323887
Alcedo,2004-04-06,0.00010289669375
Alcedo,2004-04-07,0.15643989963125
Alcedo,2004-04-08,0.9459527218125
Alcedo,2004-04-09,0.551327838
Alcedo,2004-04-10,0.04290993278124999
Alcedo,2004-04-11,0.11384365531249999
Alcedo,2004-04-12,0.456258748525
Alcedo,2004-04-13,1.0871301
Alcedo,2004-04-14,0.101953706875
Alcedo,2004-04-15,2.830386841325
Alcedo,2004-04-16,0.013877366500624998
Alcedo,2004-04-17,0.00769462955
Alcedo,2004-04-18,0.00047740344875
Alcedo,2004-04-19,0.0029749568000000002
Alcedo,2004-04-20,0.0
Alcedo,2004-04-21,0.5138261387324999
Alcedo,2004-04-22,0.0
Alcedo,2004-04-23,0.017620211599999998
Alcedo,2004-04-24,0.00066667457875
Alcedo,2004-04-25,0.0
Alcedo,2004-04-26,0.0030119415
Alcedo,2004-04-27,0.00045475226625
Alcedo,2004-04-28,1.9406782603750004
Alcedo,2004-04-29,0.0
Alcedo,2004-04-30,0.006467295775
Alcedo,2004-05-01,3.182e-11
Alcedo,2004-05-02,0.0
Alcedo,2004-05-03,0.000535084050625
Alcedo,2004-05-04,0.00014283208125
Alcedo,2004-05-05,3.059922125e-05
Alcedo,2004-05-06,0.0001386910625
Alcedo,2004-05-07,0.00047484750624999996
Alcedo,2004-05-08,0.005740847485625
Alcedo,2004-05-09,0.216177604958
Alcedo,2004-05-10,0.00144181153125
Alcedo,2004-05-11,0.004058935905
Alcedo,2004-05-12,0.0004458803625
Alcedo,2004-05-13,0.00420604024375
Alcedo,2004-05-14,0.0663347475625
Alcedo,2004-05-15,1.1671500955205867
Alcedo,2004-05-16,0.6821972325000001
Alcedo,2004-05-17,0.0
Alcedo,2004-05-18,0.00046950495000000004
Alcedo,2004-05-19,0.06383271725
Alcedo,2004-05-20,0.0
Alcedo,2004-05-21,0.0
Alcedo,2004-05-22,0.0
Alcedo,2004-05-23,1.8675347125000002e-05
Alcedo,2004-05-24,0.000215646678125
Alcedo,2004-05-25,0.0
Alcedo,2004-05-26,0.00210816590625
Alcedo,2004-05-27,0.0
Alcedo,2004-05-28,0.432922260625
Alcedo,2004-05-29,0.0699046223125
Alcedo,2004-05-30,0.0
Alcedo,2004-05-31,0.0
Alcedo,2004-06-01,0.0
Alcedo,2004-06-02,0.0
Alcedo,2004-06-03,0.0
Alcedo,2004-06-04,0.0
Alcedo,2004-06-05,0.0
Alcedo,2004-06-06,0.0
Alcedo,2004-06-07,0.051195484975
Alcedo,2004-06-08,0.0
Alcedo,2004-06-09,0.0
Alcedo,2004-06-10,0.0
Alcedo,2004-06-11,0.0019017386062500001
Alcedo,2004-06-12,0.0
Alcedo,2004-06-13,0.0015906462124999998
Alcedo,2004-06-14,0.00036693178125
Alcedo,2004-06-15,0.0
Alcedo,2004-06-16,0.0
Alcedo,2004-06-17,0.00473379443125
Alcedo,2004-06-18,0.0
Alcedo,2004-06-19,0.000114123212125
Alcedo,2004-06-20,4.0634275625e-10
Alcedo,2004-06-21,7.98185675e-07
Alcedo,2004-06-22,0.009491098125
Alcedo,2004-06-23,0.0
Alcedo,2004-06-24,0.00069067536875
Alcedo,2004-06-25,0.006338802249999999
Alcedo,2004-06-26,5.3139428125e-06
Alcedo,2004-06-27,0.0
Alcedo,2004-06-28,0.0
Alcedo,2004-06-29,0.0
Alcedo,2004-06-30,0.0
Alcedo,2004-07-01,0.00031295208715
Alcedo,2004-07-02,1.787323151025175e-05
Alcedo,2004-07-03,1.81764725e-11
Alcedo,2004-07-04,0.0
Alcedo,2004-07-05,0.0003682652875
Alcedo,2004-07-06,0.00450024795
Alcedo,2004-07-07,0.02533066341875
Alcedo,2004-07-08,0.0516795558125
Alcedo,2004-07-09,0.0
Alcedo,2004-07-10,0.0
Alcedo,2004-07-11,0.0
Alcedo,2004-07-12,0.01730562135428125
Alcedo,2004-07-13,0.0005257482062500001
Alcedo,2004-07-14,0.0
Alcedo,2004-07-15,0.0
Alcedo,2004-07-16,0.0
Alcedo,2004-07-17,0.019715561875000003
Alcedo,2004-07-18,0.001095345629470625
Alcedo,2004-07-19,0.0
Alcedo,2004-07-20,0.0
Alcedo,2004-07-21,0.0018652739375
Alcedo,2004-07-22,0.0002614946125
Alcedo,2004-07-23,0.0
Alcedo,2004-07-24,0.0
Alcedo,2004-07-25,0.0
Alcedo,2004-07-26,0.0
Alcedo,2004-07-27,0.0
Alcedo,2004-07-28,0.0
Alcedo,2004-07-29,0.0007671395624999999
Alcedo,2004-07-30,0.0
Alcedo,2004-07-31,0.0
Alcedo,2004-08-01,0.0
Alcedo,2004-08-02,0.0
Alcedo,2004-08-03,0.0
Alcedo,2004-08-04,0.0
Alcedo,2004-08-05,0.0
Alcedo,2004-08-06,0.0
Alcedo,2004-08-07,0.000345285283125
Alcedo,2004-08-08,0.0
Alcedo,2004-08-09,0.0
Alcedo,2004-08-10,0.0
Alcedo,2004-08-11,0.056774849375000006
Alcedo,2004-08-12,0.000646831376875
Alcedo,2004-08-13,0.0
Alcedo,2004-08-14,0.0
Alcedo,2004-08-15,0.0
Alcedo,2004-08-16,0.0
Alcedo,2004-08-17,0.0
Alcedo,2004-08-18,0.007150171663750001
Alcedo,2004-08-19,0.00040647485924254434
Alcedo,2004-08-20,0.00326671593125
Alcedo,2004-08-21,0.0010103697980651126
Alcedo,2004-08-22,3.151529375e-08
Alcedo,2004-08-23,0.0
Alcedo,2004-08-24,0.0
Alcedo,2004-08-25,0.07748651963125
Alcedo,2004-08-26,0.0
Alcedo,2004-08-27,0.0
Alcedo,2004-08-28,0.0
Alcedo,2004-08-29,0.0830924528125
Alcedo,2004-08-30,0.0
Alcedo,2004-08-31,0.053297231875000003
Alcedo,2004-09-01,0.0
Alcedo,2004-09-02,0.0
Alcedo,2004-09-03,0.0
Alcedo,2004-09-04,0.0
Alcedo,2004-09-05,4.6569115875e-09
Alcedo,2004-09-06,0.0
Alcedo,2004-09-07,0.0
Alcedo,2004-09-08,0.3934747866125
Alcedo,2004-09-09,0.0
Alcedo,2004-09-10,0.0
Alcedo,2004-09-11,0.0
Alcedo,2004-09-12,0.0
Alcedo,2004-09-13,5.862256875e-10
Alcedo,2004-09-14,0.016488508500000002
Alcedo,2004-09-15,0.0
Alcedo,2004-09-16,5.37633875e-08
Alcedo,2004-09-17,0.0
Alcedo,2004-09-18,0.0
Alcedo,2004-09-19,0.11185785625
Alcedo,2004-09-20,0.0
Alcedo,2004-09-21,0.0
Alcedo,2004-09-22,0.0
Alcedo,2004-09-23,0.008306019875
Alcedo,2004-09-24,0.0
Alcedo,2004-09-25,0.054211319375000004
Alcedo,2004-09-26,0.651717429375
Alcedo,2004-09-27,0.087809897880625
Alcedo,2004-09-28,0.07906250000000001
Alcedo,2004-09-29,0.0
Alcedo,2004-09-30,0.0755538775
Alcedo,2004-10-01,0.016034827875
Alcedo,2004-10-02,0.9238601790625
Alcedo,2004-10-03,5.817201875e-05
Alcedo,2004-10-04,0.0
Alcedo,2004-10-05,0.0
Alcedo,2004-10-06,0.0
Alcedo,2004-10-07,0.0
Alcedo,2004-10-08,0.00037451847216931873
Alcedo,2004-10-09,0.0
Alcedo,2004-10-10,0.000484458279375
Alcedo,2004-10-11,0.001617817696875
Alcedo,2004-10-12,0.0
Alcedo,2004-10-13,0.0
Alcedo,2004-10-14,0.06144735345058372
Alcedo,2004-10-15,0.0
Alcedo,2004-10-16,0.441695601875
Alcedo,2004-10-17,0.00014780133125
Alcedo,2004-10-18,0.527647429375
Alcedo,2004-10-19,0.010299091
Alcedo,2004-10-20,0.190689879725
Alcedo,2004-10-21,0.15757068840799998
Alcedo,2004-10-22,5.6128334375e-07
Alcedo,2004-10-23,0.04839069375
Alcedo,2004-10-24,0.025655725
Alcedo,2004-10-25,0.0
Alcedo,2004-10-26,0.0
Alcedo,2004-10-27,0.0
Alcedo,2004-10-28,0.0935780375
Alcedo,2004-10-29,4.134105625e-06
Alcedo,2004-10-30,0.0
Alcedo,2004-10-31,0.0
Alcedo,2004-11-01,0.202869846125
Alcedo,2004-11-02,0.009155234000000002
Alcedo,2004-11-03,0.4312126031875
Alcedo,2004-11-04,0.0004107141125
Alcedo,2004-11-05,0.16604183406875
Alcedo,2004-11-06,0.0
Alcedo,2004-11-07,0.0
Alcedo,2004-11-08,0.0
Alcedo,2004-11-09,0.0
Alcedo,2004-11-10,0.0
Alcedo,2004-11-11,0.0003956482300000001
Alcedo,2004-11-12,0.0
Alcedo,2004-11-13,0.001284056069625
Alcedo,2004-11-14,6.22495875e-07
Alcedo,2004-11-15,0.0
Alcedo,2004-11-16,0.0
Alcedo,2004-11-17,0.0030747818125
Alcedo,2004-11-18,0.0
Alcedo,2004-11-19,0.0
Alcedo,2004-11-20,0.00027371796001874997
Alcedo,2004-11-21,0.160274925625
Alcedo,2004-11-22,0.0074957584725
Alcedo,2004-11-23,0.0
Alcedo,2004-11-24,0.23107603437500002
Alcedo,2004-11-25,0.0
Alcedo,2004-11-26,0.0
Alcedo,2004-11-27,0.0
Alcedo,2004-11-28,0.0
Alcedo,2004-11-29,0.00061555743825
Alcedo,2004-11-30,0.0
Alcedo,2004-12-01,0.0
Alcedo,2004-12-02,0.0
Alcedo,2004-12-03,0.0
Alcedo,2004-12-04,0.0
Alcedo,2004-12-05,0.0005413378312500001
Alcedo,2004-12-06,0.0
Alcedo,2004-12-07,0.0
Alcedo,2004-12-08,0.0
Alcedo,2004-12-09,0.0
Alcedo,2004-12-10,0.0
Alcedo,2004-12-11,0.0
Alcedo,2004-12-12,0.082421201975
Alcedo,2004-12-13,0.0
Alcedo,2004-12-14,0.0
Alcedo,2004-12-15,0.0
Alcedo,2004-12-16,0.0
Alcedo,2004-12-17,0.0
Alcedo,2004-12-18,0.0
Alcedo,2004-12-19,0.0
Alcedo,2004-12-20,0.0
Alcedo,2004-12-21,0.0
Alcedo,2004-12-22,0.00112803778125
Alcedo,2004-12-23,0.05202116046000001
Alcedo,2004-12-24,0.0
Alcedo,2004-12-25,0.22818711193749996
Alcedo,2004-12-26,0.0
Alcedo,2004-12-27,0.0
