Date,Precipitation
2007-08-31,0.00026300552447552445
2007-09-01,0.0006444761503496503
2007-09-02,0.0008591882097902098
2007-09-03,0.0005295120321678322
2007-09-04,8.690434685314685e-09
2007-09-05,0.021127713833566437
2007-09-06,2.3848397072526507e-05
2007-09-07,0.008347510276643358
2007-09-08,0.0005291344546524545
2007-09-09,7.262613622377623e-05
2007-09-10,0.0006047433525874126
2007-09-11,0.0017497908621678317
2007-09-12,0.01139015358906993
2007-09-13,0.0009031727307478985
2007-09-14,0.0007323108692307692
2007-09-15,0.20280208642559444
2007-09-16,0.0
2007-09-17,0.0002617501888111888
2007-09-18,2.1192711188811187e-05
2007-09-19,0.00656551425006993
2007-09-20,0.00011295060139860142
2007-09-21,0.11812964286783213
2007-09-22,0.0
2007-09-23,0.0004964696650349651
2007-09-24,0.0019772787706293705
2007-09-25,0.0021984805664335663
2007-09-26,0.0001241472660839161
2007-09-27,0.0014071586727517483
2007-09-28,0.004873421742657343
2007-09-29,0.0
2007-09-30,0.041471055104895106
2007-10-01,0.00020909079497202795
2007-10-02,0.11182340998951044
2007-10-03,4.078990559440559e-06
2007-10-04,0.003769595062937063
2007-10-05,0.048341205405594403
2007-10-06,0.0
2007-10-07,0.0028276235727272723
2007-10-08,0.0005132387552447553
2007-10-09,0.21498223105244754
2007-10-10,0.03113072122853147
2007-10-11,0.0016931563202797202
2007-10-12,0.0007747103382377621
2007-10-13,0.01948221011188811
2007-10-14,0.04222407191608389
2007-10-15,0.0
2007-10-16,0.020465129801608386
2007-10-17,0.000327114584965035
2007-10-18,3.4965034965034965e-05
2007-10-19,0.002523231391608392
2007-10-20,0.0003040609318881119
2007-10-21,0.013885979916083915
2007-10-22,0.0
2007-10-23,0.0008972413246573427
2007-10-24,0.0
2007-10-25,0.00044898783916083915
2007-10-26,0.0002603181020979021
2007-10-27,0.06150352937062937
2007-10-28,0.0005782276503496503
2007-10-29,0.09756851258741259
2007-10-30,0.05233731627272727
2007-10-31,0.0
2007-11-01,0.00809869886013986
2007-11-02,0.0
2007-11-03,0.013494737731468531
2007-11-04,0.0006316847804055943
2007-11-05,0.0
2007-11-06,0.0005873455534965034
2007-11-07,0.0
2007-11-08,0.0013175612244755244
2007-11-09,0.0
2007-11-10,0.001003269055944056
2007-11-11,0.00010347056503496503
2007-11-12,3.4948449650349654e-05
2007-11-13,0.0005348351468531469
2007-11-14,0.0021120575089941603
2007-11-15,0.000550162916083916
2007-11-16,7.763087832167833e-05
2007-11-17,0.0004470347813636364
2007-11-18,0.0018090198032711057
2007-11-19,0.0003273109535104895
2007-11-20,0.0004464604636363636
2007-11-21,0.0004158901856772335
2007-11-22,0.002142464881118881
2007-11-23,0.0041399040318181824
2007-11-24,0.0004065861679020979
2007-11-25,0.018790517177762242
2007-11-26,0.001821023454545455
2007-11-27,0.00039190418321678326
2007-11-28,1.5247465384615386e-05
2007-11-29,0.003793617959804194
2007-11-30,0.0
2007-12-01,0.0014953504755244754
2007-12-02,0.008697108233472936
2007-12-03,0.002785614979020979
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0006799493706293706
2007-12-07,0.007638076153846153
2007-12-08,0.005173463793356643
2007-12-09,6.993006993006993e-05
2007-12-10,0.007454016216937063
2007-12-11,0.0
2007-12-12,0.017001620239160842
2007-12-13,0.0005348036741258742
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.002073159965034965
2007-12-17,0.001049338081818182
2007-12-18,0.0
2007-12-19,0.0021529307146643355
2007-12-20,0.0
2007-12-21,0.16546961786013986
2007-12-22,0.0015919515534265735
2007-12-23,0.001442947262958042
2007-12-24,0.06782268301289161
2007-12-25,0.00018216144825174824
2007-12-26,0.005371184265734266
2007-12-27,0.0
2007-12-28,0.004494968391608391
2007-12-29,0.0009356750587412588
2007-12-30,0.003741416755174826
2007-12-31,0.0
2008-01-01,0.002909663517482517
2008-01-02,0.0006017249533566433
2008-01-03,0.021670975269944066
2008-01-04,0.001203802470979021
2008-01-05,9.375123076923076e-06
2008-01-06,0.03160069988209792
2008-01-07,0.0033890198734265737
2008-01-08,0.16777417818181817
2008-01-09,5.9006832167832165e-05
2008-01-10,0.04317951776573427
2008-01-11,0.0
2008-01-12,0.06488528925102593
2008-01-13,0.004255425784265734
2008-01-14,0.18234981203916084
2008-01-15,0.000506870055944056
2008-01-16,0.00025162752220139864
2008-01-17,0.003837050713636363
2008-01-18,0.0021519374335664337
2008-01-19,0.0071149246748251765
2008-01-20,0.010645367342657343
2008-01-21,0.003430005192307692
2008-01-22,0.00014883608047552447
2008-01-23,0.01422860539498315
2008-01-24,0.001783597132867133
2008-01-25,0.010988794526643355
2008-01-26,0.000793330780540979
2008-01-27,0.024736935823706296
2008-01-28,0.002862397832167832
2008-01-29,0.46723213730839175
2008-01-30,0.000355145427972028
2008-01-31,0.16049061610223778
2008-02-01,0.33295789801398595
2008-02-02,0.006474069805664335
2008-02-03,0.02104278255594405
2008-02-04,0.07247497613867132
2008-02-05,0.5190441575342658
2008-02-06,0.0795800950258741
2008-02-07,0.16671358401363634
2008-02-08,0.0346104510123007
2008-02-09,0.14256238145734262
2008-02-10,2.1218144399930066
2008-02-11,0.38355333513356626
2008-02-12,0.06730671654692306
2008-02-13,0.05845309768531468
2008-02-14,2.5336392136293715
2008-02-15,0.28238386697902096
2008-02-16,0.6595962198097902
2008-02-17,2.1769642425874127
2008-02-18,3.2494779553636355
2008-02-19,18.705005311888105
2008-02-20,4.542461614645971
2008-02-21,0.027560296282517483
2008-02-22,0.0013491077618181817
2008-02-23,0.14549550125216784
2008-02-24,0.03518114197272727
2008-02-25,0.17407837321695804
2008-02-26,0.8123840154153847
2008-02-27,2.7013057082895107
2008-02-28,3.4763067928881126
2008-02-29,2.1476077986272726
2008-03-01,1.8390844428951045
2008-03-02,5.186529363160837
2008-03-03,9.471739756754552
2008-03-04,1.375809330195105
2008-03-05,21.30139113706294
2008-03-06,33.36667185902097
2008-03-07,9.677291141258737
2008-03-08,42.82487176223777
2008-03-09,2.2855619835444054
2008-03-10,9.375218213746153
2008-03-11,14.222133284447553
2008-03-12,13.375639050395806
2008-03-13,16.072805658041965
2008-03-14,2.919133251583216
2008-03-15,1.688934318009804
2008-03-16,0.13836442716655492
2008-03-17,1.0622079418552448
2008-03-18,5.135054473193709
2008-03-19,4.4620985827496495
2008-03-20,0.7702899676713287
2008-03-21,0.8309625160405588
2008-03-22,7.2643242913496495
2008-03-23,13.31019236225175
2008-03-24,3.3215229325769218
2008-03-25,0.416933283946154
2008-03-26,0.11960056987972024
2008-03-27,1.2038452854244746
2008-03-28,0.45234934237762237
2008-03-29,0.18172714558986014
2008-03-30,1.8403833856958043
2008-03-31,0.5348693768832169
2008-04-01,0.14320827270629372
2008-04-02,0.05727854788741258
2008-04-03,0.03354111698601399
2008-04-04,0.13536980942587412
2008-04-05,0.03288308346153846
2008-04-06,0.3341166549530071
2008-04-07,0.12984148023776226
2008-04-08,0.5007685754444196
2008-04-09,9.589203488123776
2008-04-10,2.048134773134055
2008-04-11,0.7739931865097901
2008-04-12,6.010721487391608
2008-04-13,0.22135387646608393
2008-04-14,0.47948243213860375
2008-04-15,0.4526147430704197
2008-04-16,1.5955948425419584
2008-04-17,6.88212711688304
2008-04-18,0.26561588032886124
2008-04-19,0.6290803678489515
2008-04-20,0.14095241721139862
2008-04-21,0.736400195990699
2008-04-22,1.4525155765943012
2008-04-23,0.8567739608251745
2008-04-24,1.2572337876202795
2008-04-25,0.17062569136720293
2008-04-26,1.317844128782657
2008-04-27,1.2799928464915533
2008-04-28,0.191584101286993
2008-04-29,1.2656599476909085
2008-05-01,0.08723043274125872
2008-05-02,0.5026694765400699
2008-05-05,0.08143991753216782
2008-05-07,0.00893573047972028
2008-05-08,0.19214828381006996
2008-05-09,0.07617125948972028
2008-05-10,0.003916214125874126
2008-05-11,0.021444750745454544
2008-05-12,0.00022227609755244755
2008-05-13,0.00650711990681119
2008-05-14,0.017283087810011897
2008-05-15,0.08394186534657343
2008-05-16,0.022993768258391604
2008-05-17,0.0010313141965034964
2008-05-18,0.11911740526923074
2008-05-19,0.002625497175195804
2008-05-20,0.084884490286014
2008-05-21,3.1145741907762217
2008-05-22,0.7212345396744054
2008-05-23,0.3362707997716784
2008-05-24,0.33574966600699313
2008-05-25,0.22247989483951047
2008-05-26,0.027107169335664334
2008-05-27,0.10335465864265736
2008-05-28,0.01308872631
2008-05-29,0.017518505804895102
2008-05-30,0.02298182958765694
2008-05-31,0.007991091077149586
2008-06-01,0.006627904481533456
2008-06-02,0.014394112152447553
2008-06-03,0.03994542374913288
2008-06-04,0.001782658997902098
2008-06-05,0.0820683749076923
2008-06-06,0.14657915481678324
2008-06-07,0.027908408729860147
2008-06-08,0.014201761922118883
2008-06-09,0.008441210086433566
2008-06-10,0.0063454357657042135
2008-06-11,0.002379943508321678
2008-06-12,0.003048263406083916
2008-06-13,0.0011593667692307694
2008-06-14,0.010449808650349652
2008-06-15,0.001261079387027972
2008-06-16,0.0001284965194755245
2008-06-17,0.016669984527132867
2008-06-18,0.007482002966433565
2008-06-19,0.00531931666497902
2008-06-20,0.0006843198286713287
2008-06-21,0.004038293872937064
2008-06-22,0.02731048178034965
2008-06-23,0.12219393948181814
2008-06-24,0.0023219585594405597
2008-06-25,0.004672339360709601
2008-06-26,0.018494199216041958
2008-06-27,0.0004677638881118882
2008-06-28,0.02505987820557342
2008-06-29,0.00381764850951049
2008-06-30,0.01229783143993007
2008-07-01,0.02839668346041958
2008-07-02,0.0077464347370629376
2008-07-03,0.03368823841641258
2008-07-04,0.012272873520832171
2008-07-05,0.019652776183888113
2008-07-06,0.002994878774060839
2008-07-07,0.020535684923496497
2008-07-08,0.003689189634265734
2008-07-09,0.022544689167902095
2008-07-10,0.0012286363488811188
2008-07-11,0.0029626188226573426
2008-07-12,0.0010792915194475525
2008-07-13,0.025047313734580415
2008-07-14,0.011627540233426572
2008-07-15,0.0008535909739160838
2008-07-16,0.01265091578167832
2008-07-17,0.017606477292146854
2008-07-18,0.00020206651748251746
2008-07-19,0.0002176292118881119
2008-07-20,0.0
2008-07-21,0.16679106457552445
2008-07-22,0.0005973554128928671
2008-07-23,0.0012411521748251747
2008-07-24,0.00036132265594405593
2008-07-25,0.001197273461881119
2008-07-26,0.0008413635731748252
2008-07-27,0.0008889412958041958
2008-07-28,0.008388673586993004
2008-07-29,1.1920755244755244e-06
2008-07-30,0.0031924758020279724
2008-07-31,0.0013724022825174827
2008-08-01,0.000436381255944056
2008-08-02,0.0
2008-08-03,0.00022224841958041957
2008-08-04,0.0035132581939860135
2008-08-05,0.0
2008-08-06,0.00028855980862937063
2008-08-07,0.0003888472
2008-08-08,0.0027003155323776225
2008-08-09,0.0003866473816083916
2008-08-10,0.2881452994210769
2008-08-11,0.046899462779720284
2008-08-12,0.003478711755244755
2008-08-13,0.0042270576590769235
2008-08-14,0.0008192685098321678
2008-08-15,4.965674755244755e-05
2008-08-16,0.0
2008-08-17,0.00024051251608391607
2008-08-18,0.001273071472027972
2008-08-19,0.000308377048951049
2008-08-20,0.0027717195643356643
2008-08-21,9.50416013986014e-05
2008-08-22,0.03942249022506994
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.004146775889230769
2008-08-26,0.03808560749902099
2008-08-27,0.0017512855234965035
2008-08-28,0.004134384003846154
2008-08-29,0.0023268639647032866
2008-08-30,0.011228945578741257
2008-08-31,0.003400544243076923
2008-09-01,0.009426600484195805
2008-09-02,0.003397981277412587
2008-09-03,0.000837292579920979
2008-09-04,0.0012963902097902096
2008-09-05,0.0526721479062937
2008-09-06,0.006168270808531468
2008-09-07,0.00021112109181122725
2008-09-08,0.0
2008-09-09,0.0023252433595573425
2008-09-10,5.291436714804196e-05
2008-09-11,0.0
2008-09-12,0.0009757936997202798
2008-09-13,0.0009053010376923075
2008-09-14,0.009516102867832167
2008-09-15,1.273828783979021e-05
2008-09-16,0.0010158029816223777
2008-09-17,0.02520649857951048
2008-09-18,0.012343361035174813
2008-09-19,0.027738407578363645
2008-09-20,0.0044948387305391605
2008-09-21,0.014820318882439855
2008-09-22,0.0038893052330069935
2008-09-23,0.010392931846778041
2008-09-24,0.0
2008-09-25,0.0006058889093032839
2008-09-26,0.008361453257030482
2008-09-27,0.0005908362846153846
2008-09-28,0.0014728660275524477
2008-09-29,0.004019975740419581
2008-09-30,0.1192574753658741
2008-10-01,0.019832970144755244
2008-10-02,0.014751267538951045
2008-10-03,0.004634545541433565
2008-10-04,0.008758424864335668
2008-10-05,0.0055818207631048965
2008-10-06,0.0006093873566433566
2008-10-07,0.006486311240069931
2008-10-08,0.04492254315671328
2008-10-09,0.0006171171431048952
2008-10-10,0.0001105638027972028
2008-10-11,0.0005934898835650349
2008-10-12,0.0007088543636363636
2008-10-15,0.07679473797202797
2008-10-16,0.07194505646692305
2008-10-17,0.0
2008-10-18,0.03133420146433566
2008-10-19,0.0
2008-10-20,0.002845475679230769
2008-10-21,0.0006532247671328672
2008-10-22,0.0003025003496503496
2008-10-23,0.012994590004195802
2008-10-24,0.0
2008-10-25,0.002925308799300699
2008-10-26,0.0
2008-10-27,0.0027184596013986014
2008-10-28,0.0019996058037062936
2008-10-29,0.003291249923860141
2008-10-30,0.0006105666783216783
2008-10-31,0.0002506880220671596
2008-11-01,0.07139011608760838
2008-11-02,0.010103049944055942
2008-11-03,0.0
2008-11-04,0.0003724282097902098
2008-11-05,0.00042027713286713287
2008-11-06,0.0017084794405594407
2008-11-07,0.005548835335664337
2008-11-08,0.0015933283679720283
2008-11-09,0.0
2008-11-10,0.008598401487079022
2008-11-11,1.1493683216783217e-05
2008-11-12,0.0014500898951048953
2008-11-13,0.00024871756986013995
2008-11-14,9.5600006993007e-05
2008-11-15,0.0011422248229681815
2008-11-16,0.0006074887692307692
2008-11-17,0.003417421488811189
2008-11-18,0.0
2008-11-19,0.14940889606174826
2008-11-20,0.005142856703496504
2008-11-21,0.020553082232167834
2008-11-22,0.0004394443289510489
2008-11-23,0.00011461126767552446
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0026628551476971145
2008-11-27,0.00022671251986013986
2008-11-28,0.0465605075958042
2008-11-29,0.005554678006993007
2008-11-30,0.14439572097902095
2008-12-01,0.000180539813986014
2008-12-02,0.014430882534310487
2008-12-03,0.008705181235278322
2008-12-04,0.0
2008-12-05,0.0005696822356643358
2008-12-06,0.0
2008-12-07,0.46312461469090904
2008-12-08,0.023419827614125883
2008-12-09,0.001967204025034965
2008-12-10,0.007113888846363636
2008-12-11,0.0
2008-12-12,0.13541113783916087
2008-12-13,0.00012676003076923076
2008-12-14,0.00014087331608391606
2008-12-15,0.004257374502797202
2008-12-16,0.0015590344783216784
2008-12-17,0.0027761731721678323
2008-12-18,0.0035932575698913983
2008-12-19,0.01667343692587413
2008-12-20,0.0005475251362937062
2008-12-21,0.050383679638951046
2008-12-22,0.0
2008-12-23,0.1007899279748252
2008-12-24,0.001177422003146853
2008-12-25,0.010876108387412587
2008-12-26,0.01744025617412587
2008-12-27,0.0
2008-12-28,0.0031386264911365683
2008-12-29,0.0
2008-12-30,0.0033150520614125874
2008-12-31,0.003225580355244755
2009-01-01,0.0
2009-01-02,0.002020940503286713
2009-01-03,0.0075791772167832176
2009-01-04,0.0003403241804195804
2009-01-05,0.0
2009-01-06,0.0032172127552447553
2009-01-07,0.0
2009-01-08,0.009020673808531469
2009-01-09,0.0016153487865999611
2009-01-10,0.004923310644055944
2009-01-11,0.0006006695209790211
2009-01-12,0.0015833539160839158
2009-01-13,0.07879357902097901
2009-01-14,0.0007402037342657343
2009-01-15,0.5000353318960491
2009-01-16,0.11652774277169929
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.5340112024981121
2009-01-20,0.004014829279531012
2009-01-21,0.0037804694891797204
2009-01-22,0.01601672827748252
2009-01-23,0.0012461307132867131
2009-01-24,0.22483513734015173
2009-01-25,1.422756720883916
2009-01-26,2.9038676930839147
2009-01-27,1.0114711709828677
2009-01-28,0.0
2009-01-29,0.0011464654098601395
2009-01-30,0.0
2009-01-31,0.06666175109552448
2009-02-01,0.0010036143015938266
2009-02-02,0.023441677265734262
2009-02-03,0.317098456502098
2009-02-04,0.0013518705657342657
2009-02-05,0.0753190560837063
2009-02-06,2.4158514191062936
2009-02-07,0.8476056577777622
2009-02-08,1.5350597514125874
2009-02-09,0.06825724875083913
2009-02-10,0.2935956266181121
2009-02-11,0.33898078528762243
2009-02-12,0.03965726946517482
2009-02-13,0.02568575591328671
2009-02-14,0.05283307493216783
2009-02-15,0.006107263725874126
2009-02-16,0.024422030958251746
2009-02-17,0.011259414559440559
2009-02-18,0.11770067297692309
2009-02-19,0.010463530591104895
2009-02-20,0.042412427911188814
2009-02-21,0.22617674188251738
2009-02-22,0.16809671009160854
2009-02-23,0.42027654111997903
2009-02-24,2.3181628211026566
2009-02-25,0.0846154151348112
2009-02-26,0.014385070478618834
2009-02-27,4.927404335664335e-05
2009-02-28,0.0018356263688111883
2009-03-01,0.0033808116559214756
2009-03-02,0.01757029808041958
2009-03-03,0.004529602331390956
2009-03-04,0.00844548153916084
2009-03-05,0.021427850688419577
2009-03-06,0.0007868554104895105
2009-03-07,0.0089633583706993
2009-03-08,0.0620684060006993
2009-03-09,0.019976752798601397
2009-03-10,0.005647216088811188
2009-03-11,0.022759787837062936
2009-03-12,0.02639417410629371
2009-03-13,0.033704772092797194
2009-03-14,0.01801981886258741
2009-03-15,0.008868422733286717
2009-03-17,0.0003499930521608392
2009-03-19,0.016408023871328663
