Date,Precipitation
2008-01-02,0.021272239058838918
2008-01-03,0.08288199121905765
2008-01-04,0.005121439692116282
2008-01-05,0.017737341755397942
2008-01-06,0.02337851679122824
2008-01-07,0.08047261436540877
2008-01-08,0.1255052606217384
2008-01-09,0.022323806889978478
2008-01-10,0.13855479416214908
2008-01-11,0.04548231897463393
2008-01-12,0.596771279923301
2008-01-13,0.6407808702711023
2008-01-14,0.31867937797611273
2008-01-15,0.007499885025968995
2008-01-16,0.00531743958619931
2008-01-17,0.06224131488887167
2008-01-18,0.04831077982365205
2008-01-19,0.787047530132572
2008-01-20,0.3271044212969705
2008-01-21,0.24808624178786853
2008-01-22,0.01902452505683376
2008-01-23,0.13329627032926894
2008-01-24,1.5385733119483767
2008-01-25,0.33496856446016815
2008-01-26,0.25608648744052825
2008-01-27,0.20869915618368926
2008-01-28,0.13959910251788668
2008-01-29,1.5504411578838642
2008-01-30,0.09037200965805328
2008-01-31,1.0202337696894244
2008-02-01,0.5441787066034534
2008-02-02,0.033619560965034496
2008-02-03,0.13336304581843209
2008-02-04,2.3344111316626135
2008-02-05,1.2098710935606805
2008-02-06,0.046069784435404916
2008-02-07,0.5796243285583561
2008-02-08,0.4707236079908322
2008-02-09,7.349568774737558
2008-02-10,6.154311666248189
2008-02-11,3.331781211544937
2008-02-12,1.3467684337210173
2008-02-13,1.8042803859112992
2008-02-14,3.534443926245427
2008-02-15,5.211095151143757
2008-02-16,4.438013369318882
2008-02-17,18.51332596249197
2008-02-18,12.978607691937261
2008-02-19,10.623324650305955
2008-02-20,8.92229889813473
2008-02-21,0.36534167782084453
2008-02-22,0.06257995412474852
2008-02-23,0.17783498683933674
2008-02-24,0.10005100442985357
2008-02-25,0.19734667744497197
2008-02-26,0.5053810152610504
2008-02-27,1.203148036504362
2008-02-28,2.796798332288202
2008-02-29,0.4609969378612725
2008-03-01,0.5570092603959453
2008-03-02,0.861653555038294
2008-03-03,6.281756385202783
2008-03-04,6.485911240301095
2008-03-05,8.73999096014745
2008-03-06,11.802007919660728
2008-03-07,7.438642178384913
2008-03-08,14.495970371151552
2008-03-09,4.282897129341173
2008-03-10,2.263897501327093
2008-03-11,4.764265191877332
2008-03-12,8.46069386425901
2008-03-13,3.386560653433702
2008-03-14,2.7350879827990533
2008-03-15,0.2579213433653426
2008-03-16,0.24746852993692134
2008-03-17,0.7155800799962581
2008-03-18,2.9542466553436637
2008-03-19,2.363718370954991
2008-03-20,1.0057587558619476
2008-03-21,1.5157970487898136
2008-03-22,3.128871831960705
2008-03-23,5.2885341859686426
2008-03-24,0.5726110205171703
2008-03-25,0.11060592139428839
2008-03-26,0.4001803381803703
2008-03-27,0.5031850278477092
2008-03-28,0.3042159758484367
2008-03-29,0.47518961801763976
2008-03-30,0.4793794301001352
2008-03-31,0.23412936401777365
2008-04-01,1.4153842610020573
2008-04-02,0.47819254115507304
2008-04-03,0.23017098342064618
2008-04-04,0.7171572609147291
2008-04-05,0.04451547706817399
2008-04-06,0.2196319988211499
2008-04-07,13.33728594481813
2008-04-08,0.789468893125836
2008-04-09,5.312944645391547
2008-04-10,2.6256584457638112
2008-04-11,2.830469298512556
2008-04-12,17.99306488687566
2008-04-13,11.548108896922946
2008-04-14,1.4758977027253122
2008-04-15,0.6590097446167298
2008-04-16,5.795595569248195
2008-04-17,6.122090033815778
2008-04-18,1.9936459555710728
2008-04-19,0.35078422597373876
2008-04-20,0.2824213532366774
2008-04-21,0.7707259680324587
2008-04-22,1.1609821553936495
2008-04-23,0.6879205383767975
2008-04-24,1.1472935198433798
2008-04-25,1.5427171434126068
2008-04-26,1.1799864558345303
2008-04-27,0.7692228820811686
2008-04-28,0.28954485159798476
2008-04-29,0.22782199073556839
2008-04-30,0.21036583198024525
2008-05-01,0.5517223682400295
2008-05-02,0.19349324594821715
2008-05-03,0.01634613394048234
2008-05-04,0.04937239021568732
2008-05-05,0.07745466008142882
2008-05-06,0.04802323836752798
2008-05-07,0.022474880482831267
2008-05-08,0.04290444404647721
2008-05-09,0.01652036752342378
2008-05-10,0.231822438609328
2008-05-11,0.10347989927521957
2008-05-12,0.11885112876279282
2008-05-13,0.014184643132348839
2008-05-14,0.012375948572696693
2008-05-15,0.10775270024435397
2008-05-16,0.007635056521536186
2008-05-17,0.0330738046592334
2008-05-18,0.20637147037533618
2008-05-19,0.1751633020767698
2008-05-20,0.5695788269109304
2008-05-21,1.1087516417845984
2008-05-22,1.4364245040151986
2008-05-23,1.7241029709203228
2008-05-24,1.3864335893627482
2008-05-25,2.4759919251853413
2008-05-26,2.0771070905382927
2008-05-27,1.5029615527900586
2008-05-28,0.08363658175164033
2008-05-29,0.13290366855687694
2008-05-30,0.019332450019605905
2008-05-31,0.06379102097957064
2008-06-01,0.008309995676023378
2008-06-02,0.039880011993540875
2008-06-03,0.039712692003841525
2008-06-04,0.004321819557506459
2008-06-05,0.2264419225650516
2008-06-06,0.2529854998426316
2008-06-07,0.0852376696601034
2008-06-08,0.3419585904944809
2008-06-09,0.24014080242808275
2008-06-10,0.036407113685364215
2008-06-11,0.021276943692997843
2008-06-12,0.033844648539298014
2008-06-13,0.00947076096921607
2008-06-14,0.04668853162905955
2008-06-15,0.0021449876446274765
2008-06-16,0.0037130944020262705
2008-06-17,0.010475566831063744
2008-06-18,0.18043948451678266
2008-06-19,0.5434581854529842
2008-06-20,1.005088356190688
2008-06-21,0.4432493317282946
2008-06-22,1.1610986616691445
2008-06-23,2.593777337387834
2008-06-24,0.07749201000607454
2008-06-25,0.05766958629941654
2008-06-26,0.29874025777434704
2008-06-27,0.036754291402734694
2008-06-28,0.2847144073239603
2008-06-29,0.06391184204783085
2008-06-30,0.041199745929493874
2008-07-01,0.17481321938544364
2008-07-02,0.07627341647747715
2008-07-03,0.18869923266413188
2008-07-04,0.20951895779003252
2008-07-05,0.026981578247318738
2008-07-06,0.007966511252050818
2008-07-07,0.08115504754667485
2008-07-08,0.6584105387227681
2008-07-09,0.26964060689222763
2008-07-10,0.1806493137365994
2008-07-11,0.06025031851641355
2008-07-12,0.08026603849590869
2008-07-13,0.2717040719688238
2008-07-14,0.09767568275110645
2008-07-15,0.030309886936625785
2008-07-16,0.0643105293930487
2008-07-17,0.06967606363274893
2008-07-18,0.032727512518621875
2008-07-19,0.013705285696658057
2008-07-20,0.00044964686580103357
2008-07-21,0.24691509212618865
2008-07-22,0.2431419443749391
2008-07-23,0.18649419956837912
2008-07-24,0.12868238351456096
2008-07-25,0.05783226025346638
2008-07-26,0.006980913992232558
2008-07-27,0.18698670790315297
2008-07-28,0.07970280436310946
2008-07-29,0.22007065126513153
2008-07-30,0.07546579672391474
2008-07-31,0.0170210156927373
2008-08-01,0.03982490808117882
2008-08-02,0.08076301985227172
2008-08-03,0.0655342634038726
2008-08-04,0.0029361722240525395
2008-08-05,0.005744875716710263
2008-08-06,0.4465375342579062
2008-08-07,0.03065021736275195
2008-08-08,0.07758968459288111
2008-08-09,0.03415668415152884
2008-08-10,0.3850527076009626
2008-08-11,0.10297592373410222
2008-08-12,0.04547632583295435
2008-08-13,0.10368258667989143
2008-08-14,0.565462065404621
2008-08-15,0.6597028567043505
2008-08-16,0.16378833035541
2008-08-17,0.17202879723647288
2008-08-18,0.12279380539038835
2008-08-19,0.23728923107239872
2008-08-20,0.10085046085952619
2008-08-21,0.1253618240272012
2008-08-22,0.040993235770363914
2008-08-23,0.008998756739237728
2008-08-24,0.002107869764780362
2008-08-25,0.039211672491758824
2008-08-26,0.036820020406403954
2008-08-27,0.009573470179546078
2008-08-28,0.006246809335468997
2008-08-29,0.06549038960295632
2008-08-30,0.013663716146442705
2008-08-31,0.05022925356392768
2008-09-01,0.1803995215094549
2008-09-02,0.15155981487107226
2008-09-03,0.0231534374353446
2008-09-04,0.0056442764805645215
2008-09-05,0.06228977762638459
2008-09-06,0.09998599838924203
2008-09-07,0.17436367246682755
2008-09-08,0.4461057073268991
2008-09-09,0.05027907938765877
2008-09-10,0.02000740299903369
2008-09-11,0.011928243123346243
2008-09-12,0.0059252812869250646
2008-09-13,0.029928809699860844
2008-09-14,0.017224529535667523
2008-09-15,0.018864619086208255
2008-09-16,0.014042238459807928
2008-09-17,0.6283242016031746
2008-09-18,0.122765097055504
2008-09-19,0.13984487781854668
2008-09-20,0.03171504362091411
2008-09-21,0.15439646709529492
2008-09-22,0.14358019163878988
2008-09-23,0.023365982747109902
2008-09-24,0.018226576112331538
2008-09-25,0.013464480857183946
2008-09-26,0.24820335251721462
2008-09-27,0.14072721084014633
2008-09-28,0.15832604629642985
2008-09-29,0.07825308250826528
2008-09-30,0.16155891312450762
2008-10-01,0.048459297052067196
2008-10-02,0.032944013162140406
2008-10-03,0.0411618332823475
2008-10-04,0.03756101893122565
2008-10-05,0.07399117999075826
2008-10-06,0.055816148436647096
2008-10-07,0.042708171228044774
2008-10-08,0.12810921702747802
2008-10-09,0.10753026654203623
2008-10-10,0.011695415999900087
2008-10-11,0.0009326102330614988
2008-10-12,0.10326351651400592
2008-10-13,0.07554122503966491
2008-10-14,0.009323205622071493
2008-10-15,0.049353613009474585
2008-10-16,0.10585912436018682
2008-10-17,0.025689302858370767
2008-10-18,0.057954905587596944
2008-10-19,4.096014288544358e-05
2008-10-20,0.00980083154456946
2008-10-21,0.017296352180331626
2008-10-22,0.00819305192239449
2008-10-23,0.009701361214651165
2008-10-24,0.048029736066919036
2008-10-25,0.03934483120062566
2008-10-26,0.018414924263290288
2008-10-27,0.0861780250811198
2008-10-28,0.05174309285735948
2008-10-29,0.038265701782287796
2008-10-30,0.031013567813361245
2008-10-31,0.010848732059273742
2008-11-01,0.010613507619575363
2008-11-02,0.009466100899267874
2008-11-03,0.007188378724589638
2008-11-04,0.0027897630900086123
2008-11-05,0.002005833582651594
2008-11-06,0.00161714288329888
2008-11-07,0.0021731424350124894
2008-11-08,0.011725655540590317
2008-11-09,0.02091820996022823
2008-11-10,0.05204458207513366
2008-11-11,0.009811757660905519
2008-11-12,0.012828617687032733
2008-11-13,0.018810306036435652
2008-11-14,0.03610376449947288
2008-11-15,0.04873283978150553
2008-11-16,0.01750224328287151
2008-11-17,0.011247053900057487
2008-11-18,0.0010865023731343665
2008-11-19,0.014949881665771903
2008-11-20,0.003239736302397115
2008-11-21,0.015129325705223944
2008-11-22,0.002280116520060293
2008-11-23,0.0022109605055459064
2008-11-24,0.014311432380523735
2008-11-25,0.019602564600133505
2008-11-26,0.22984787035027773
2008-11-27,0.1006556124403704
2008-11-28,0.04689471551566149
2008-11-29,0.0026846745402239443
2008-11-30,0.013306694753656324
2008-12-01,0.0006679786032450473
2008-12-02,0.06423200611195569
2008-12-03,0.026104274402364708
2008-12-04,0.09213443842727742
2008-12-05,0.0031238119380745024
2008-12-06,0.028543715502015496
2008-12-07,0.17056109061511118
2008-12-08,0.3332395193342454
2008-12-09,0.22281069865889944
2008-12-10,0.055891439958326246
2008-12-11,0.06258616250670027
2008-12-12,0.030545364847993146
2008-12-13,0.010073015435779497
2008-12-14,0.01000739088751507
2008-12-15,0.09623696945852968
2008-12-16,0.18896465951569594
2008-12-17,0.0076785546569224875
2008-12-18,0.004647576315842363
2008-12-19,0.011881319074349705
2008-12-20,0.003471324184750215
2008-12-21,0.010090083344091304
2008-12-22,0.00624470721094746
2008-12-23,0.016088845544875108
2008-12-24,0.0016876511938458227
2008-12-25,0.0018237826953919018
2008-12-26,0.012055628796679594
2008-12-27,0.010223916128552972
2008-12-28,0.023122777446173352
2008-12-29,0.0009605148563738156
2008-12-30,0.0016458119178949181
2008-12-31,0.0006270657021963823
2009-01-01,0.004409085732553833
2009-01-02,0.020016276702091426
2009-01-03,0.009084062651537463
2009-01-04,0.09465481117075789
2009-01-05,0.08257844333762743
2009-01-06,0.13966539855928203
2009-01-07,0.011453469944724378
2009-01-08,0.07225177289197246
2009-01-09,0.0027516729683823363
2009-01-10,0.03922295043551462
2009-01-11,0.09444257614200262
2009-01-12,0.8428041504544665
2009-01-13,0.6396253538332474
2009-01-14,1.5053489792061585
2009-01-15,5.044115863165292
2009-01-16,0.15287881112264587
2009-01-17,0.10550264031315071
2009-01-18,0.8175611128244072
2009-01-19,0.3513808592984839
2009-01-20,0.0298059811063867
2009-01-21,0.022714610178489945
2009-01-22,0.01026833161998277
2009-01-23,0.47076185839899093
2009-01-24,1.6010506019821198
2009-01-25,9.26226032376669
2009-01-26,2.7415069681012456
2009-01-27,0.41575129873682465
2009-01-28,0.0028108747065202413
2009-01-29,0.010393035481666668
2009-01-30,0.014087872781627897
2009-01-31,0.03142568117495048
2009-02-01,0.2024054245373131
2009-02-02,0.016398152173901805
2009-02-03,0.824387808308265
2009-02-04,0.9904989532984713
2009-02-05,2.532465625652403
2009-02-06,8.117365012874682
2009-02-07,2.6814705184550665
2009-02-08,8.678924182543671
2009-02-09,1.0200656033285755
2009-02-10,2.9410791819971442
2009-02-11,1.1464961587663767
2009-02-12,0.14962610984196237
2009-02-13,0.25149947278332546
2009-02-14,1.2909706246533676
2009-02-15,0.8202954847757974
2009-02-16,0.05107566980187525
2009-02-17,0.8857400924323718
2009-02-18,0.43117740590317516
2009-02-19,0.1196613547554385
2009-02-20,0.33936973310369073
2009-02-21,0.02417970983664943
2009-02-22,0.18037466858733422
2009-02-23,0.23481351699633554
2009-02-24,0.3473421743241063
2009-02-25,0.07001465931391818
2009-02-26,0.02548213396524656
2009-02-27,0.011002948885516797
2009-02-28,0.0022329885170562624
2009-03-01,0.0017532712861011075
2009-03-02,0.007129559365564233
2009-03-03,0.0008291667695135059
2009-03-04,0.008942694834422914
2009-03-05,0.05414910558672439
2009-03-06,0.017388741732088705
2009-03-07,0.022807721209461656
2009-03-08,0.21741128796976744
2009-03-09,0.20163852061072085
2009-03-10,0.08401250933217917
2009-03-11,0.018582703356847544
2009-03-12,0.00873089448479759
2009-03-13,0.036222914586937965
2009-03-14,0.009040181192209305
2009-03-15,0.014786136358294573
2009-03-16,0.011698116990366486
2009-03-17,0.0022639334614509045
2009-03-18,0.03279376570568086
2009-03-19,0.010159243013623654
2009-03-20,0.09120956261638592
2009-03-21,0.00342973305356237
2009-03-22,0.011571492249323856
2009-03-23,0.013035370867558134
2009-03-24,0.02144323087977174
2009-03-25,0.09123942817120592
2009-03-26,0.009460717068577892
2009-03-27,0.22129883027941846
2009-03-28,0.20567432672398347
2009-03-29,0.15469970765816093
2009-03-30,0.47209265119308297
2009-03-31,0.42312552938190284
2009-04-01,3.5389539333732185
2009-04-02,5.84831706312233
2009-04-03,0.3623900253176725
2009-04-04,0.629418589818389
2009-04-05,0.027458178604450927
2009-04-06,0.024746732484411917
2009-04-07,0.01595740918863049
2009-04-08,0.005559281642467421
2009-04-09,0.01710846207784238
2009-04-10,0.013203159195583299
2009-04-11,0.025188411303494893
2009-04-12,0.010458206214629635
2009-04-13,0.005988340186537467
2009-04-14,0.008567313810163651
2009-04-15,0.048273632079803605
2009-04-16,0.018455778081404403
2009-04-17,0.01553893299028856
2009-04-18,0.013319066499776057
2009-04-19,0.020524832119584398
2009-04-20,0.00040897909298018943
2009-04-21,0.05419146430462703
2009-04-22,0.6440336872493287
2009-04-23,1.309419899673085
2009-04-24,0.08128335102755818
2009-04-25,0.39161305368369076
2009-04-26,0.42980933799211896
2009-04-27,0.24384191528081336
2009-04-28,0.02229652731400633
2009-04-29,0.09605442177649443
2009-04-30,0.4600671414463148
2009-05-01,0.33480143440578
2009-05-02,7.461647329015699
2009-05-03,0.2922029165308736
2009-05-04,0.22129444771872087
2009-05-05,0.0935145693337523
2009-05-06,0.44298619160916386
2009-05-07,0.20243221282266605
2009-05-08,0.10832566276516674
2009-05-09,0.015189594161626609
2009-05-10,0.023787451533211323
2009-05-11,0.01344973971953996
2009-05-12,0.08167250521968485
2009-05-13,0.1043103887659866
2009-05-14,0.13268138116627418
2009-05-15,0.03362383830622524
2009-05-16,0.028829548861181744
2009-05-17,0.006737438853264429
2009-05-18,0.011640033679198972
2009-05-19,0.337571438162386
2009-05-20,0.06664465016635822
2009-05-21,0.01037830967546942
2009-05-22,0.025500541995861336
2009-05-23,0.009818991131007754
2009-05-24,0.07316548892509044
2009-05-25,0.017039862468756446
2009-05-26,0.09142884406273047
2009-05-27,0.34041853541477407
2009-05-28,0.23023800252928933
2009-05-29,0.06699485367146427
2009-05-30,0.15786096074146833
2009-05-31,0.10180466740510563
2009-06-01,0.07095786995203276
2009-06-02,0.03319513411745047
2009-06-03,0.03070328796751678
2009-06-04,0.03678498815234972
2009-06-05,0.06550565396583524
2009-06-06,0.03203878197900584
2009-06-07,0.016676738888992248
2009-06-08,0.021642792264608097
2009-06-09,0.09351914214740249
2009-06-10,0.002673606834496123
2009-06-11,0.005407706683488372
2009-06-12,0.14391206710710566
2009-06-13,0.05913578596812871
2009-06-14,0.04856941282844957
