Date,Precipitation
2009-01-16,0.9635188399999999
2009-01-17,1.1865831
2009-01-18,1.91539845
2009-01-19,4.60842915
2009-01-20,1.77140165
2009-01-21,18.28128875
2009-01-22,1.109631025
2009-01-23,0.0322045955
2009-01-24,0.8637119075
2009-01-25,1.3221056
2009-01-26,5.21363475
2009-01-27,0.09381463625
2009-01-28,0.6887306449999999
2009-01-29,0.00470680556
2009-01-30,0.94512949
2009-01-31,0.0
2009-02-01,0.03749351575
2009-02-02,0.52984486
2009-02-03,0.0
2009-02-04,0.02409559345
2009-02-05,0.000729965095
2009-02-06,0.0350065655
2009-02-07,36.574676000000004
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,5.052171375
2009-02-11,1.7165777749999998
2009-02-12,1.3146749750000002
2009-02-13,0.40919288249999997
2009-02-14,0.05417475775
2009-02-15,10.4897665
2009-02-16,3.2572383249999994
2009-02-17,5.162429225
2009-02-18,0.5581129874999999
2009-02-19,11.812805
2009-02-20,10.839642
2009-02-21,0.24356010999999997
2009-02-22,0.46194068
2009-02-23,0.25737568250000004
2009-02-24,5.391926225000001
2009-02-25,0.29280974
2009-02-26,10.7944785
2009-02-27,0.99163796
2009-02-28,0.15345898524999999
2009-03-01,4.3704849249999995
2009-03-02,2.039332525
2009-03-03,1.0371397
2009-03-04,0.022718944749999997
2009-03-05,3.5544518500000004
2009-03-06,0.22292149
2009-03-07,3.786393575
2009-03-08,1.2963446749999998
2009-03-09,6.387798425
2009-03-10,6.37916025
2009-03-11,0.39858673
2009-03-12,6.028357975
2009-03-13,13.01960675
2009-03-14,3.006908375
2009-03-15,0.7061287
2009-03-16,0.21242397000000002
2009-03-17,6.004076550000001
2009-03-18,1.23790865
2009-03-19,5.680244425
2009-03-20,0.0004403582
2009-03-21,2.416624125
2009-03-22,0.009355340725000001
2009-03-23,1.95255475
2009-03-24,1.458259425
2009-03-25,7.409559225
2009-03-26,0.2587953675
2009-03-27,0.018824655
2009-03-28,7.9797992749999995
2009-03-29,2.27469375
2009-03-30,6.261711275
2009-03-31,6.267458575000001
2009-04-01,15.15759275
2009-04-02,4.222041075
2009-04-03,2.7480437249999996
2009-04-04,0.53587095
2009-04-05,7.2917610250000005
2009-04-06,0.030011687750000002
2009-04-07,0.0
2009-04-08,0.000387173625
2009-04-09,0.018247475500000002
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,6.977026775000001
2009-04-13,0.13369446825
2009-04-14,0.2266085225
2009-04-15,0.49676351750000003
2009-04-16,1.0063280225
2009-04-17,0.49424508749999996
2009-04-18,3.610935875
2009-04-19,26.927948
2009-04-20,9.106399
2009-04-21,7.2833893
2009-04-22,2.3909647
2009-04-23,0.057844580500000006
2009-04-24,0.0004301733
2009-04-25,5.808184799999999
2009-04-26,2.15800685
2009-04-27,0.37374873249999996
2009-04-28,3.3166685
2009-04-29,0.0046036989
2009-04-30,15.67137425
2009-05-01,5.30887155
2009-05-02,0.01584812
2009-05-03,19.78998225
2009-05-04,6.464408625
2009-05-05,29.96735825
2009-05-06,2.6910284
2009-05-07,0.947464985
2009-05-08,1.1566147
2009-05-09,0.00480505975
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,6.7018476499999995
2009-05-13,22.068603
2009-05-14,0.0
2009-05-15,6.678050675
2009-05-16,2.3467201
2009-05-17,1.03661225
2009-05-18,0.02061532125
2009-05-19,0.05250858375
2009-05-20,0.001663490575
2009-05-21,3.9224491250000004
2009-05-22,4.809015575
2009-05-23,13.191699999999999
2009-05-24,0.2447120825
2009-05-25,0.09778089475
2009-05-26,2.331419725
2009-05-27,14.02099725
2009-05-28,10.306217875
2009-05-29,0.104226741
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,26.61663275
2009-06-02,0.021028224125
2009-06-03,0.09856114625000001
2009-06-04,0.0004159702425
2009-06-05,0.0206120636
2009-06-06,0.0516239265
2009-06-07,2.0844165749999997
2009-06-08,0.0
2009-06-09,0.003924710925
2009-06-10,0.0
2009-06-11,5.336510075
2009-06-12,29.5313305
2009-06-13,5.886405474999999
2009-06-14,0.1146403275
2009-06-15,14.542602625
2009-06-16,0.643861225
2009-06-17,16.624823
2009-06-18,2.950465875
2009-06-19,0.5750328650000001
2009-06-20,8.39673775
2009-06-21,2.4018188
2009-06-22,20.10823
2009-06-23,18.99861325
2009-06-24,23.87253675
2009-06-25,41.06411250000001
2009-06-26,13.556467999999999
2009-06-27,3.3122698500000003
2009-06-28,10.26669275
2009-06-29,0.0
2009-06-30,12.784957375000001
2009-07-01,0.0028342165000000002
2009-07-02,0.077801109
2009-07-03,2.1055752500000002
2009-07-04,3.865842925
2009-07-05,0.0
2009-07-06,0.08451530825
2009-07-07,0.0
2009-07-08,8.47908075
2009-07-09,24.90240975
2009-07-10,24.683316750000003
2009-07-11,4.417052475
2009-07-12,68.49392375
2009-07-13,0.9913584625
2009-07-14,0.8572403625
2009-07-15,0.11375552
2009-07-16,1.3749518175
2009-07-17,38.45720275
2009-07-18,2.1158344749999998
2009-07-19,0.019999999249999997
2009-07-20,0.032466423499999994
2009-07-21,0.114729756
2009-07-22,0.08978056425
2009-07-23,0.086350812
2009-07-24,0.0
2009-07-25,14.229362750000002
2009-07-26,7.493297199999999
2009-07-27,0.0
2009-07-28,0.4456046575
2009-07-29,4.0091352250000005
2009-07-30,7.550878075
2009-07-31,0.2670436075
2009-08-01,0.17085298
2009-08-02,3.570344025
2009-08-03,63.70549075
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,3.0754696
2009-08-07,3.3135320249999998
2009-08-08,1.104375525
2009-08-09,20.4797795
2009-08-10,3.486275925
2009-08-11,6.072966624999999
2009-08-12,0.9593951649999999
2009-08-13,25.614029
2009-08-14,2.496207825
2009-08-15,10.09329275
2009-08-16,8.098368625
2009-08-17,7.41455275
2009-08-18,13.96000475
2009-08-19,10.28749575
2009-08-20,1.2632234
2009-08-21,0.0317310665
2009-08-22,23.323091
2009-08-23,31.055239
2009-08-24,23.251627000000003
2009-08-25,0.3761768725
2009-08-26,0.529124425
2009-08-27,4.523638725
2009-08-28,0.0668077175
2009-08-29,5.169837425
2009-08-30,1.42352365
2009-08-31,0.0
2009-09-01,3.27788765
2009-09-02,0.05118546475
2009-09-03,1.233955125
2009-09-04,39.651895
2009-09-05,18.21211175
2009-09-06,4.71815275
2009-09-07,117.43172750000001
2009-09-08,3.3417200000000005
2009-09-09,1.47464805
2009-09-10,1.9911532
2009-09-11,0.0
2009-09-12,0.029876857
2009-09-13,0.6254230675
2009-09-14,0.0
2009-09-15,0.2652448075
2009-09-16,11.009014500000001
2009-09-17,36.08023275
2009-09-18,1.9700790750000001
2009-09-19,1.287650775
2009-09-20,3.9726504
2009-09-21,4.280162375
2009-09-22,0.080493339
2009-09-23,3.1706764499999998
2009-09-24,1.345862325
2009-09-25,0.063976884
2009-09-26,1.4983545999999999
2009-09-27,7.439841025
2009-09-28,0.2092499175
2009-09-29,0.04627201
2009-09-30,0.341379955
2009-10-01,0.06287684925
2009-10-02,1.0842787
2009-10-03,0.0034472195
2009-10-04,7.24452915
2009-10-05,0.0981099995
2009-10-06,0.0
2009-10-07,0.010802722875
2009-10-08,19.74697975
2009-10-09,0.11316001275000001
2009-10-10,0.0259928185
2009-10-11,11.845928999999998
2009-10-12,9.60351175
2009-10-13,4.3022450249999995
2009-10-14,4.4702065
2009-10-15,0.0
2009-10-16,0.1974674375
2009-10-17,7.882193575
2009-10-18,2.488513825
2009-10-19,16.642584749999997
2009-10-20,0.0
2009-10-21,0.0006167416
2009-10-22,0.0
2009-10-23,9.15329325
2009-10-24,0.3699410525
2009-10-25,0.07743797875
2009-10-26,15.8818365
2009-10-27,0.8931708
2009-10-28,3.096153375
2009-10-29,10.9695725
2009-10-30,7.985826675
2009-10-31,0.7364845875
2009-11-01,2.4163378250000003
2009-11-02,6.721222750000001
2009-11-03,2.103226275
2009-11-04,3.053376175
2009-11-05,11.08754675
2009-11-06,7.24648905
2009-11-07,4.913730075
2009-11-08,61.556225
2009-11-09,0.23643242325000002
2009-11-10,0.20403176499999998
2009-11-11,21.608691
2009-11-12,0.0
2009-11-13,3.940607425
2009-11-14,7.990034975
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,23.45503725
2009-11-19,0.29183137
2009-11-20,0.0
2009-11-21,10.912561875
2009-11-22,19.7786245
2009-11-23,5.328362374999999
2009-11-24,10.308031875
2009-11-25,0.0007300066
2009-11-26,0.23269700249999997
2009-11-27,0.0242369051
2009-11-28,0.62215269
2009-11-29,0.0
2009-11-30,25.040806999999997
2009-12-01,0.0
2009-12-02,2.246738475
2009-12-03,5.5544001750000005
2009-12-04,1.841659875
2009-12-05,1.377471425
2009-12-06,0.031554627925
2009-12-07,22.18690225
2009-12-08,19.571590999999998
2009-12-09,0.1841054
2009-12-10,5.37634635
2009-12-11,14.909930750000001
2009-12-12,22.9894055
2009-12-13,10.588968000000001
2009-12-14,6.7697960749999995
2009-12-15,2.7622198
2009-12-16,3.68981665
2009-12-17,3.104914225
2009-12-18,0.0
2009-12-19,0.06446069037499999
2009-12-20,0.09508709847499999
2009-12-21,0.24456822894999997
2009-12-22,2.2004842
2009-12-23,1.638758275
2009-12-24,1.829728575
2009-12-25,0.045372955425
2009-12-26,0.3463252475
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.21175654774999997
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.00680283175
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.00563800675
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.000984098775
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.109733338
2010-01-12,14.056258249999999
2010-01-13,0.05489230375
2010-01-14,2.0171053
2010-01-15,3.4420985
2010-01-16,2.75310385
2010-01-17,0.06629304849999999
2010-01-18,1.595025225
2010-01-19,16.45855875
2010-01-20,10.366263750000002
2010-01-21,5.8673221
2010-01-22,0.0
2010-01-23,5.654639125
2010-01-24,34.4040355
2010-01-25,8.102125375
2010-01-26,0.14789709499999998
2010-01-27,0.3627503125
2010-01-28,0.93711499
2010-01-29,0.9456325074999999
2010-01-30,0.44255795000000003
2010-01-31,0.000282498025
2010-02-01,0.9714527749999999
2010-02-02,30.82865075
2010-02-03,9.560868750000001
2010-02-04,32.13752675
2010-02-05,0.5815662500000001
2010-02-06,63.296178499999996
2010-02-07,46.186941000000004
2010-02-08,2.062863675
2010-02-09,6.172600675
2010-02-10,0.0
2010-02-11,5.879828275
2010-02-12,1.895740525
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,0.001708925
2010-02-16,0.16127047574999998
2010-02-17,0.0
2010-02-18,0.024113005
2010-02-19,0.0
2010-02-20,0.43174368249999995
2010-02-21,0.38931249500000004
2010-02-22,0.36781273849999996
2010-02-23,0.0
2010-02-24,0.1600509085
2010-02-25,0.39771690375
2010-02-26,0.0910007425
2010-02-27,0.01799515275
2010-02-28,0.00169341515
2010-03-01,0.12512594
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.00015275009174999999
2010-03-06,0.0
2010-03-07,0.6675715074999999
2010-03-08,14.57774775
2010-03-09,6.513772025000001
2010-03-10,2.078650975
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,0.049079625999999994
2010-03-15,2.0922206
2010-03-16,6.53081345
2010-03-17,0.8111361425
2010-03-18,9.848704
2010-03-19,0.0034031828750000002
2010-03-20,7.8022004250000005
2010-03-21,0.1054998435
2010-03-22,1.666340525
2010-03-23,0.0038155368
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.00058676715
2010-03-27,0.029128757249999998
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0003620811
2010-04-01,17.1710855
2010-04-02,3.7007103
2010-04-03,0.0190859855
2010-04-04,4.332612675
2010-04-05,10.590538500000001
2010-04-06,0.638947115
2010-04-07,1.6443785000000002
2010-04-08,10.6009085
2010-04-09,13.2690655
2010-04-10,14.0011665
2010-04-11,15.745110750000002
2010-04-12,3.8650912249999996
2010-04-13,0.008954706192249999
2010-04-14,0.158630781
2010-04-15,0.006768215525
2010-04-16,0.1156370135
2010-04-17,4.197682125
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.35087671249999997
2010-04-22,12.8123255
2010-04-23,5.399403574999999
2010-04-24,0.05444821625
2010-04-25,0.026130822999999997
2010-04-26,23.91836025
2010-04-27,24.50568525
2010-04-28,15.03051125
2010-04-29,0.7292961850000002
2010-04-30,0.15526314100000002
2010-05-01,0.0
2010-05-02,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.43934817
2010-05-08,8.0480445
2010-05-09,1.9856413750000002
2010-05-10,1.5765536249999998
2010-05-11,1.7382186750000002
2010-05-12,1.9551431
2010-05-13,0.0006842994
2010-05-14,0.0
2010-05-15,4.9358606499999995
2010-05-16,0.9613125425
2010-05-17,1.7659329499999998
2010-05-18,6.886575675
2010-05-19,4.31984135
2010-05-20,0.2947347975
2010-05-21,0.0282457485
2010-05-22,0.1245076475
2010-05-23,1.2317396999999999
2010-05-24,10.627044499999998
2010-05-25,7.668129775
2010-05-26,0.001598235125
2010-05-27,0.0005900067
2010-05-28,0.0551223525
2010-05-29,3.1683526750000004
2010-05-30,32.53140725
2010-05-31,2.4105986
2010-06-01,0.9460699375
2010-06-02,9.966457
2010-06-03,12.3330825
2010-06-04,4.541309225
2010-06-05,0.23414097749999999
2010-06-06,0.33633315
2010-06-07,11.55055675
2010-06-08,6.236280675
2010-06-09,0.03898738475
2010-06-10,8.2625516
2010-06-11,0.9500090324999999
2010-06-12,4.14066815
2010-06-13,0.35022462000000004
2010-06-14,0.133251331
2010-06-15,0.5501156675000001
2010-06-16,0.1960449675
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.000597518575
2010-06-20,0.0
2010-06-21,10.224931625
2010-06-22,1.1879060499999998
2010-06-23,0.0072240740000000005
2010-06-24,17.853398750000004
2010-06-25,10.7934805
2010-06-26,5.16563575
2010-06-27,0.0
2010-06-28,8.796330999999999e-05
2010-06-29,0.501909465
2010-06-30,22.575837999999997
2010-07-01,53.14683425
2010-07-02,11.6675425
2010-07-03,15.377941499999999
2010-07-04,3.8381387
2010-07-05,2.549611175
2010-07-06,22.9007555
2010-07-07,3.350930575
2010-07-08,0.08907834975000001
2010-07-09,0.04154172525
2010-07-10,0.26675894
2010-07-11,0.5925065575
2010-07-12,17.81861825
2010-07-13,7.770311824999999
2010-07-14,13.83715975
2010-07-15,0.1700626575
2010-07-16,0.0
2010-07-17,23.49164775
2010-07-18,10.169162250000001
2010-07-19,0.0
2010-07-20,0.406637415
2010-07-21,2.608212075
2010-07-22,18.80758325
2010-07-23,0.921731625
2010-07-24,0.31169417
2010-07-25,3.10932475
2010-07-26,0.18991268
2010-07-27,0.6408695225000001
2010-07-28,0.5703026474999999
2010-07-29,12.85229825
2010-07-30,1.893474325
2010-07-31,7.9248899250000004
2010-08-01,9.17212625
2010-08-02,1.1966305
2010-08-03,16.526016249999998
2010-08-04,3.939711275
2010-08-05,10.313987000000001
2010-08-06,0.062466902
2010-08-07,20.760956
2010-08-08,2.355349425
2010-08-09,0.01103039
2010-08-10,0.000377893075
2010-08-11,0.23477272925
2010-08-12,6.036026424999999
2010-08-13,4.39843035
2010-08-14,6.1523153
2010-08-15,11.1654675
2010-08-16,0.390384815
2010-08-17,0.18216042999999998
2010-08-18,0.00026709595
2010-08-19,0.059651986500000004
2010-08-20,0.034926162999999996
2010-08-21,5.2762275
2010-08-22,0.044610256
2010-08-23,0.7168951075000001
2010-08-24,0.00634514175
2010-08-25,0.00306390075
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,2.2841408000000003
2010-09-01,5.3924446249999995
2010-09-02,10.769610250000001
2010-09-03,33.98873225
2010-09-04,2.6030830000000003
2010-09-05,4.9658771
2010-09-06,2.3306247
2010-09-07,0.02364111125
2010-09-08,0.03141890675
2010-09-09,0.3663930575
2010-09-10,0.0
2010-09-11,1.255726525
2010-09-12,18.136274
2010-09-13,15.21831025
2010-09-14,0.3689110975
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.09232814800000001
2010-09-18,3.9727092749999997
2010-09-19,1.277788375
2010-09-20,8.54284115
2010-09-21,0.0687629275
2010-09-22,0.014643841325
2010-09-23,0.0
2010-09-24,0.02737227425
2010-09-25,3.03985925
2010-09-26,7.5022592249999995
2010-09-27,31.633162500000005
2010-09-28,0.008244724
2010-09-29,2.319204675
2010-09-30,31.097889499999997
2010-10-01,13.9376685
2010-10-02,20.9893335
2010-10-03,1.20874555
2010-10-04,27.82533375
2010-10-05,2.4235483749999998
2010-10-06,0.10285649225000001
2010-10-07,21.18455625
2010-10-08,27.063117
2010-10-09,17.209909999999997
2010-10-10,4.046001025
2010-10-11,0.0062428055
2010-10-12,0.142167437
2010-10-13,0.0
2010-10-14,0.0005200979
2010-10-15,0.575738465
2010-10-16,2.229349325
2010-10-17,0.55933407
2010-10-18,0.3427451675
2010-10-19,5.251351975
2010-10-20,0.0
2010-10-21,0.716863025
2010-10-22,3.645244
2010-10-23,0.0
2010-10-24,2.2819721
2010-10-25,18.917391249999998
2010-10-26,0.3780365525
2010-10-27,0.643441205
2010-10-28,0.10586817800000001
2010-10-29,0.0
2010-10-30,0.0
2010-10-31,4.595799124999999
2010-11-01,2.080033175
2010-11-02,0.07672366858000002
2010-11-03,17.925604
2010-11-04,0.06507068325000001
2010-11-05,0.002687940925
2010-11-06,0.0
2010-11-07,63.50689525
2010-11-08,5.734145875
2010-11-09,0.0
2010-11-10,10.4100685
2010-11-11,1.3160219999999998
2010-11-12,0.016945330749999998
2010-11-13,8.118965674999998
2010-11-14,1.9882249500000002
2010-11-15,4.6779584750000005
2010-11-16,6.327992575
2010-11-17,1.6726809499999997
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,1.61482735
2010-11-27,2.6803339750000004
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.147460713
2010-12-03,0.8618932074999999
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,1.2162738
2010-12-11,0.6124547225000001
2010-12-12,8.190053175
2010-12-13,26.68146175
2010-12-14,2.0004910000000002
2010-12-15,3.8245144
2010-12-16,0.1477876225
2010-12-17,0.033470430999999995
2010-12-18,0.23972604675
2010-12-19,1.889502975
2010-12-20,0.0
2010-12-21,0.19734143249999997
2010-12-22,0.91991001075
2010-12-23,0.0
2010-12-24,0.8592835474999999
2010-12-25,59.57685225
2010-12-26,4.24175345
2010-12-27,0.052441299
2010-12-28,0.4375643975
2010-12-29,0.024259221825
2010-12-30,0.0
2010-12-31,3.1071503
2011-01-01,0.722163785
2011-01-02,0.0
2011-01-03,0.00070788185
2011-01-04,0.21014568250000001
2011-01-05,0.012891073175
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.152346689
2011-01-10,0.0
2011-01-11,39.0133615
2011-01-12,0.033447043
2011-01-13,0.4641697625
2011-01-14,23.65255975
2011-01-15,1.6317584250000001
2011-01-16,4.47887495
2011-01-17,0.0
2011-01-18,4.1586701
2011-01-19,26.15249375
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.18124999
2011-01-23,0.3583475425
2011-01-24,0.000289920275
2011-01-25,0.027846219775
2011-01-26,0.002215077675
2011-01-27,0.005202234
2011-01-28,0.2202762875
2011-01-29,4.788960825
2011-01-30,27.003123249999994
2011-01-31,25.77795775
2011-02-01,3.196452475
2011-02-02,3.1241800250000002
2011-02-03,21.858746000000004
2011-02-04,1.1409283125
2011-02-05,0.0
2011-02-06,0.24101492475
2011-02-07,1.4041253575
2011-02-08,18.42603375
2011-02-09,0.140676061
2011-02-10,35.79311075
2011-02-11,0.2380790525
2011-02-12,9.371529
2011-02-13,0.812964575
2011-02-14,0.01969537425
2011-02-15,4.75706685
2011-02-16,0.21220056499999998
2011-02-17,2.23938395
2011-02-18,35.192815499999995
2011-02-19,5.5202403
2011-02-20,0.17941932724999998
2011-02-21,1.2890337425
2011-02-22,19.12900075
2011-02-23,18.98739825
2011-02-24,17.532469
2011-02-25,0.02
2011-02-26,0.5256919075
2011-02-27,8.3088011
2011-02-28,0.0
2011-03-01,8.0439714
2011-03-02,0.0
2011-03-03,0.0591225075
2011-03-04,0.0
2011-03-05,0.0390720295
2011-03-06,3.9598179250000003
2011-03-07,8.660249
2011-03-08,2.29074685
2011-03-09,9.868360500000001
2011-03-10,0.09696586625
2011-03-11,0.02289879025
2011-03-12,0.43938088
2011-03-13,0.06413450375
2011-03-14,0.346003905
2011-03-15,15.941107500000001
2011-03-16,8.285278025
2011-03-17,0.45843444
2011-03-18,0.02028430205
2011-03-19,3.891238225
2011-03-20,10.212817375
2011-03-21,7.572303075000001
2011-03-22,2.753025
