,observation_date,min_air_temp,max_air_temp,mean_air_temp,sea_temp,humidity,precipitation,sunshine_hours,clouds
1458,1968-12-28,23.1,27.6,24.3,24.2,83.0,0.0,,7.0
1459,1968-12-29,23.0,27.1,24.4,24.3,86.0,0.0,,8.0
1460,1968-12-30,22.1,27.4,24.4,24.1,86.0,0.0,,7.0
1461,1968-12-31,23.0,27.8,24.6,24.1,86.0,0.0,,7.0
1462,1969-01-01,23.0,27.3,24.2,24.3,87.0,0.0,,8.0
1463,1969-01-02,22.3,26.1,24.2,24.4,86.0,0.3,,6.0
1464,1969-01-03,,26.5,,24.1,,0.8,,
1465,1969-01-04,22.0,28.3,24.0,23.7,84.0,1.0,,5.0
1466,1969-01-05,20.5,27.4,24.4,23.6,84.0,0.0,,6.0
1467,1969-01-06,21.5,27.9,,23.8,,0.0,,5.0
1468,1969-01-07,22.5,28.3,25.1,24.4,84.0,0.0,,6.0
1469,1969-01-08,22.5,28.4,24.8,24.7,87.0,0.6,,4.0
1470,1969-01-09,23.3,28.5,25.3,24.7,83.0,0.0,,6.0
1471,1969-01-10,22.7,27.0,24.5,24.3,85.0,0.1,,6.0
1472,1969-01-11,23.0,28.4,25.1,23.9,86.0,0.0,,7.0
1473,1969-01-12,22.3,28.5,25.1,24.2,89.0,2.6,,7.0
1474,1969-01-13,23.0,29.0,25.7,24.5,85.0,1.2,,5.0
1475,1969-01-14,23.1,28.5,24.5,24.6,91.0,1.7,,8.0
1476,1969-01-15,23.0,28.5,25.0,24.4,86.0,0.4,,7.0
1477,1969-01-16,22.3,28.5,25.0,24.6,86.0,0.0,,2.0
1478,1969-01-17,23.6,28.2,25.2,24.7,88.0,0.0,,8.0
1479,1969-01-18,23.0,29.2,25.6,24.5,86.0,0.5,,4.0
1480,1969-01-19,23.0,29.5,25.8,24.8,85.0,0.0,,5.0
1481,1969-01-20,23.6,29.1,25.8,25.1,80.0,0.0,,6.0
1482,1969-01-21,21.4,28.5,25.3,24.0,84.0,0.0,,2.0
1483,1969-01-22,21.2,29.0,,24.4,,0.0,,
1484,1969-01-23,21.1,28.5,24.7,24.2,83.0,0.0,,3.0
1485,1969-01-24,20.4,29.0,25.1,23.8,79.0,0.0,,6.0
1486,1969-01-25,22.0,28.8,25.7,24.0,87.0,9.9,,7.0
1487,1969-01-26,24.0,28.9,25.2,24.9,87.0,3.7,,7.0
1488,1969-01-27,23.0,29.0,25.8,24.9,84.0,0.0,,5.0
1489,1969-01-28,23.8,28.4,25.3,25.2,83.0,0.0,,6.0
1490,1969-01-29,23.8,29.0,25.5,25.3,85.0,0.0,,4.0
1491,1969-01-30,23.5,28.9,25.6,25.8,83.0,0.0,,4.0
1492,1969-01-31,23.9,29.0,26.4,25.1,83.0,0.2,,6.0
1493,1969-02-01,24.3,28.7,25.7,25.0,88.0,1.3,,7.0
1494,1969-02-02,23.5,25.2,,25.0,,1.5,,
1495,1969-02-03,22.2,28.9,25.4,24.7,86.0,0.0,,5.0
1496,1969-02-04,22.0,30.3,26.6,24.8,83.0,0.0,,2.0
1497,1969-02-05,24.0,29.5,26.3,24.8,85.0,0.0,,4.0
1498,1969-02-06,24.3,29.5,26.1,23.5,85.0,1.0,,7.0
1499,1969-02-07,23.7,29.5,26.6,23.6,84.0,0.5,,4.0
1500,1969-02-08,22.5,30.6,26.3,24.4,86.0,0.0,,1.0
1501,1969-02-09,23.7,30.7,26.6,25.9,87.0,0.0,,6.0
1502,1969-02-10,23.5,31.6,27.5,25.4,82.0,0.0,,4.0
1503,1969-02-11,24.0,31.0,27.2,25.9,82.0,0.0,,3.0
1504,1969-02-12,25.2,30.5,27.5,26.1,82.0,0.9,,4.0
1505,1969-02-13,24.4,30.5,26.9,26.2,82.0,0.0,,4.0
1506,1969-02-14,24.0,30.5,26.3,26.6,87.0,4.5,,7.0
1507,1969-02-15,24.3,29.9,26.5,26.1,79.0,0.5,,5.0
1508,1969-02-16,22.6,30.0,,25.9,,0.0,,
1509,1969-02-17,23.2,30.0,26.7,26.6,82.0,0.3,,3.0
1510,1969-02-18,24.0,30.0,26.7,26.8,82.0,0.0,,
1511,1969-02-19,24.0,30.0,,26.3,,0.0,,
1512,1969-02-20,24.1,31.0,,26.2,,0.0,,
1513,1969-02-21,23.4,30.2,26.7,25.3,85.0,0.0,,3.0
1514,1969-02-22,23.8,28.3,25.8,25.4,86.0,6.3,,
1515,1969-02-23,22.4,30.2,27.0,25.4,88.0,0.0,,
1516,1969-02-24,22.2,30.2,26.7,25.7,84.0,0.0,,1.0
1517,1969-02-25,24.5,30.6,27.5,26.3,82.0,0.0,,4.0
1518,1969-02-26,23.3,30.7,26.7,26.1,82.0,0.0,,3.0
1519,1969-02-27,23.5,33.2,27.9,26.5,75.0,0.0,,
1520,1969-02-28,23.2,31.5,27.2,26.1,80.0,0.0,,3.0
1521,1969-03-01,25.1,32.3,27.8,26.3,78.0,0.0,,2.0
1522,1969-03-02,23.4,31.1,27.7,26.2,81.0,0.0,,3.0
1523,1969-03-03,23.6,31.5,27.7,26.3,80.0,0.0,,2.0
1524,1969-03-04,23.1,31.7,27.1,26.8,81.0,0.0,,4.0
1525,1969-03-05,23.3,31.2,26.6,26.3,82.0,0.0,,6.0
1526,1969-03-06,23.5,30.7,26.3,26.4,88.0,9.6,,3.0
1527,1969-03-07,23.5,31.6,27.5,25.3,83.0,0.1,,2.0
1528,1969-03-08,24.3,32.0,28.0,25.4,84.0,0.0,,
1529,1969-03-09,23.6,32.1,27.1,26.1,87.0,0.0,,2.0
1530,1969-03-10,23.7,33.1,28.5,26.6,78.0,0.0,,3.0
1531,1969-03-11,24.5,33.4,27.6,27.4,82.0,0.0,,6.0
1532,1969-03-12,24.4,32.6,27.4,27.4,83.0,13.8,,5.0
1533,1969-03-13,23.7,30.5,26.1,27.4,88.0,4.7,,6.0
1534,1969-03-14,,30.7,,26.8,,15.6,,
1535,1969-03-15,22.5,32.3,26.5,26.9,86.0,0.3,,4.0
1536,1969-03-16,22.7,32.7,27.8,26.9,84.0,0.0,,3.0
1537,1969-03-17,24.2,32.0,27.8,27.7,85.0,1.0,,3.0
1538,1969-03-18,24.2,32.6,27.1,28.1,87.0,0.0,,5.0
1539,1969-03-19,26.1,33.4,29.0,28.2,79.0,0.4,,7.0
1540,1969-03-20,23.6,32.3,28.0,28.0,83.0,22.2,,4.0
1541,1969-03-21,24.6,32.8,27.9,28.1,84.0,1.6,,3.0
1542,1969-03-22,23.5,32.0,26.8,27.9,89.0,41.7,,3.0
1543,1969-03-23,24.4,31.4,,28.3,,29.9,,4.0
1544,1969-03-24,23.4,27.5,24.7,27.9,92.0,44.2,,7.0
1545,1969-03-25,23.5,30.7,27.5,27.6,85.0,0.8,,4.0
1546,1969-03-26,26.6,31.5,27.7,27.7,83.0,0.0,,7.0
1547,1969-03-27,23.6,30.5,26.6,27.9,89.0,61.1,,7.0
1548,1969-03-28,24.7,31.5,27.6,27.8,84.0,2.0,,4.0
1549,1969-03-29,25.1,31.5,27.8,27.7,83.0,0.0,,6.0
1550,1969-03-30,24.9,31.4,27.5,28.1,85.0,0.0,,4.0
1551,1969-03-31,26.0,31.5,27.9,28.4,83.0,0.0,,3.0
1552,1969-04-01,25.0,31.9,27.8,28.4,84.0,0.0,,5.0
1553,1969-04-02,25.6,31.0,27.8,28.5,84.0,0.3,,7.0
1554,1969-04-03,24.4,30.4,26.8,28.1,88.0,25.4,,7.0
1555,1969-04-04,24.6,30.9,27.6,28.0,82.0,1.1,,4.0
1556,1969-04-05,24.0,31.0,27.2,27.7,87.0,1.3,,7.0
1557,1969-04-06,24.0,30.4,27.1,27.3,87.0,1.0,,5.0
1558,1969-04-07,24.4,31.5,27.7,27.1,87.0,0.9,,4.0
1559,1969-04-08,25.5,31.4,27.7,27.3,84.0,0.0,,2.0
1560,1969-04-09,,31.9,27.8,27.1,83.0,0.0,,3.0
1561,1969-04-10,25.8,31.3,27.8,27.8,84.0,0.0,,3.0
1562,1969-04-11,24.7,31.5,27.4,27.6,86.0,0.0,,3.0
1563,1969-04-12,25.2,31.3,27.9,28.0,84.0,0.0,,5.0
1564,1969-04-13,25.7,30.4,27.6,28.0,83.0,0.3,,7.0
1565,1969-04-14,23.8,31.2,27.2,27.4,78.0,0.0,,4.0
1566,1969-04-15,22.1,31.7,27.0,26.7,82.0,0.0,,2.0
1567,1969-04-16,24.0,30.6,26.8,26.8,86.0,4.5,,6.0
1568,1969-04-17,23.5,29.7,25.1,27.2,93.0,8.3,,8.0
1569,1969-04-18,24.2,31.4,27.2,27.3,86.0,11.3,,4.0
1570,1969-04-19,24.3,31.7,27.4,27.5,87.0,0.0,,4.0
1571,1969-04-20,23.2,31.5,27.8,27.3,83.0,0.0,,2.0
1572,1969-04-21,22.6,31.5,26.8,27.2,85.0,0.0,,2.0
1573,1969-04-22,23.5,31.6,27.6,27.1,83.0,0.6,,3.0
1574,1969-04-23,23.7,32.1,27.8,27.2,79.0,0.0,,5.0
1575,1969-04-24,23.9,32.3,27.2,27.4,83.0,0.0,,5.0
1576,1969-04-25,24.7,33.2,28.2,27.3,80.0,0.4,,4.0
1577,1969-04-26,24.5,32.6,26.3,28.3,90.0,0.0,,5.0
1578,1969-04-27,24.8,32.3,28.1,27.5,81.0,12.5,,4.0
1579,1969-04-28,24.5,32.0,27.9,27.8,82.0,0.0,,4.0
1580,1969-04-29,25.6,31.8,28.1,28.0,80.0,0.6,,6.0
1581,1969-04-30,26.7,31.9,,28.0,,0.0,,5.0
1582,1969-05-01,23.5,31.7,26.9,27.6,84.0,0.0,,5.0
1583,1969-05-02,26.3,31.5,27.8,27.7,80.0,0.0,,6.0
1584,1969-05-03,26.6,31.8,28.1,27.6,79.0,0.0,,4.0
1585,1969-05-04,25.9,32.0,27.9,27.4,81.0,0.0,,3.0
1586,1969-05-05,25.9,31.4,27.5,27.3,74.0,0.0,,2.0
1587,1969-05-06,25.5,31.4,27.2,27.1,74.0,0.0,,2.0
1588,1969-05-07,22.6,31.0,26.1,26.5,80.0,0.0,,4.0
1589,1969-05-08,23.2,29.7,,26.9,,5.8,,
1590,1969-05-09,23.3,30.2,25.8,26.5,90.0,2.0,,7.0
1591,1969-05-10,24.1,29.6,26.2,26.4,87.0,5.2,,6.0
1592,1969-05-11,25.4,30.3,,26.3,,0.0,,
1593,1969-05-12,22.1,30.3,26.0,26.5,87.0,0.9,,5.0
1594,1969-05-13,24.5,30.6,27.1,26.5,85.0,0.8,,7.0
1595,1969-05-14,25.6,29.2,26.6,26.8,88.0,2.4,,8.0
1596,1969-05-15,24.3,30.2,26.8,26.3,85.0,8.8,,8.0
1597,1969-05-16,25.4,31.0,26.8,26.7,84.0,0.0,,4.0
1598,1969-05-17,23.2,30.6,26.9,26.4,85.0,0.0,,5.0
1599,1969-05-18,24.5,30.2,27.1,26.8,85.0,0.7,,6.0
1600,1969-05-19,25.5,31.0,27.3,26.8,84.0,0.0,,7.0
1601,1969-05-20,25.0,30.0,26.8,26.9,85.0,0.0,,7.0
1602,1969-05-21,25.4,30.6,27.1,26.7,79.0,0.5,,6.0
1603,1969-05-22,24.4,30.1,26.9,26.9,81.0,0.2,,8.0
1604,1969-05-23,26.0,31.5,27.4,26.8,83.0,0.5,,7.0
1605,1969-05-24,25.4,29.8,26.5,27.0,85.0,0.0,,7.0
1606,1969-05-25,24.4,30.5,26.4,26.7,82.0,2.1,,6.0
1607,1969-05-26,24.0,28.9,26.0,26.5,84.0,1.5,,8.0
1608,1969-05-27,25.2,30.7,27.2,26.5,80.0,0.0,,5.0
1609,1969-05-28,25.3,30.4,26.6,26.7,80.0,0.0,,7.0
1610,1969-05-29,24.5,30.4,26.2,26.7,82.0,0.0,,7.0
1611,1969-05-30,24.3,30.1,26.5,26.6,80.0,0.0,,4.0
1612,1969-05-31,22.7,30.2,26.6,26.6,82.0,0.0,,6.0
1613,1969-06-01,24.7,30.4,27.1,26.6,80.0,0.0,,6.0
1614,1969-06-02,23.9,29.5,26.3,26.8,82.0,1.3,,7.0
1615,1969-06-03,24.5,29.0,26.1,26.1,84.0,0.0,,7.0
1616,1969-06-04,23.2,29.8,26.1,25.8,85.0,1.2,,5.0
1617,1969-06-05,23.7,28.7,26.0,26.2,84.0,2.6,,7.0
1618,1969-06-06,23.8,28.5,26.1,26.2,83.0,2.6,,7.0
1619,1969-06-07,25.0,29.6,25.4,25.9,85.0,0.1,,8.0
1620,1969-06-08,23.4,27.8,26.3,25.7,83.0,0.0,,7.0
1621,1969-06-09,24.7,29.5,26.5,25.7,83.0,0.4,,7.0
1622,1969-06-10,24.6,29.2,26.3,25.7,83.0,2.0,,4.0
1623,1969-06-11,24.5,28.5,25.8,26.0,86.0,0.9,,7.0
1624,1969-06-12,24.2,28.4,26.3,26.3,86.0,1.9,,8.0
1625,1969-06-13,24.5,29.0,26.4,26.2,83.0,2.5,,7.0
1626,1969-06-14,23.7,28.6,26.3,26.0,76.0,1.0,,7.0
1627,1969-06-15,24.4,29.5,26.7,26.1,76.0,0.0,,5.0
1628,1969-06-16,25.0,29.6,26.3,26.2,77.0,0.0,,4.0
1629,1969-06-17,21.5,30.1,26.4,26.5,77.0,0.0,,4.0
1630,1969-06-18,24.7,29.8,26.2,26.1,79.0,0.0,,5.0
1631,1969-06-19,24.5,29.6,25.4,26.0,80.0,0.0,,6.0
1632,1969-06-20,23.6,29.0,25.2,25.5,73.0,0.0,,3.0
1633,1969-06-21,23.5,29.6,25.7,24.8,72.0,0.0,,4.0
1634,1969-06-22,21.0,28.5,25.2,24.4,82.0,0.0,,6.0
1635,1969-06-23,23.4,28.6,25.5,24.8,82.0,0.0,,5.0
1636,1969-06-24,24.5,28.7,25.4,25.1,77.0,0.0,,5.0
1637,1969-06-25,22.3,28.3,25.4,25.1,76.0,0.3,,3.0
1638,1969-06-26,23.0,29.1,25.0,25.3,80.0,0.0,,5.0
1639,1969-06-27,23.4,27.6,24.6,24.3,82.0,0.0,,5.0
1640,1969-06-28,23.3,27.7,24.6,24.7,81.0,0.0,,4.0
1641,1969-06-29,22.5,26.4,24.0,23.5,85.0,0.0,,8.0
1642,1969-06-30,22.3,28.5,24.6,23.1,84.0,0.0,,6.0
1643,1969-07-01,22.5,27.4,24.3,22.9,88.0,0.0,,3.0
1644,1969-07-02,21.5,27.4,23.3,23.1,89.0,0.2,,7.0
1645,1969-07-03,21.2,26.9,23.3,22.3,88.0,0.3,,5.0
1646,1969-07-04,21.5,27.2,23.1,22.1,84.0,0.0,,5.0
1647,1969-07-05,20.6,27.1,23.3,22.6,83.0,0.6,,8.0
1648,1969-07-06,22.2,27.6,23.5,22.8,80.0,0.0,,5.0
1649,1969-07-07,19.0,28.1,23.7,22.7,75.0,0.0,,4.0
1650,1969-07-08,22.1,25.2,22.9,23.1,84.0,0.0,,8.0
1651,1969-07-09,21.3,26.0,23.4,23.1,82.0,0.0,,5.0
1652,1969-07-10,21.5,26.5,23.5,23.2,84.0,1.0,,6.0
1653,1969-07-11,20.8,25.8,23.0,22.9,89.0,3.0,,8.0
1654,1969-07-12,21.7,25.7,23.0,22.7,85.0,0.0,,7.0
1655,1969-07-13,20.6,26.3,22.5,22.8,86.0,1.0,,7.0
1656,1969-07-14,19.0,25.9,22.1,22.8,86.0,0.0,,5.0
1657,1969-07-15,19.3,27.1,22.6,22.5,87.0,0.0,,5.0
1658,1969-07-16,20.7,26.0,22.8,22.9,85.0,0.0,,7.0
1659,1969-07-17,20.7,26.5,22.7,22.8,81.0,0.0,,5.0
1660,1969-07-18,18.3,25.9,22.3,22.4,89.0,0.6,,6.0
1661,1969-07-19,20.4,25.2,22.3,22.7,88.0,1.3,,7.0
1662,1969-07-20,20.3,26.8,22.5,22.4,89.0,0.9,,8.0
1663,1969-07-21,20.8,26.5,22.9,21.9,85.0,0.0,,7.0
1664,1969-07-22,21.3,25.0,22.5,22.1,84.0,0.0,,8.0
1665,1969-07-23,21.0,26.4,22.9,21.8,83.0,0.0,,4.0
1666,1969-07-24,19.6,26.3,22.5,21.4,88.0,0.0,,5.0
1667,1969-07-25,20.3,26.0,22.5,22.3,88.0,0.7,,5.0
1668,1969-07-26,20.2,25.9,22.1,22.4,89.0,1.4,,5.0
1669,1969-07-27,20.3,25.2,22.5,22.5,87.0,0.0,,8.0
1670,1969-07-28,20.2,27.2,22.5,22.2,86.0,0.0,,5.0
1671,1969-07-29,19.8,26.9,23.6,22.5,83.0,0.0,,7.0
1672,1969-07-30,20.3,26.6,22.7,23.0,84.0,1.0,,6.0
1673,1969-07-31,20.8,26.7,22.9,23.3,84.0,0.0,,8.0
1674,1969-08-01,21.5,26.8,23.1,22.8,82.0,0.0,,6.0
1675,1969-08-02,21.3,27.2,23.3,22.5,83.0,0.0,,3.0
1676,1969-08-03,21.2,26.6,22.5,22.5,84.0,0.0,,5.0
1677,1969-08-04,20.4,26.5,21.8,21.3,86.0,0.0,,5.0
1678,1969-08-05,20.8,26.5,21.9,21.6,86.0,0.0,,8.0
1679,1969-08-06,20.4,25.5,22.1,22.1,89.0,0.4,,7.0
1680,1969-08-07,21.0,26.1,22.1,21.1,89.0,0.0,,8.0
1681,1969-08-08,20.2,25.4,21.9,21.3,90.0,0.5,,7.0
1682,1969-08-09,18.8,26.0,22.0,21.3,83.0,0.0,,7.0
1683,1969-08-10,19.0,26.0,21.7,21.3,81.0,1.7,,5.0
1684,1969-08-11,17.8,25.8,21.3,21.7,84.0,0.0,,3.0
1685,1969-08-12,18.2,26.0,22.0,21.8,86.0,0.0,,5.0
1686,1969-08-13,18.5,25.2,21.5,21.5,89.0,0.9,,6.0
1687,1969-08-14,19.5,26.1,22.2,21.9,83.0,0.0,,6.0
1688,1969-08-15,19.7,25.2,21.6,21.8,86.0,0.3,,6.0
1689,1969-08-16,20.0,25.7,22.8,22.0,82.0,0.0,,8.0
1690,1969-08-17,19.4,27.2,23.3,22.0,80.0,0.0,,3.0
1691,1969-08-18,21.7,27.5,23.5,23.0,82.0,0.0,,5.0
1692,1969-08-19,21.2,27.6,22.9,23.3,81.0,0.0,,8.0
1693,1969-08-20,21.0,27.7,23.3,22.4,80.0,0.0,,6.0
1694,1969-08-21,21.7,26.3,22.5,22.6,84.0,0.0,,7.0
1695,1969-08-22,20.3,25.1,21.7,22.3,88.0,0.0,,8.0
1696,1969-08-23,20.6,26.5,22.2,23.1,82.0,0.0,,8.0
1697,1969-08-24,20.1,26.0,21.7,22.7,86.0,0.0,,7.0
1698,1969-08-25,19.8,26.5,22.3,22.8,83.0,0.0,,7.0
1699,1969-08-26,20.8,26.5,22.1,22.0,85.0,0.0,,6.0
1700,1969-08-27,20.4,26.2,22.4,22.5,85.0,0.0,,4.0
1701,1969-08-28,19.5,24.5,21.7,22.3,84.0,0.0,,7.0
1702,1969-08-29,17.5,26.6,21.5,20.7,82.0,0.0,,5.0
1703,1969-08-30,17.9,25.5,21.7,20.5,85.0,0.0,,5.0
1704,1969-08-31,19.1,26.4,22.3,21.0,83.0,0.0,,5.0
1705,1969-09-01,20.0,25.6,21.5,21.3,90.0,0.0,,8.0
1706,1969-09-02,20.3,26.1,22.2,21.8,86.0,0.6,,7.0
1707,1969-09-03,20.1,26.0,22.1,22.1,83.0,0.0,,8.0
1708,1969-09-04,19.7,26.2,22.0,22.3,87.0,0.2,,7.0
1709,1969-09-05,19.5,26.0,21.9,22.4,88.0,0.3,,5.0
1710,1969-09-06,19.8,26.2,22.3,22.7,86.0,1.3,,6.0
1711,1969-09-07,19.7,24.6,21.3,23.0,90.0,4.2,,8.0
1712,1969-09-08,19.8,25.1,21.7,22.8,86.0,2.1,,7.0
1713,1969-09-09,21.0,25.4,22.1,22.3,87.0,0.0,,8.0
1714,1969-09-10,20.3,25.6,22.1,22.3,88.0,0.0,,8.0
1715,1969-09-11,20.5,26.2,22.3,22.0,88.0,0.2,,5.0
1716,1969-09-12,20.0,26.3,22.2,21.5,88.0,0.0,,5.0
1717,1969-09-13,20.1,26.1,22.5,21.3,86.0,0.0,,5.0
1718,1969-09-14,20.2,26.8,22.9,21.7,85.0,0.4,,6.0
1719,1969-09-15,20.3,26.1,22.2,22.0,90.0,1.1,,7.0
1720,1969-09-16,20.5,26.1,22.0,21.9,90.0,0.5,,8.0
1721,1969-09-17,20.3,26.8,22.8,21.9,88.0,0.3,,7.0
1722,1969-09-18,21.3,27.6,22.8,21.9,85.0,0.0,,7.0
1723,1969-09-19,20.6,27.3,22.7,21.8,85.0,0.0,,6.0
1724,1969-09-20,19.8,27.0,22.5,21.8,85.0,0.0,,5.0
1725,1969-09-21,18.3,27.1,22.5,22.0,84.0,0.0,,4.0
1726,1969-09-22,20.1,26.7,22.9,22.3,84.0,0.0,,6.0
1727,1969-09-23,19.7,26.3,21.6,22.6,86.0,1.1,,7.0
1728,1969-09-24,21.6,26.8,23.1,23.1,85.0,0.0,,8.0
1729,1969-09-25,20.7,27.1,22.9,23.1,85.0,0.7,,8.0
1730,1969-09-26,19.8,26.5,22.0,23.2,89.0,2.6,,8.0
1731,1969-09-27,21.8,27.6,23.7,23.2,84.0,0.0,,8.0
1732,1969-09-28,19.2,26.1,21.7,23.2,86.0,1.3,,6.0
1733,1969-09-29,20.0,26.1,22.0,22.8,88.0,1.3,,6.0
1734,1969-09-30,19.8,25.6,22.1,22.5,88.0,0.4,,8.0
1735,1969-10-01,20.5,26.6,22.5,21.9,82.0,0.0,,4.0
1736,1969-10-02,21.0,26.2,22.5,21.8,80.0,0.0,,7.0
1737,1969-10-03,20.5,26.7,22.3,21.5,83.0,0.0,,7.0
1738,1969-10-04,16.3,26.4,21.4,21.5,85.0,0.0,,0.0
1739,1969-10-05,16.8,26.6,22.6,21.6,78.0,0.0,,4.0
1740,1969-10-06,16.1,26.6,21.6,21.7,79.0,0.0,,2.0
1741,1969-10-07,17.5,26.7,22.2,21.8,80.0,0.0,,3.0
1742,1969-10-08,20.9,26.4,,22.4,,0.0,,8.0
1743,1969-10-09,21.2,27.2,23.1,22.2,75.0,0.0,,6.0
1744,1969-10-10,20.1,27.7,23.4,22.3,73.0,0.0,,4.0
1745,1969-10-11,20.0,28.1,23.8,22.6,74.0,0.0,,3.0
1746,1969-10-12,20.0,28.6,24.1,22.7,82.0,0.0,,6.0
1747,1969-10-13,21.4,27.4,23.4,23.3,79.0,0.0,,6.0
1748,1969-10-14,21.4,28.4,24.2,23.6,82.0,0.0,,6.0
1749,1969-10-15,21.2,28.5,23.6,23.9,85.0,3.0,,7.0
1750,1969-10-16,23.3,28.6,24.9,24.3,79.0,0.0,,6.0
1751,1969-10-17,23.0,29.1,24.9,23.9,79.0,0.0,,7.0
1752,1969-10-18,22.8,28.7,24.8,24.6,83.0,0.0,,4.0
1753,1969-10-19,23.8,29.0,,24.7,,0.0,,
1754,1969-10-20,23.3,29.1,25.0,24.6,81.0,0.0,,8.0
1755,1969-10-21,23.2,26.5,23.9,24.9,83.0,0.0,,8.0
1756,1969-10-22,22.9,29.0,24.8,24.7,79.0,0.0,,6.0
1757,1969-10-23,22.4,28.8,25.0,24.6,79.0,0.0,,2.0
1758,1969-10-24,22.8,27.8,24.5,24.6,83.0,0.0,,7.0
1759,1969-10-25,22.5,27.8,23.6,24.4,89.0,0.0,,8.0
1760,1969-10-26,21.8,28.5,24.6,24.1,82.0,0.0,,6.0
1761,1969-10-27,22.0,28.0,23.8,23.9,82.0,0.0,,7.0
1762,1969-10-28,21.1,28.0,23.0,24.4,85.0,0.2,,7.0
1763,1969-10-29,22.0,28.4,24.0,23.6,78.0,0.0,,6.0
1764,1969-10-30,21.0,27.9,23.8,23.2,81.0,0.0,,6.0
1765,1969-10-31,22.3,28.2,23.9,23.2,80.0,0.0,,6.0
1766,1969-11-01,20.5,28.7,24.4,23.2,77.0,0.0,,7.0
1767,1969-11-02,21.2,28.3,24.3,23.8,79.0,0.0,,6.0
1768,1969-11-03,22.5,28.7,24.5,24.1,79.0,0.0,,6.0
1769,1969-11-04,22.7,28.3,23.9,24.3,81.0,0.0,,7.0
1770,1969-11-05,22.8,28.5,23.9,24.3,84.0,0.0,,8.0
1771,1969-11-06,22.3,28.7,24.7,23.8,80.0,0.0,,7.0
1772,1969-11-07,21.8,28.4,23.9,23.8,84.0,0.0,,8.0
1773,1969-11-08,21.7,28.7,24.6,24.1,82.0,0.3,,6.0
1774,1969-11-09,22.7,28.7,24.2,24.4,84.0,0.0,,7.0
1775,1969-11-10,22.9,28.8,24.5,24.2,81.0,0.0,,7.0
1776,1969-11-11,22.2,29.1,,24.2,,0.0,,4.0
1777,1969-11-12,18.7,28.0,,23.8,,0.0,,
1778,1969-11-13,22.5,28.1,24.3,23.6,81.0,0.0,,7.0
1779,1969-11-14,22.2,27.4,23.6,22.8,84.0,0.0,,8.0
1780,1969-11-15,22.3,28.5,24.1,23.0,79.0,0.0,,6.0
1781,1969-11-16,21.8,25.5,23.2,23.0,86.0,1.0,,8.0
1782,1969-11-17,21.1,26.9,23.4,23.4,87.0,5.4,,8.0
1783,1969-11-18,22.1,27.7,23.9,23.2,84.0,1.8,,7.0
1784,1969-11-19,19.9,27.8,24.1,23.5,81.0,0.0,,4.0
1785,1969-11-20,22.5,28.0,24.3,23.6,84.0,0.0,,7.0
1786,1969-11-21,21.8,28.5,24.4,23.7,82.0,0.0,,4.0
1787,1969-11-22,22.3,28.1,24.1,24.0,84.0,0.0,,7.0
1788,1969-11-23,22.0,27.2,23.8,23.7,87.0,0.4,,8.0
1789,1969-11-24,22.3,28.5,24.0,23.3,87.0,0.0,,8.0
1790,1969-11-25,21.8,28.2,24.0,23.5,88.0,1.5,,6.0
1791,1969-11-26,21.2,28.5,24.6,23.4,84.0,0.6,,8.0
1792,1969-11-27,22.6,28.6,23.7,23.3,83.0,0.0,,6.0
1793,1969-11-28,19.8,28.9,24.0,23.2,82.0,0.0,,4.0
1794,1969-11-29,23.0,29.3,24.9,23.8,82.0,0.0,,7.0
1795,1969-11-30,23.3,29.5,25.2,23.8,85.0,0.0,,5.0
1796,1969-12-01,23.2,28.0,24.5,24.2,83.0,0.0,,8.0
1797,1969-12-02,20.4,29.0,24.7,24.0,78.0,0.0,,5.0
1798,1969-12-03,22.0,29.0,24.0,24.2,85.0,0.4,,8.0
1799,1969-12-04,22.0,28.3,24.0,23.8,89.0,4.2,,7.0
1800,1969-12-05,21.6,28.0,24.1,24.3,88.0,3.8,,8.0
1801,1969-12-06,21.8,28.8,25.1,24.5,85.0,1.4,,6.0
1802,1969-12-07,23.4,29.3,24.8,24.7,85.0,0.0,,6.0
1803,1969-12-08,23.1,29.3,25.5,24.7,84.0,0.0,,4.0
1804,1969-12-09,23.3,28.4,24.6,24.8,85.0,0.5,,8.0
1805,1969-12-10,23.8,29.0,25.7,24.8,84.0,0.0,,7.0
1806,1969-12-11,23.5,29.2,24.7,24.6,86.0,1.5,,7.0
1807,1969-12-12,23.1,27.5,25.0,24.7,85.0,0.4,,6.0
1808,1969-12-13,23.4,28.6,25.6,24.1,82.0,0.0,,4.0
1809,1969-12-14,23.5,28.9,25.5,24.7,82.0,0.0,,6.0
1810,1969-12-15,23.5,27.0,24.9,24.7,87.0,0.0,,7.0
1811,1969-12-16,23.3,28.5,25.2,24.2,81.0,0.0,,7.0
1812,1969-12-17,22.7,25.5,23.8,24.6,88.0,1.3,,8.0
1813,1969-12-18,23.6,28.4,25.1,24.5,82.0,0.0,,5.0
1814,1969-12-19,21.2,27.4,24.7,24.8,83.0,0.0,,8.0
1815,1969-12-20,23.3,28.2,24.9,24.7,83.0,0.0,,6.0
1816,1969-12-21,21.5,28.1,25.2,24.4,81.0,0.0,,5.0
1817,1969-12-22,23.7,26.5,24.6,24.8,84.0,0.0,,8.0
1818,1969-12-23,23.3,28.0,24.8,24.6,87.0,0.0,,6.0
