Birth,Start Day,Stop Day,Precipitation,Cerro Azul,Fernandina,Sierra Negra,Wolf,Death
1979-01-29,5637,5638,0.16916666666666666,1,0,0,0,0
1979-01-29,5638,5639,0.16916666666666666,1,0,0,0,0
1979-01-29,5639,5640,0.16916666666666666,1,0,0,0,0
1979-01-29,5640,5641,0.18416666666666667,1,0,0,0,0
1979-01-29,5641,5642,0.18416666666666667,1,0,0,0,0
1979-01-29,5642,5643,0.18416666666666667,1,0,0,0,0
1979-01-29,5643,5644,0.19166666666666668,1,0,0,0,0
1979-01-29,5644,5645,0.19166666666666668,1,0,0,0,0
1979-01-29,5645,5646,0.19333333333333333,1,0,0,0,0
1979-01-29,5646,5647,0.2016666666666667,1,0,0,0,0
1979-01-29,5647,5648,0.20666666666666667,1,0,0,0,0
1979-01-29,5648,5649,0.215,1,0,0,0,0
1979-01-29,5649,5650,0.22166666666666668,1,0,0,0,0
1979-01-29,5650,5651,0.22166666666666668,1,0,0,0,0
1979-01-29,5651,5652,0.22166666666666668,1,0,0,0,0
1979-01-29,5652,5653,0.24333333333333335,1,0,0,0,0
1979-01-29,5653,5654,0.22333333333333333,1,0,0,0,0
1979-01-29,5654,5655,0.23166666666666666,1,0,0,0,0
1979-01-29,5655,5656,0.23166666666666666,1,0,0,0,0
1979-01-29,5656,5657,0.24000000000000002,1,0,0,0,0
1979-01-29,5657,5658,0.24000000000000002,1,0,0,0,0
1979-01-29,5658,5659,0.265,1,0,0,0,0
1979-01-29,5659,5660,0.27166666666666667,1,0,0,0,0
1979-01-29,5660,5661,0.2833333333333333,1,0,0,0,0
1979-01-29,5661,5662,0.2833333333333333,1,0,0,0,0
1979-01-29,5662,5663,0.2833333333333333,1,0,0,0,0
1979-01-29,5663,5664,0.2983333333333334,1,0,0,0,0
1979-01-29,5664,5665,0.31333333333333335,1,0,0,0,0
1979-01-29,5665,5666,0.31333333333333335,1,0,0,0,0
1979-01-29,5666,5667,0.31333333333333335,1,0,0,0,0
1979-01-29,5667,5668,0.3383333333333333,1,0,0,0,0
1979-01-29,5668,5669,0.32166666666666666,1,0,0,0,0
1979-01-29,5669,5670,0.32166666666666666,1,0,0,0,0
1979-01-29,5670,5671,0.32333333333333336,1,0,0,0,0
1979-01-29,5671,5672,0.32333333333333336,1,0,0,0,0
1979-01-29,5672,5673,0.32333333333333336,1,0,0,0,0
1979-01-29,5673,5674,0.32333333333333336,1,0,0,0,0
1979-01-29,5674,5675,0.3333333333333333,1,0,0,0,0
1979-01-29,5675,5676,0.33666666666666667,1,0,0,0,0
1979-01-29,5676,5677,0.33666666666666667,1,0,0,0,0
1979-01-29,5677,5678,0.3383333333333333,1,0,0,0,0
1979-01-29,5678,5679,0.3383333333333333,1,0,0,0,0
1979-01-29,5679,5680,0.3383333333333333,1,0,0,0,0
1979-01-29,5680,5681,0.34,1,0,0,0,0
1979-01-29,5681,5682,0.3433333333333334,1,0,0,0,0
1979-01-29,5682,5683,0.3416666666666667,1,0,0,0,0
1979-01-29,5683,5684,0.30499999999999994,1,0,0,0,0
1979-01-29,5684,5685,0.30499999999999994,1,0,0,0,0
1979-01-29,5685,5686,0.30499999999999994,1,0,0,0,0
1979-01-29,5686,5687,0.3183333333333333,1,0,0,0,0
1979-01-29,5687,5688,0.31833333333333336,1,0,0,0,0
1979-01-29,5688,5689,0.31833333333333336,1,0,0,0,0
1979-01-29,5689,5690,0.32833333333333337,1,0,0,0,0
1979-01-29,5690,5691,0.31666666666666665,1,0,0,0,0
1979-01-29,5691,5692,0.30333333333333334,1,0,0,0,0
1979-01-29,5692,5693,0.295,1,0,0,0,0
1979-01-29,5693,5694,0.295,1,0,0,0,0
1979-01-29,5694,5695,0.26166666666666666,1,0,0,0,0
1979-01-29,5695,5696,0.26166666666666666,1,0,0,0,0
1979-01-29,5696,5697,0.2675,1,0,0,0,0
1979-01-29,5697,5698,0.2675,1,0,0,0,0
1979-01-29,5698,5699,0.2675,1,0,0,0,0
1979-01-29,5699,5700,0.2708333333333333,1,0,0,0,0
1979-01-29,5700,5701,0.2675,1,0,0,0,0
1979-01-29,5701,5702,0.2708333333333333,1,0,0,0,0
1979-01-29,5702,5703,0.2708333333333333,1,0,0,0,0
1979-01-29,5703,5704,0.26333333333333336,1,0,0,0,0
1979-01-29,5704,5705,0.26333333333333336,1,0,0,0,0
1979-01-29,5705,5706,0.26166666666666666,1,0,0,0,0
1979-01-29,5706,5707,0.25666666666666665,1,0,0,0,0
1979-01-29,5707,5708,0.25166666666666665,1,0,0,0,0
1979-01-29,5708,5709,0.24333333333333332,1,0,0,0,0
1979-01-29,5709,5710,0.23833333333333334,1,0,0,0,0
1979-01-29,5710,5711,0.24333333333333332,1,0,0,0,0
1979-01-29,5711,5712,0.27166666666666667,1,0,0,0,0
1979-01-29,5712,5713,0.26499999999999996,1,0,0,0,0
1979-01-29,5713,5714,0.26,1,0,0,0,0
1979-01-29,5714,5715,0.26833333333333337,1,0,0,0,0
1979-01-29,5715,5716,0.27166666666666667,1,0,0,0,0
1979-01-29,5716,5717,0.26333333333333336,1,0,0,0,0
1979-01-29,5717,5718,0.26333333333333336,1,0,0,0,0
1979-01-29,5718,5719,0.23833333333333334,1,0,0,0,0
1979-01-29,5719,5720,0.26,1,0,0,0,0
1979-01-29,5720,5721,0.24833333333333335,1,0,0,0,0
1979-01-29,5721,5722,0.24833333333333335,1,0,0,0,0
1979-01-29,5722,5723,0.25,1,0,0,0,0
1979-01-29,5723,5724,0.27166666666666667,1,0,0,0,0
1979-01-29,5724,5725,0.25833333333333336,1,0,0,0,0
1979-01-29,5725,5726,0.25833333333333336,1,0,0,0,0
1979-01-29,5726,5727,0.25833333333333336,1,0,0,0,0
1979-01-29,5727,5728,0.23333333333333334,1,0,0,0,0
1979-01-29,5728,5729,0.23333333333333334,1,0,0,0,0
1979-01-29,5729,5730,0.23333333333333334,1,0,0,0,0
1979-01-29,5730,5731,0.215,1,0,0,0,0
1979-01-29,5731,5732,0.215,1,0,0,0,0
1979-01-29,5732,5733,0.215,1,0,0,0,0
1979-01-29,5733,5734,0.215,1,0,0,0,0
1979-01-29,5734,5735,0.20500000000000002,1,0,0,0,0
1979-01-29,5735,5736,0.20166666666666666,1,0,0,0,0
1979-01-29,5736,5737,0.20166666666666666,1,0,0,0,0
1979-01-29,5737,5738,0.2,1,0,0,0,0
1979-01-29,5738,5739,0.2,1,0,0,0,0
1979-01-29,5739,5740,0.2,1,0,0,0,0
1979-01-29,5740,5741,0.21000000000000002,1,0,0,0,0
1979-01-29,5741,5742,0.22,1,0,0,0,0
1979-01-29,5742,5743,0.22166666666666668,1,0,0,0,0
1979-01-29,5743,5744,0.22166666666666668,1,0,0,0,0
1979-01-29,5744,5745,0.22166666666666668,1,0,0,0,0
1979-01-29,5745,5746,0.22166666666666668,1,0,0,0,0
1979-01-29,5746,5747,0.20833333333333334,1,0,0,0,0
1979-01-29,5747,5748,0.20833333333333334,1,0,0,0,0
1979-01-29,5748,5749,0.20833333333333334,1,0,0,0,0
1979-01-29,5749,5750,0.19833333333333333,1,0,0,0,0
1979-01-29,5750,5751,0.19666666666666668,1,0,0,0,0
1979-01-29,5751,5752,0.19666666666666668,1,0,0,0,0
1979-01-29,5752,5753,0.19666666666666668,1,0,0,0,0
1979-01-29,5753,5754,0.19666666666666668,1,0,0,0,0
1979-01-29,5754,5755,0.19666666666666668,1,0,0,0,0
1979-01-29,5755,5756,0.2,1,0,0,0,0
1979-01-29,5756,5757,0.19166666666666668,1,0,0,0,0
1979-01-29,5757,5758,0.19166666666666668,1,0,0,0,0
1979-01-29,5758,5759,0.19166666666666668,1,0,0,0,0
1979-01-29,5759,5760,0.18833333333333335,1,0,0,0,0
1979-01-29,5760,5761,0.17666666666666667,1,0,0,0,0
1979-01-29,5761,5762,0.17333333333333334,1,0,0,0,0
1979-01-29,5762,5763,0.17333333333333334,1,0,0,0,0
1979-01-29,5763,5764,0.17333333333333334,1,0,0,0,0
1979-01-29,5764,5765,0.17333333333333334,1,0,0,0,0
1979-01-29,5765,5766,0.17333333333333334,1,0,0,0,0
1979-01-29,5766,5767,0.1916666666666667,1,0,0,0,0
1979-01-29,5767,5768,0.1916666666666667,1,0,0,0,0
1979-01-29,5768,5769,0.1916666666666667,1,0,0,0,0
1979-01-29,5769,5770,0.19,1,0,0,0,0
1979-01-29,5770,5771,0.18500000000000003,1,0,0,0,0
1979-01-29,5771,5772,0.16,1,0,0,0,0
1979-01-29,5772,5773,0.14833333333333334,1,0,0,0,0
1979-01-29,5773,5774,0.14833333333333334,1,0,0,0,0
1979-01-29,5774,5775,0.15166666666666667,1,0,0,0,0
1979-01-29,5775,5776,0.14833333333333334,1,0,0,0,0
1979-01-29,5776,5777,0.14833333333333334,1,0,0,0,0
1979-01-29,5777,5778,0.14833333333333334,1,0,0,0,0
1979-01-29,5778,5779,0.14833333333333334,1,0,0,0,0
1979-01-29,5779,5780,0.11999999999999998,1,0,0,0,0
1979-01-29,5780,5781,0.11999999999999998,1,0,0,0,0
1979-01-29,5781,5782,0.11999999999999998,1,0,0,0,0
1979-01-29,5782,5783,0.11833333333333333,1,0,0,0,0
1979-01-29,5783,5784,0.08166666666666668,1,0,0,0,0
1979-01-29,5784,5785,0.08000000000000002,1,0,0,0,0
1979-01-29,5785,5786,0.08000000000000002,1,0,0,0,0
1979-01-29,5786,5787,0.08000000000000002,1,0,0,0,0
1979-01-29,5787,5788,0.08000000000000002,1,0,0,0,0
1979-01-29,5788,5789,0.08000000000000002,1,0,0,0,0
1979-01-29,5789,5790,0.10500000000000001,1,0,0,0,0
1979-01-29,5790,5791,0.14166666666666666,1,0,0,0,0
1979-01-29,5791,5792,0.14166666666666666,1,0,0,0,0
1979-01-29,5792,5793,0.14500000000000002,1,0,0,0,0
1979-01-29,5793,5794,0.14500000000000002,1,0,0,0,0
1979-01-29,5794,5795,0.14500000000000002,1,0,0,0,0
1979-01-29,5795,5796,0.14500000000000002,1,0,0,0,0
1979-01-29,5796,5797,0.15333333333333335,1,0,0,0,0
1979-01-29,5797,5798,0.15333333333333335,1,0,0,0,0
1979-01-29,5798,5799,0.15333333333333335,1,0,0,0,0
1979-01-29,5799,5800,0.16333333333333336,1,0,0,0,0
1979-01-29,5800,5801,0.16833333333333333,1,0,0,0,0
1979-01-29,5801,5802,0.24516666666666667,1,0,0,0,0
1979-01-29,5802,5803,0.4185,1,0,0,0,0
1979-01-29,5803,5804,0.4468333333333333,1,0,0,0,0
1979-01-29,5804,5805,0.4518333333333333,1,0,0,0,0
1979-01-29,5805,5806,0.5051666666666667,1,0,0,0,0
1979-01-29,5806,5807,0.9418333333333333,1,0,0,0,0
1979-01-29,5807,5808,1.2868333333333333,1,0,0,0,0
1979-01-29,5808,5809,1.2985,1,0,0,0,0
1979-01-29,5809,5810,1.2985,1,0,0,0,0
1979-01-29,5810,5811,1.316833333333333,1,0,0,0,0
1979-01-29,5811,5812,1.3218333333333334,1,0,0,0,0
1979-01-29,5812,5813,1.3351666666666666,1,0,0,0,0
1979-01-29,5813,5814,1.3385,1,0,0,0,0
1979-01-29,5814,5815,1.7368333333333332,1,0,0,0,0
1979-01-29,5815,5816,1.7818333333333334,1,0,0,0,0
1979-01-29,5816,5817,1.8201666666666665,1,0,0,0,0
1979-01-29,5817,5818,1.8768333333333334,1,0,0,0,0
1979-01-29,5818,5819,1.941833333333333,1,0,0,0,0
1979-01-29,5819,5820,1.9701666666666666,1,0,0,0,0
1979-01-29,5820,5821,2.991833333333333,1,0,0,0,0
1979-01-29,5821,5822,3.4168333333333334,1,0,0,0,0
1979-01-29,5822,5823,3.9101666666666666,1,0,0,0,0
1979-01-29,5823,5824,3.9335,1,0,0,0,0
1979-01-29,5824,5825,3.9335,1,0,0,0,0
1979-01-29,5825,5826,3.9335,1,0,0,0,0
1979-01-29,5826,5827,3.9218333333333333,1,0,0,0,0
1979-01-29,5827,5828,3.9218333333333333,1,0,0,0,0
1979-01-29,5828,5829,3.9218333333333333,1,0,0,0,0
1979-01-29,5829,5830,3.9218333333333333,1,0,0,0,0
1979-01-29,5830,5831,3.9218333333333333,1,0,0,0,0
1979-01-29,5831,5832,3.9185,1,0,0,0,0
1979-01-29,5832,5833,3.9168333333333334,1,0,0,0,0
1979-01-29,5833,5834,3.9768333333333334,1,0,0,0,0
1979-01-29,5834,5835,4.116833333333333,1,0,0,0,0
1979-01-29,5835,5836,4.116833333333333,1,0,0,0,0
1979-01-29,5836,5837,4.116833333333333,1,0,0,0,0
1979-01-29,5837,5838,4.116833333333333,1,0,0,0,0
1979-01-29,5838,5839,4.116833333333333,1,0,0,0,0
1979-01-29,5839,5840,4.135166666666667,1,0,0,0,0
1979-01-29,5840,5841,4.135166666666667,1,0,0,0,0
1979-01-29,5841,5842,4.135166666666667,1,0,0,0,0
1979-01-29,5842,5843,4.135166666666667,1,0,0,0,0
1979-01-29,5843,5844,4.135166666666667,1,0,0,0,0
1979-01-29,5844,5845,4.206833333333333,1,0,0,0,0
1979-01-29,5845,5846,4.206833333333333,1,0,0,0,0
1979-01-29,5846,5847,4.775166666666666,1,0,0,0,0
1979-01-29,5847,5848,4.835166666666667,1,0,0,0,0
1979-01-29,5848,5849,4.835166666666667,1,0,0,0,0
1979-01-29,5849,5850,4.8101666666666665,1,0,0,0,0
1979-01-29,5850,5851,4.7735,1,0,0,0,0
1979-01-29,5851,5852,4.7735,1,0,0,0,0
1979-01-29,5852,5853,4.770166666666667,1,0,0,0,0
1979-01-29,5853,5854,4.7735,1,0,0,0,0
1979-01-29,5854,5855,4.786833333333334,1,0,0,0,0
1979-01-29,5855,5856,4.790166666666667,1,0,0,0,0
1979-01-29,5856,5857,4.781833333333334,1,0,0,0,0
1979-01-29,5857,5858,4.781833333333334,1,0,0,0,0
1979-01-29,5858,5859,4.781833333333334,1,0,0,0,0
1979-01-29,5859,5860,4.771833333333333,1,0,0,0,0
1979-01-29,5860,5861,4.836833333333333,1,0,0,0,0
1979-01-29,5861,5862,4.7683333333333335,1,0,0,0,0
1979-01-29,5862,5863,4.591666666666667,1,0,0,0,0
1979-01-29,5863,5864,4.5633333333333335,1,0,0,0,0
1979-01-29,5864,5865,4.558333333333334,1,0,0,0,0
1979-01-29,5865,5866,4.505,1,0,0,0,0
1979-01-29,5866,5867,4.076666666666666,1,0,0,0,0
1979-01-29,5867,5868,3.731666666666667,1,0,0,0,0
1979-01-29,5868,5869,3.7199999999999998,1,0,0,0,0
1979-01-29,5869,5870,3.7199999999999998,1,0,0,0,0
1979-01-29,5870,5871,3.7016666666666667,1,0,0,0,0
1979-01-29,5871,5872,3.6966666666666668,1,0,0,0,0
1979-01-29,5872,5873,3.683333333333333,1,0,0,0,0
1979-01-29,5873,5874,3.68,1,0,0,0,0
1979-01-29,5874,5875,3.2816666666666667,1,0,0,0,0
1979-01-29,5875,5876,3.2333333333333334,1,0,0,0,0
1979-01-29,5876,5877,3.195,1,0,0,0,0
1979-01-29,5877,5878,3.1383333333333336,1,0,0,0,0
1979-01-29,5878,5879,3.0733333333333333,1,0,0,0,0
1979-01-29,5879,5880,3.045,1,0,0,0,0
1979-01-29,5880,5881,2.0233333333333334,1,0,0,0,0
1979-01-29,5881,5882,1.5983333333333334,1,0,0,0,0
1979-01-29,5882,5883,1.1050000000000002,1,0,0,0,0
1979-01-29,5883,5884,1.0816666666666668,1,0,0,0,0
1979-01-29,5884,5885,1.0816666666666668,1,0,0,0,0
1979-01-29,5885,5886,1.0816666666666668,1,0,0,0,0
1979-01-29,5886,5887,1.0716666666666668,1,0,0,0,0
1979-01-29,5887,5888,1.0716666666666668,1,0,0,0,0
1979-01-29,5888,5889,1.0716666666666668,1,0,0,0,0
1979-01-29,5889,5890,1.7383333333333335,1,0,0,0,0
1979-01-29,5890,5891,1.7383333333333335,1,0,0,0,0
1979-01-29,5891,5892,1.7383333333333335,1,0,0,0,0
1979-01-29,5892,5893,1.7366666666666668,1,0,0,0,0
1979-01-29,5893,5894,1.6766666666666667,1,0,0,0,0
1979-01-29,5894,5895,1.5166666666666666,1,0,0,0,0
1979-01-29,5895,5896,1.5166666666666666,1,0,0,0,0
1979-01-29,5896,5897,1.5166666666666666,1,0,0,0,0
1979-01-29,5897,5898,1.5166666666666666,1,0,0,0,0
1979-01-29,5898,5899,1.5166666666666666,1,0,0,0,0
1979-01-29,5899,5900,1.4983333333333335,1,0,0,0,0
1979-01-29,5900,5901,1.4983333333333335,1,0,0,0,0
1979-01-29,5901,5902,1.4983333333333335,1,0,0,0,0
1979-01-29,5902,5903,1.4983333333333335,1,0,0,0,0
1979-01-29,5903,5904,1.4983333333333335,1,0,0,0,0
1979-01-29,5904,5905,1.4266666666666667,1,0,0,0,0
1979-01-29,5905,5906,1.4266666666666667,1,0,0,0,0
1979-01-29,5906,5907,0.8583333333333333,1,0,0,0,0
1979-01-29,5907,5908,0.7983333333333333,1,0,0,0,0
1979-01-29,5908,5909,0.7983333333333333,1,0,0,0,0
1979-01-29,5909,5910,0.7983333333333333,1,0,0,0,0
1979-01-29,5910,5911,0.7983333333333333,1,0,0,0,0
1979-01-29,5911,5912,0.7983333333333333,1,0,0,0,0
1979-01-29,5912,5913,0.7983333333333333,1,0,0,0,0
1979-01-29,5913,5914,0.795,1,0,0,0,0
1979-01-29,5914,5915,0.7816666666666666,1,0,0,0,0
1979-01-29,5915,5916,0.7783333333333334,1,0,0,0,0
1979-01-29,5916,5917,0.7783333333333334,1,0,0,0,0
1979-01-29,5917,5918,0.7783333333333334,1,0,0,0,0
1979-01-29,5918,5919,0.7783333333333334,1,0,0,0,0
1979-01-29,5919,5920,0.7833333333333333,1,0,0,0,0
1979-01-29,5920,5921,0.7016666666666665,1,0,0,0,0
1979-01-29,5921,5922,0.6799999999999999,1,0,0,0,0
1979-01-29,5922,5923,0.6799999999999999,1,0,0,0,0
1979-01-29,5923,5924,0.6799999999999999,1,0,0,0,0
1979-01-29,5924,5925,0.6799999999999999,1,0,0,0,0
1979-01-29,5925,5926,0.6799999999999999,1,0,0,0,0
1979-01-29,5926,5927,0.6716666666666666,1,0,0,0,0
1979-01-29,5927,5928,0.6716666666666666,1,0,0,0,0
1979-01-29,5928,5929,0.6716666666666666,1,0,0,0,0
1979-01-29,5929,5930,0.6716666666666666,1,0,0,0,0
1979-01-29,5930,5931,0.6716666666666666,1,0,0,0,0
1979-01-29,5931,5932,0.6716666666666666,1,0,0,0,0
1979-01-29,5932,5933,0.6716666666666666,1,0,0,0,0
1979-01-29,5933,5934,0.6716666666666666,1,0,0,0,0
1979-01-29,5934,5935,0.6716666666666666,1,0,0,0,0
1979-01-29,5935,5936,0.6716666666666666,1,0,0,0,0
1979-01-29,5936,5937,0.6716666666666666,1,0,0,0,0
1979-01-29,5937,5938,0.6716666666666666,1,0,0,0,0
1979-01-29,5938,5939,0.6716666666666666,1,0,0,0,0
1979-01-29,5939,5940,0.6716666666666666,1,0,0,0,0
1979-01-29,5940,5941,0.6716666666666666,1,0,0,0,0
1979-01-29,5941,5942,0.6716666666666666,1,0,0,0,0
1979-01-29,5942,5943,0.6716666666666666,1,0,0,0,0
1979-01-29,5943,5944,0.6716666666666666,1,0,0,0,0
1979-01-29,5944,5945,0.6716666666666666,1,0,0,0,0
1979-01-29,5945,5946,0.6716666666666666,1,0,0,0,0
1979-01-29,5946,5947,0.6716666666666666,1,0,0,0,0
1979-01-29,5947,5948,0.6716666666666666,1,0,0,0,0
1979-01-29,5948,5949,0.6716666666666666,1,0,0,0,0
1979-01-29,5949,5950,0.005,1,0,0,0,0
1979-01-29,5950,5951,0.005,1,0,0,0,0
1979-01-29,5951,5952,0.005,1,0,0,0,0
1979-01-29,5952,5953,0.005,1,0,0,0,0
1979-01-29,5953,5954,0.005,1,0,0,0,0
1979-01-29,5954,5955,0.005,1,0,0,0,0
1979-01-29,5955,5956,0.005,1,0,0,0,0
1979-01-29,5956,5957,0.008333333333333333,1,0,0,0,0
1979-01-29,5957,5958,0.008333333333333333,1,0,0,0,0
1979-01-29,5958,5959,0.008333333333333333,1,0,0,0,0
1979-01-29,5959,5960,0.008333333333333333,1,0,0,0,0
1979-01-29,5960,5961,0.008333333333333333,1,0,0,0,0
1979-01-29,5961,5962,0.008333333333333333,1,0,0,0,0
1979-01-29,5962,5963,0.008333333333333333,1,0,0,0,0
1979-01-29,5963,5964,0.008333333333333333,1,0,0,0,0
1979-01-29,5964,5965,0.008333333333333333,1,0,0,0,0
1979-01-29,5965,5966,0.02666666666666667,1,0,0,0,0
1979-01-29,5966,5967,0.02666666666666667,1,0,0,0,0
1979-01-29,5967,5968,0.02666666666666667,1,0,0,0,0
1979-01-29,5968,5969,0.02666666666666667,1,0,0,0,0
1979-01-29,5969,5970,0.02666666666666667,1,0,0,0,0
1979-01-29,5970,5971,0.02666666666666667,1,0,0,0,0
1979-01-29,5971,5972,0.02666666666666667,1,0,0,0,0
1979-01-29,5972,5973,0.02666666666666667,1,0,0,0,0
1979-01-29,5973,5974,0.02666666666666667,1,0,0,0,0
1979-01-29,5974,5975,0.02666666666666667,1,0,0,0,0
1979-01-29,5975,5976,0.045000000000000005,1,0,0,0,0
1979-01-29,5976,5977,0.045000000000000005,1,0,0,0,0
1979-01-29,5977,5978,0.045000000000000005,1,0,0,0,0
1979-01-29,5978,5979,0.045000000000000005,1,0,0,0,0
1979-01-29,5979,5980,0.04000000000000001,1,0,0,0,0
1979-01-29,5980,5981,0.04000000000000001,1,0,0,0,0
1979-01-29,5981,5982,0.04000000000000001,1,0,0,0,0
1979-01-29,5982,5983,0.04000000000000001,1,0,0,0,0
1979-01-29,5983,5984,0.04000000000000001,1,0,0,0,0
1979-01-29,5984,5985,0.04000000000000001,1,0,0,0,0
1979-01-29,5985,5986,0.04000000000000001,1,0,0,0,0
1979-01-29,5986,5987,0.04000000000000001,1,0,0,0,0
1979-01-29,5987,5988,0.04000000000000001,1,0,0,0,0
1979-01-29,5988,5989,0.05666666666666667,1,0,0,0,0
1979-01-29,5989,5990,0.05666666666666667,1,0,0,0,0
1979-01-29,5990,5991,0.085,1,0,0,0,0
1979-01-29,5991,5992,0.09000000000000001,1,0,0,0,0
1979-01-29,5992,5993,0.09000000000000001,1,0,0,0,0
1979-01-29,5993,5994,0.09000000000000001,1,0,0,0,0
1979-01-29,5994,5995,0.09000000000000001,1,0,0,0,0
1979-01-29,5995,5996,0.09000000000000001,1,0,0,0,0
1979-01-29,5996,5997,0.09000000000000001,1,0,0,0,0
1979-01-29,5997,5998,0.09000000000000001,1,0,0,0,0
1979-01-29,5998,5999,0.09000000000000001,1,0,0,0,0
1979-01-29,5999,6000,0.09000000000000001,1,0,0,0,0
1979-01-29,6000,6001,0.09000000000000001,1,0,0,0,0
1979-01-29,6001,6002,0.09000000000000001,1,0,0,0,0
1979-01-29,6002,6003,0.09000000000000001,1,0,0,0,0
1979-01-29,6003,6004,0.10333333333333333,1,0,0,0,0
1979-01-29,6004,6005,0.10333333333333333,1,0,0,0,0
1979-01-29,6005,6006,0.10333333333333333,1,0,0,0,0
1979-01-29,6006,6007,0.10333333333333333,1,0,0,0,0
1979-01-29,6007,6008,0.11333333333333334,1,0,0,0,0
1979-01-29,6008,6009,0.11333333333333334,1,0,0,0,0
1979-01-29,6009,6010,0.13833333333333334,1,0,0,0,0
1979-01-29,6010,6011,0.13833333333333334,1,0,0,0,0
1979-01-29,6011,6012,0.14666666666666667,1,0,0,0,0
1979-01-29,6012,6013,0.14833333333333334,1,0,0,0,0
1979-01-29,6013,6014,0.14833333333333334,1,0,0,0,0
1979-01-29,6014,6015,0.15166666666666667,1,0,0,0,0
1979-01-29,6015,6016,0.15166666666666667,1,0,0,0,0
1979-01-29,6016,6017,0.14833333333333332,1,0,0,0,0
1979-01-29,6017,6018,0.20166666666666666,1,0,0,0,0
1979-01-29,6018,6019,0.20833333333333337,1,0,0,0,0
1979-01-29,6019,6020,0.25166666666666665,1,0,0,0,0
1979-01-29,6020,6021,0.2516666666666667,1,0,0,0,0
1979-01-29,6021,6022,0.2516666666666667,1,0,0,0,0
1979-01-29,6022,6023,0.2516666666666667,1,0,0,0,0
1979-01-29,6023,6024,0.2700000000000001,1,0,0,0,0
1979-01-29,6024,6025,0.2783333333333334,1,0,0,0,0
1979-01-29,6025,6026,0.26833333333333337,1,0,0,0,0
1979-01-29,6026,6027,0.29,1,0,0,0,0
1979-01-29,6027,6028,0.2916666666666667,1,0,0,0,0
1979-01-29,6028,6029,0.295,1,0,0,0,0
1979-01-29,6029,6030,0.2983333333333333,1,0,0,0,0
1979-01-29,6030,6031,0.305,1,0,0,0,0
1979-01-29,6031,6032,0.305,1,0,0,0,0
1979-01-29,6032,6033,0.315,1,0,0,0,0
1979-01-29,6033,6034,0.32,1,0,0,0,0
1979-01-29,6034,6035,0.325,1,0,0,0,0
1979-01-29,6035,6036,0.31166666666666665,1,0,0,0,0
1979-01-29,6036,6037,0.31833333333333336,1,0,0,0,0
1979-01-29,6037,6038,0.32166666666666666,1,0,0,0,0
1979-01-29,6038,6039,0.3216666666666666,1,0,0,0,0
1979-01-29,6039,6040,0.3266666666666666,1,0,0,0,0
1979-01-29,6040,6041,0.3266666666666667,1,0,0,0,0
1979-01-29,6041,6042,0.33,1,0,0,0,0
1979-01-29,6042,6043,0.32999999999999996,1,0,0,0,0
1979-01-29,6043,6044,0.32999999999999996,1,0,0,0,0
1979-01-29,6044,6045,0.33499999999999996,1,0,0,0,0
1979-01-29,6045,6046,0.35,1,0,0,0,0
1979-01-29,6046,6047,0.35500000000000004,1,0,0,0,0
1979-01-29,6047,6048,0.3633333333333333,1,0,0,0,0
1979-01-29,6048,6049,0.3466666666666666,1,0,0,0,0
1979-01-29,6049,6050,0.3516666666666666,1,0,0,0,0
1979-01-29,6050,6051,0.33,1,0,0,0,0
1979-01-29,6051,6052,0.33333333333333337,1,0,0,0,0
1979-01-29,6052,6053,0.33333333333333337,1,0,0,0,0
1979-01-29,6053,6054,0.33333333333333337,1,0,0,0,0
1979-01-29,6054,6055,0.33333333333333337,1,0,0,0,0
1979-01-29,6055,6056,0.3483333333333334,1,0,0,0,0
1979-01-29,6056,6057,0.37000000000000005,1,0,0,0,0
1979-01-29,6057,6058,0.3833333333333334,1,0,0,0,0
1979-01-29,6058,6059,0.3916666666666667,1,0,0,0,0
1979-01-29,6059,6060,0.3950000000000001,1,0,0,0,0
1979-01-29,6060,6061,0.4066666666666667,1,0,0,0,0
1979-01-29,6061,6062,0.47000000000000003,1,0,0,0,0
1979-01-29,6062,6063,0.4733333333333334,1,0,0,0,0
1979-01-29,6063,6064,0.48333333333333334,1,0,0,0,0
1979-01-29,6064,6065,0.5516666666666666,1,0,0,0,0
1979-01-29,6065,6066,0.5516666666666666,1,0,0,0,0
1979-01-29,6066,6067,0.5516666666666666,1,0,0,0,0
1979-01-29,6067,6068,0.5416666666666666,1,0,0,0,0
1979-01-29,6068,6069,0.5633333333333332,1,0,0,0,0
1979-01-29,6069,6070,0.5383333333333333,1,0,0,0,0
1979-01-29,6070,6071,0.5516666666666666,1,0,0,0,0
1979-01-29,6071,6072,0.5700000000000001,1,0,0,0,0
1979-01-29,6072,6073,0.59,1,0,0,0,0
1979-01-29,6073,6074,0.5933333333333334,1,0,0,0,0
1979-01-29,6074,6075,0.5900000000000001,1,0,0,0,0
1979-01-29,6075,6076,0.5900000000000001,1,0,0,0,0
1979-01-29,6076,6077,0.6033333333333334,1,0,0,0,0
1979-01-29,6077,6078,0.5583333333333333,1,0,0,0,0
1979-01-29,6078,6079,0.5616666666666668,1,0,0,0,0
1979-01-29,6079,6080,0.5366666666666667,1,0,0,0,0
1979-01-29,6080,6081,0.5700000000000001,1,0,0,0,0
1979-01-29,6081,6082,0.5950000000000001,1,0,0,0,0
