Date,Precipitation
2015-11-28,0.0
2015-11-29,0.058093663305044174
2015-11-30,0.002796792658045888
2015-12-01,0.0006391475908458233
2015-12-02,0.0
2015-12-03,0.05082468315958977
2015-12-04,0.008289131335914135
2015-12-05,0.0
2015-12-06,0.9568743109703064
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.09624718129634857
2015-12-11,0.058421991765499115
2015-12-12,0.051945433020591736
2015-12-13,0.004171731881797314
2015-12-14,0.041179921478033066
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.019999999552965164
2015-12-18,0.0
2015-12-19,0.009725948795676231
2015-12-20,0.06464747339487076
2015-12-21,0.0
2015-12-22,0.0018744756234809756
2015-12-23,0.003225181018933654
2015-12-24,0.006896600592881441
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.002265271497890353
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.006043578963726759
2016-01-04,3.603506088256836
2016-01-05,2.2872321605682373
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.03200443089008331
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.00814488623291254
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.018761135637760162
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.006740732118487358
2016-01-18,0.06411679834127426
2016-01-19,1.0660905838012695
2016-01-20,0.43439429998397827
2016-01-21,0.00958936382085085
2016-01-22,0.0
2016-01-23,1.2236889600753784
2016-01-24,0.0
2016-01-25,0.018172524869441986
2016-01-26,0.013473978266119957
2016-01-27,0.015201509930193424
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.017556767910718918
2016-01-31,0.0
2016-02-01,0.021491214632987976
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.04314523935317993
2016-02-07,0.026327043771743774
2016-02-08,0.015568162314593792
2016-02-09,0.0048355767503380775
2016-02-10,0.14062827825546265
2016-02-11,0.4528045952320099
2016-02-12,0.013007082976400852
2016-02-13,0.03125893697142601
2016-02-14,0.0
2016-02-15,0.20440971851348877
2016-02-16,0.0
2016-02-17,0.03393498808145523
2016-02-18,0.2397690862417221
2016-02-19,0.1772962063550949
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.006109105423092842
2016-02-26,0.0
2016-02-27,0.012492691166698933
2016-02-28,0.09750790148973465
2016-02-29,0.0423307865858078
2016-03-01,0.058290183544158936
2016-03-02,0.08901329338550568
2016-03-03,1.62758469581604
2016-03-04,0.0
2016-03-05,0.11080829054117203
2016-03-06,0.0
2016-03-07,2.115577220916748
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.02785509079694748
2016-03-14,0.029443489387631416
2016-03-15,0.013737915083765984
2016-03-16,0.036668676882982254
2016-03-17,0.0
2016-03-18,0.004722931422293186
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.2407904416322708
2016-03-24,0.1040947437286377
2016-03-25,0.0
2016-03-26,0.8182427883148193
2016-03-27,0.9174766540527344
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.06467888504266739
2016-03-31,0.015706848353147507
2016-04-01,0.028579171746969223
2016-04-02,0.0
2016-04-03,0.0057283430360257626
2016-04-04,0.04974264279007912
2016-04-05,0.007523095700889826
2016-04-06,0.00809346605092287
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.010798199102282524
2016-04-10,0.03480001166462898
2016-04-11,0.054127730429172516
2016-04-12,0.07164539396762848
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.003400168614462018
2016-04-16,0.08314669132232666
2016-04-17,0.0
2016-04-18,0.018323374912142754
2016-04-19,0.006800337228924036
2016-04-20,0.056228410452604294
2016-04-21,0.5234649181365967
2016-04-22,0.011800337582826614
2016-04-23,0.03700760751962662
2016-04-24,0.05132671445608139
2016-04-25,0.0
2016-04-26,0.0051361387595534325
2016-04-27,0.014089158736169338
2016-04-28,0.3274841904640198
2016-04-29,0.015200505964457989
2016-04-30,0.0
2016-05-01,0.03370286151766777
2016-05-02,0.0
2016-05-03,0.010465576313436031
2016-05-04,0.0
2016-05-05,0.011086838319897652
2016-05-06,0.12137266248464584
2016-05-07,0.03242441639304161
2016-05-08,0.04278876632452011
2016-05-09,0.0
2016-05-10,0.10570848733186722
2016-05-11,0.08767874538898468
2016-05-12,0.04202728345990181
2016-05-13,0.146623432636261
2016-05-14,0.1535453200340271
2016-05-15,0.22990429401397705
2016-05-16,0.11814288794994354
2016-05-17,0.1906200349330902
2016-05-18,0.3157985806465149
2016-05-19,0.09987524151802063
2016-05-20,2.2639153003692627
2016-05-21,0.22373917698860168
2016-05-22,0.12386496365070343
2016-05-23,0.12639598548412323
2016-05-24,0.4217527210712433
2016-05-25,0.06572842597961426
2016-05-26,0.04414013773202896
2016-05-27,0.03686298057436943
2016-05-28,0.8353104591369629
2016-05-29,0.0019262036075815558
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.007203631103038788
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.006461175158619881
2016-06-08,0.05990419536828995
2016-06-09,0.021188858896493912
2016-06-10,0.0
2016-06-11,0.14423689246177673
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.010912103578448296
2016-06-16,0.03320830687880516
2016-06-17,0.019399527460336685
2016-06-18,0.003382633440196514
2016-06-19,0.0
2016-06-20,0.003382633440196514
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.5998781323432922
2016-06-24,0.017945721745491028
2016-06-25,0.0025284085422754288
2016-06-26,0.0
2016-06-27,0.02937314659357071
2016-06-28,0.031082771718502045
2016-06-29,0.021962357684969902
2016-06-30,0.04698064550757408
2016-07-01,0.007119585759937763
2016-07-02,0.05888092890381813
2016-07-03,0.0
2016-07-04,0.004116651602089405
2016-07-05,0.003036178182810545
2016-07-06,0.005517764016985893
2016-07-07,0.0
2016-07-08,0.01842217519879341
2016-07-09,0.0
2016-07-10,0.026488110423088074
2016-07-11,0.0
2016-07-12,0.010671653784811497
2016-07-13,0.029844891279935837
2016-07-14,0.044426221400499344
2016-07-15,0.057905163615942
2016-07-16,0.003259471384808421
2016-07-17,0.005835103802382946
2016-07-18,0.0035790062975138426
2016-07-19,0.0
2016-07-20,0.010195691138505936
2016-07-21,0.022346649318933487
2016-07-22,0.04904748871922493
2016-07-23,0.006289472803473473
2016-07-24,0.020000552758574486
2016-07-25,0.005750032141804695
2016-07-26,0.03842920437455177
2016-07-27,0.022876203060150146
2016-07-28,0.023108236491680145
2016-07-29,0.012426242232322693
2016-07-30,0.042979687452316284
2016-07-31,0.007923079654574394
2016-08-01,0.040296293795108795
2016-08-02,0.033961884677410126
2016-08-03,0.021529685705900192
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.011417160741984844
2016-08-08,0.0020992294885218143
2016-08-09,0.005926416255533695
2016-08-10,0.0
2016-08-11,0.005926416255533695
2016-08-12,0.026405135169625282
2016-08-13,0.0
2016-08-14,0.014059148728847504
2016-08-15,0.0
2016-08-16,0.010859832167625427
2016-08-17,0.0
2016-08-18,0.017605535686016083
2016-08-19,0.013737463392317295
2016-08-20,0.009033214300870895
2016-08-21,0.0
2016-08-22,0.0019482924835756421
2016-08-23,0.007119877729564905
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0023571879137307405
2016-08-27,0.0
2016-08-28,0.027939090505242348
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.029032820835709572
2016-09-02,0.019084176048636436
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.010053549893200397
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.01335388608276844
2016-09-11,0.011507767252624035
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.011415977030992508
2016-09-15,0.0
2016-09-16,0.02180907316505909
2016-09-17,0.014170575886964798
2016-09-18,0.012159288860857487
2016-09-19,0.0
2016-09-20,0.013502675108611584
2016-09-21,0.012660635635256767
2016-09-22,0.01387183926999569
2016-09-23,0.004159168805927038
2016-09-24,0.0032844869419932365
2016-09-25,0.009967051446437836
2016-09-26,0.01718631386756897
2016-09-27,0.002946849213913083
2016-09-28,0.002648016670718789
2016-09-29,0.02580341324210167
2016-09-30,0.04428461939096451
2016-10-01,0.03632711246609688
2016-10-02,0.0
2016-10-03,0.002670949324965477
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.007909352891147137
2016-10-18,0.009729458019137383
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.16998447477817535
2016-10-24,0.01863972470164299
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0008809109567664564
2016-11-10,0.0
2016-11-11,0.039122410118579865
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.003694607177749276
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0017618219135329127
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0019763463642448187
2016-11-30,0.010424479842185974
2016-12-01,0.002073875395581126
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.008460858836770058
2016-12-05,0.0
2016-12-06,0.003177481470629573
2016-12-07,0.009266088716685772
2016-12-08,0.011704075150191784
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.004815822001546621
2016-12-13,0.044940415769815445
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.29062244296073914
2016-12-17,0.0
2016-12-18,0.09304773062467575
2016-12-19,0.0022584954276680946
2016-12-20,0.0
2016-12-21,0.013477727770805359
2016-12-22,0.28858712315559387
2016-12-23,0.00118404405657202
2016-12-24,0.0
2016-12-25,0.0019096959149464965
2016-12-26,0.03857317566871643
2016-12-27,0.004147750791162252
2016-12-28,0.010073130019009113
2016-12-29,0.014838123694062233
2016-12-30,0.015892568975687027
2016-12-31,0.0066056097857654095
2017-01-01,1.16983163356781
2017-01-02,0.09846996515989304
2017-01-03,0.01821092516183853
2017-01-04,0.0
2017-01-05,0.015479677356779575
2017-01-06,0.5844519734382629
2017-01-07,0.277019739151001
2017-01-08,0.017605390399694443
2017-01-09,0.0070826951414346695
2017-01-10,0.11948256939649582
2017-01-11,0.020174333825707436
2017-01-12,0.05277373641729355
2017-01-13,0.005715805105865002
2017-01-14,0.00892216432839632
2017-01-15,0.0
2017-01-16,0.01775980368256569
2017-01-17,0.09551192075014114
2017-01-18,0.050263769924640656
2017-01-19,0.005715805105865002
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.15103822946548462
2017-01-28,0.0
2017-01-29,0.002823350252583623
2017-01-30,0.08969047665596008
2017-01-31,1.9652976989746094
2017-02-01,1.5679693222045898
2017-02-02,1.3883280754089355
2017-02-03,0.33332061767578125
2017-02-04,0.9265106320381165
2017-02-05,0.20836414396762848
2017-02-06,1.3280316591262817
2017-02-07,0.1468738615512848
2017-02-08,0.9161013960838318
2017-02-09,0.04346843808889389
2017-02-10,0.19501422345638275
2017-02-11,8.981372833251953
2017-02-12,0.4838225841522217
2017-02-13,0.03097422420978546
2017-02-14,0.052419066429138184
2017-02-15,2.4187936782836914
2017-02-16,2.878980875015259
2017-02-17,0.16304996609687805
2017-02-18,0.023502564057707787
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.013798246160149574
2017-02-23,0.022389862686395645
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.28133273124694824
2017-02-28,0.004935050383210182
2017-03-01,0.014416800811886787
2017-03-02,0.021842241287231445
2017-03-03,0.021442031487822533
2017-03-04,0.047324854880571365
2017-03-05,0.019999999552965164
2017-03-06,0.20631730556488037
2017-03-07,0.7768313884735107
2017-03-08,6.769067764282227
2017-03-09,10.4700927734375
2017-03-10,3.6415152549743652
2017-03-11,1.0629775524139404
2017-03-12,0.014393385499715805
2017-03-13,3.970668315887451
2017-03-14,4.007401943206787
2017-03-15,0.009494318626821041
2017-03-16,0.33337992429733276
2017-03-17,0.6623188257217407
2017-03-18,0.2676047086715698
2017-03-19,0.5511101484298706
2017-03-20,14.162824630737305
2017-03-21,5.424359321594238
2017-03-22,0.8989769220352173
2017-03-23,0.006329545751214027
2017-03-24,0.0
2017-03-25,0.07662349194288254
2017-03-26,0.48077622056007385
2017-03-27,0.17511217296123505
2017-03-28,0.1897970587015152
2017-03-29,0.6807922720909119
2017-03-30,0.0
2017-03-31,0.40920490026474
2017-04-01,0.0
2017-04-02,3.395381450653076
2017-04-03,1.8163189888000488
2017-04-04,0.18995653092861176
2017-04-05,0.6975624561309814
2017-04-06,0.7136543989181519
2017-04-07,0.08437195420265198
2017-04-08,7.035428047180176
2017-04-09,4.589199542999268
2017-04-10,0.4150488078594208
2017-04-11,0.09315638989210129
2017-04-12,0.08571698516607285
2017-04-13,0.04990687593817711
2017-04-14,0.2695434093475342
2017-04-15,0.4113888740539551
2017-04-16,0.13865183293819427
2017-04-17,0.16813884675502777
2017-04-18,25.799753189086914
2017-04-19,0.4545452296733856
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.01912345364689827
2017-04-23,0.03868253529071808
2017-04-24,0.05489180237054825
2017-04-25,0.027652878314256668
2017-04-26,0.0
2017-04-27,0.0915505513548851
2017-04-28,0.0527709536254406
2017-04-29,3.087167739868164
2017-04-30,0.9954710006713867
2017-05-01,1.1267569065093994
2017-05-02,0.10486158728599548
2017-05-03,0.3236035406589508
2017-05-04,0.038882412016391754
2017-05-05,0.20560839772224426
2017-05-06,0.01647535338997841
2017-05-07,0.04936925321817398
2017-05-08,0.014662964269518852
2017-05-09,0.05565325543284416
2017-05-10,1.2658768892288208
2017-05-11,0.14142629504203796
2017-05-12,0.022224601358175278
2017-05-13,0.005440077744424343
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.02562018670141697
2017-05-18,0.07446613162755966
2017-05-19,0.004800533875823021
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.0
2017-05-23,0.03027825616300106
2017-05-24,0.11516251415014267
2017-05-25,0.023813527077436447
2017-05-26,0.04639151692390442
2017-05-27,0.1187199279665947
2017-05-28,0.012647847644984722
2017-05-29,0.007801918312907219
2017-05-30,0.003053475171327591
2017-05-31,0.049137916415929794
2017-06-01,0.06169462576508522
2017-06-02,0.010077083483338356
2017-06-03,0.039682500064373016
2017-06-04,0.039508916437625885
2017-06-05,0.02237003669142723
2017-06-06,0.022875186055898666
2017-06-07,0.04183319956064224
2017-06-08,0.0
2017-06-09,0.5388652086257935
2017-06-10,0.02466416172683239
2017-06-11,0.013779312372207642
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.014541847631335258
2017-06-15,0.014106500893831253
2017-06-16,0.031072651967406273
2017-06-17,0.034508995711803436
2017-06-18,0.014202621765434742
2017-06-19,0.01580256223678589
2017-06-20,0.009301788173615932
2017-06-21,0.04215259850025177
2017-06-22,0.02854510024189949
2017-06-23,0.022497277706861496
2017-06-24,0.02162928692996502
2017-06-25,0.016889521852135658
2017-06-26,0.0
2017-06-27,0.005927015095949173
2017-06-28,0.011732248589396477
2017-06-29,0.016903813928365707
2017-06-30,0.005696275737136602
2017-07-01,0.08126182854175568
2017-07-02,0.018514221534132957
2017-07-03,0.04265446960926056
2017-07-04,0.0065564606338739395
2017-07-05,0.012966496869921684
2017-07-06,0.03141827508807182
2017-07-07,0.020427675917744637
2017-07-08,0.031548939645290375
2017-07-09,0.01567094214260578
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.002013852121308446
2017-07-14,0.4947429299354553
2017-07-15,0.0
2017-07-16,0.010355908423662186
2017-07-17,0.006586886942386627
2017-07-18,0.0053776404820382595
2017-07-19,0.05378422886133194
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0029499444644898176
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0038816845044493675
2017-07-27,0.025822021067142487
2017-07-28,0.0147475590929389
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.011233814992010593
2017-08-06,0.0026992671191692352
2017-08-07,0.015761617571115494
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.004999999888241291
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.004770288243889809
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.004549765959382057
2017-09-04,0.0053360252641141415
2017-09-05,0.0021870099008083344
2017-09-06,0.2618001401424408
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.02491965889930725
2017-09-14,0.011387175880372524
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.023471463471651077
2017-09-18,0.0
2017-09-19,0.036164090037345886
2017-09-20,0.005241583101451397
2017-09-21,0.02419157698750496
2017-09-22,0.007421460002660751
2017-09-23,0.0
2017-09-24,0.0347287692129612
2017-09-25,0.03667016327381134
2017-09-26,0.04243861883878708
2017-09-27,0.0
2017-09-28,0.01330648548901081
2017-09-29,0.009099531918764114
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0023666599299758673
2017-10-07,0.020575666800141335
2017-10-08,0.01117717195302248
2017-10-09,0.01306244172155857
2017-10-10,0.006222738418728113
2017-10-11,0.0
2017-10-12,0.0025904555805027485
2017-10-13,0.0
2017-10-14,0.01094595342874527
2017-10-15,0.03513529151678085
2017-10-16,0.009800244122743607
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.006992450915277004
2017-10-22,0.004227138124406338
2017-10-23,0.17374908924102783
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0014854015316814184
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.009333418682217598
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.01310757827013731
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.009667390957474709
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.17859427630901337
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.001625716220587492
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.006500758230686188
2017-12-09,0.0
2017-12-10,0.01711459271609783
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.021353647112846375
2017-12-15,0.01789133809506893
2017-12-16,0.5806585550308228
2017-12-17,0.042138777673244476
2017-12-18,0.0015977564034983516
2017-12-19,0.0
2017-12-20,0.019053993746638298
2017-12-21,0.0
2017-12-22,0.012539658695459366
2017-12-23,0.011821347288787365
2017-12-24,0.002475936198607087
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.06852894276380539
2017-12-28,0.026478761807084084
2017-12-29,0.10236095637083054
2017-12-30,0.0
2017-12-31,0.03936586529016495
2018-01-01,0.013135099783539772
2018-01-02,0.02359110116958618
2018-01-03,0.04305765777826309
2018-01-04,0.007284965366125107
2018-01-05,0.021051788702607155
2018-01-06,0.013648616150021553
2018-01-07,0.0574018657207489
2018-01-08,0.10161647945642471
2018-01-09,0.05407128483057022
2018-01-10,0.02889433316886425
2018-01-11,0.0
2018-01-12,0.03937288373708725
2018-01-13,0.06561143696308136
2018-01-14,0.008846094831824303
2018-01-15,0.05962159112095833
2018-01-16,0.01462486106902361
2018-01-17,0.008588921278715134
2018-01-18,0.02667340263724327
2018-01-19,0.0388505682349205
2018-01-20,0.05156846344470978
2018-01-21,0.09091989696025848
2018-01-22,0.2515795826911926
2018-01-23,0.09333295375108719
2018-01-24,0.004292930942028761
2018-01-25,0.07336580008268356
2018-01-26,0.33460885286331177
2018-01-27,0.13944724202156067
2018-01-28,0.1275561898946762
2018-01-29,0.434454083442688
2018-01-30,0.08426215499639511
2018-01-31,0.2457023561000824
2018-02-01,0.02499999850988388
2018-02-02,0.0869576632976532
2018-02-03,0.04381684213876724
2018-02-04,0.17160987854003906
2018-02-05,0.10191463679075241
2018-02-06,0.2089695781469345
2018-02-07,0.10571137815713882
2018-02-08,0.16778501868247986
2018-02-09,0.1206112951040268
2018-02-10,0.09286535531282425
2018-02-11,0.10784652829170227
2018-02-12,0.021083062514662743
2018-02-13,0.2771899104118347
2018-02-14,0.4747427701950073
2018-02-15,0.0027550323866307735
2018-02-16,6.050197124481201
2018-02-17,0.015208159573376179
2018-02-18,1.0458149909973145
2018-02-19,0.1900860220193863
2018-02-20,0.7531442046165466
2018-02-21,0.02885252609848976
2018-02-22,0.1325082778930664
2018-02-23,3.308134078979492
2018-02-24,6.553398609161377
2018-02-25,6.690567970275879
2018-02-26,42.377201080322266
2018-02-27,1.119206428527832
2018-02-28,0.17080004513263702
2018-03-01,0.07014638185501099
2018-03-02,0.5922303199768066
2018-03-03,0.2472389042377472
2018-03-04,0.03211536630988121
2018-03-05,0.2806488871574402
2018-03-06,0.1690537929534912
2018-03-07,0.29429882764816284
2018-03-08,0.10327140986919403
2018-03-09,0.3833003342151642
2018-03-10,0.040300264954566956
2018-03-11,0.1353665143251419
2018-03-12,0.16104090213775635
2018-03-13,0.2069474756717682
2018-03-14,0.26729413866996765
2018-03-15,0.7875845432281494
2018-03-16,0.1326306015253067
2018-03-17,0.7315077185630798
2018-03-18,0.16445615887641907
2018-03-19,15.834649085998535
2018-03-20,0.42179450392723083
2018-03-21,1.1342321634292603
2018-03-22,0.11114463210105896
2018-03-23,0.3320896029472351
2018-03-24,0.47301119565963745
2018-03-25,0.029605749994516373
2018-03-26,0.028957221657037735
2018-03-27,0.04279385134577751
2018-03-28,0.00030382227851077914
2018-03-29,0.015779662877321243
2018-03-30,0.07976606488227844
2018-03-31,0.348469614982605
2018-04-01,0.009841619059443474
2018-04-02,0.01586925983428955
2018-04-03,0.05176302045583725
2018-04-04,0.06187824159860611
2018-04-05,0.021412020549178123
2018-04-06,0.03751117363572121
2018-04-07,0.012481143698096275
2018-04-08,0.12535503506660461
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.041008226573467255
2018-04-12,0.0
2018-04-13,0.00948086567223072
2018-04-14,0.3060784637928009
2018-04-15,0.0
2018-04-16,0.01710938662290573
2018-04-17,0.21896769106388092
2018-04-18,0.3341117799282074
2018-04-19,0.16928695142269135
2018-04-20,0.279026061296463
2018-04-21,0.1344296634197235
2018-04-22,0.12922906875610352
2018-04-23,0.06653741002082825
2018-04-24,0.05799960717558861
2018-04-25,0.13374467194080353
2018-04-26,0.0078075965866446495
2018-04-27,0.06883690506219864
2018-04-28,0.07410286366939545
2018-04-29,0.11643976718187332
2018-04-30,0.4613482356071472
2018-05-01,0.06649550795555115
2018-05-02,0.02228386513888836
2018-05-03,0.044632650911808014
2018-05-04,0.026474080979824066
2018-05-05,0.023853741586208344
2018-05-06,0.07655227184295654
2018-05-07,0.04820060357451439
2018-05-08,0.0
2018-05-09,0.11833974719047546
2018-05-10,0.23112936317920685
2018-05-11,0.10653502494096756
2018-05-12,0.48465391993522644
2018-05-13,0.07241609692573547
2018-05-14,0.029055621474981308
2018-05-15,0.0
2018-05-16,0.04776310175657272
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.07874535769224167
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.024484578520059586
2018-05-24,0.016767436638474464
2018-05-25,0.024590108543634415
2018-05-26,0.05693512782454491
2018-05-27,0.04360413923859596
2018-05-28,0.0
2018-05-29,0.01185489259660244
2018-05-30,0.000930821115616709
2018-05-31,0.005456188693642616
2018-06-01,0.01190904714167118
2018-06-02,0.0
2018-06-03,0.0
2018-06-04,0.0035243183374404907
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.01082430686801672
2018-06-09,0.0
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.003683377057313919
2018-06-23,0.0
2018-06-24,0.012149921618402004
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.007107804529368877
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.02909369207918644
2018-07-07,0.004500824958086014
2018-07-08,0.0
2018-07-09,0.01581873744726181
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0024726316332817078
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-21,0.0
2018-07-22,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.11840924620628357
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,2.214329015259864e-06
2018-08-03,0.0
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.004875093698501587
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.007372933439910412
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0005742697394452989
2018-08-17,0.0060268365778028965
2018-08-18,0.0
2018-08-19,0.0026491256430745125
